"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4230",2005-04-30,0.00619363810381714,56732,4,121,2005.32671232877,1864,2005,4230,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.26932168956209,0.289221795487884,34.7779976747884,18.6107614479101,34.7779976747884,18.6107614479101
"4231",2005-05-01,0.00619363810381714,56733,5,122,2005.32945205479,1865,2005,4231,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.33337526864752,0.289631819193162,37.6874648869203,20.1677056035754,37.6874648869203,20.1677056035754
"4232",2005-05-02,0.00619363810381714,56734,5,123,2005.33219178082,1865,2005,4232,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.39742884773294,0.290041842898439,40.5969320990522,21.7246497592406,40.5969320990522,21.7246497592407
"4233",2005-05-03,0.00619363810381714,56735,5,124,2005.33493150685,1865,2005,4233,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.46148242681836,0.290451866603717,43.5063993111841,23.2815939149059,43.5063993111841,23.2815939149059
"4234",2005-05-04,0.00619363810381714,56736,5,125,2005.33767123288,1865,2005,4234,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.5255360059091,0.290861890309029,46.4158665235574,24.8385380707004,46.4158665235574,24.8385380707004
"4235",2005-05-05,0.00619363810381714,56737,5,126,2005.3404109589,1865,2005,4235,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.58958958499453,0.291271914014306,49.3253337356893,26.3954822263657,49.3253337356893,26.3954822263657
"4236",2005-05-06,0.00619363810381714,56738,5,127,2005.34315068493,1865,2005,4236,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.65364316407995,0.291681937719584,52.2348009478212,27.952426382031,52.2348009478212,27.952426382031
"4237",2005-05-07,0.00619363810381714,56739,5,128,2005.34589041096,1865,2005,4237,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.71769674316538,0.292091961424861,55.144268159953,29.5093705376962,55.144268159953,29.5093705376963
"4238",2005-05-08,0.00619363810381714,56740,5,129,2005.34863013699,1865,2005,4238,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.7817503222508,0.292501985130139,58.0537353720849,31.0663146933615,58.0537353720849,31.0663146933615
"4239",2005-05-09,0.00619363810381714,56741,5,130,2005.35136986301,1865,2005,4239,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.84580390133623,0.292912008835417,60.9632025842168,32.6232588490268,60.9632025842168,32.6232588490268
"4240",2005-05-10,0.00619363810381714,56742,5,131,2005.35410958904,1865,2005,4240,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.90985748042697,0.293322032540728,63.8726697965902,34.1802030048213,63.8726697965902,34.1802030048213
"4241",2005-05-11,0.00619363810381714,56743,5,132,2005.35684931507,1865,2005,4241,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.97391105951239,0.293732056246006,66.782137008722,35.7371471604866,66.782137008722,35.7371471604866
"4242",2005-05-12,0.00619363810381714,56744,5,133,2005.3595890411,1865,2005,4242,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.03796463859782,0.294142079951283,69.6916042208539,37.2940913161518,69.6916042208539,37.2940913161519
"4243",2005-05-13,0.00619363810381714,56745,5,134,2005.36232876712,1865,2005,4243,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.10201821768324,0.294552103656561,72.6010714329858,38.8510354718171,72.6010714329858,38.8510354718171
"4244",2005-05-14,0.00619363810381714,56746,5,135,2005.36506849315,1865,2005,4244,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.16607179676866,0.294962127361838,75.5105386451177,40.4079796274824,75.5105386451177,40.4079796274824
"4245",2005-05-15,0.00619363810381714,56747,5,136,2005.36780821918,1865,2005,4245,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.2301253758594,0.29537215106715,78.420005857491,41.9649237832769,78.420005857491,41.9649237832769
"4246",2005-05-16,0.00619363810381714,56748,5,137,2005.37054794521,1865,2005,4246,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.29417895494483,0.295782174772428,81.3294730696229,43.5218679389422,81.3294730696229,43.5218679389422
"4247",2005-05-17,0.00619363810381714,56749,5,138,2005.37328767123,1865,2005,4247,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.35823253403025,0.296192198477705,84.2389402817548,45.0788120946074,84.2389402817548,45.0788120946075
"4248",2005-05-18,0.00619363810381714,56750,5,139,2005.37602739726,1865,2005,4248,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.34819298658853,0.296578496092918,84.7093126418438,45.3305226119054,84.7093126418438,45.3305226119054
"4249",2005-05-19,0.00619363810381714,56751,5,140,2005.37876712329,1865,2005,4249,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.2146648949349,0.296925250224689,81.1145269151948,43.4068437319244,81.1145269151948,43.4068437319244
"4250",2005-05-20,0.00619363810381714,56752,5,141,2005.38150684931,1865,2005,4250,-5.08423262603227,0.00619363810381714,0.00619363810381714,4.08113680328127,0.29727200435646,77.5197411885458,41.4831648519435,77.5197411885458,41.4831648519435
"4251",2005-05-21,0.00619363810381714,56753,5,142,2005.38424657534,1865,2005,4251,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.94760871161655,0.29761875848826,73.9249554615984,39.5594859718029,73.9249554615984,39.5594859718029
"4252",2005-05-22,0.00619363810381714,56754,5,143,2005.38698630137,1865,2005,4252,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.81408061996292,0.297965512620031,70.3301697349494,37.6358070918219,70.3301697349494,37.635807091822
"4253",2005-05-23,0.00619363810381714,56755,5,144,2005.3897260274,1865,2005,4253,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.68055252830929,0.298312266751802,66.7353840083003,35.712128211841,66.7353840083003,35.712128211841
"4254",2005-05-24,0.00619363810381714,56756,5,145,2005.39246575342,1865,2005,4254,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.54702443665566,0.298659020883573,63.1405982816513,33.78844933186,63.1405982816513,33.78844933186
"4255",2005-05-25,0.00619363810381714,56757,5,146,2005.39520547945,1865,2005,4255,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.41349634500203,0.299005775015344,59.5458125550023,31.8647704518791,59.5458125550023,31.8647704518791
"4256",2005-05-26,0.00619363810381714,56758,5,147,2005.39794520548,1865,2005,4256,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.27996825334839,0.299352529147115,55.9510268283532,29.9410915718981,55.9510268283532,29.9410915718981
"4257",2005-05-27,0.00619363810381714,56759,5,148,2005.40068493151,1865,2005,4257,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.14644016168368,0.299699283278915,52.3562411014059,28.0174126917575,52.3562411014059,28.0174126917575
"4258",2005-05-28,0.00619363810381714,56760,5,149,2005.40342465753,1865,2005,4258,-5.08423262603227,0.00619363810381714,0.00619363810381714,3.01291207003005,0.300046037410686,48.7614553747568,26.0937338117765,48.7614553747568,26.0937338117766
"4259",2005-05-29,0.00619363810381714,56761,5,150,2005.40616438356,1865,2005,4259,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.87938397837642,0.300392791542457,45.1666696481078,24.1700549317956,45.1666696481078,24.1700549317956
"4260",2005-05-30,0.00619363810381714,56762,5,151,2005.40890410959,1865,2005,4260,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.74585588672278,0.300739545674228,41.5718839214588,22.2463760518146,41.5718839214588,22.2463760518146
"4261",2005-05-31,0.00619363810381714,56763,5,152,2005.41164383562,1865,2005,4261,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.61232779506915,0.301086299805999,37.9770981948098,20.3226971718337,37.9770981948098,20.3226971718337
"4262",2005-06-01,0.00619363810381714,56764,6,153,2005.41438356164,1866,2005,4262,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.47879970340444,0.301433053937799,34.3823124678624,18.3990182916931,34.3823124678624,18.3990182916931
"4263",2005-06-02,0.00619363810381714,56765,6,154,2005.41712328767,1866,2005,4263,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.34527161175081,0.30177980806957,30.7875267412134,16.4753394117121,30.7875267412134,16.4753394117121
"4264",2005-06-03,0.00619363810381714,56766,6,155,2005.4198630137,1866,2005,4264,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.21174352009717,0.302126562201341,27.1927410145643,14.5516605317312,27.1927410145643,14.5516605317312
"4265",2005-06-04,0.00619363810381714,56767,6,156,2005.42260273973,1866,2005,4265,-5.08423262603227,0.00619363810381714,0.00619363810381714,2.07821542844354,0.302473316333112,23.5979552879153,12.6279816517502,23.5979552879153,12.6279816517502
"4266",2005-06-05,0.00619363810381714,56768,6,157,2005.42534246575,1866,2005,4266,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.94468733678991,0.302820070464883,20.0031695612663,10.7043027717693,20.0031695612663,10.7043027717693
"4267",2005-06-06,0.00619363810381714,56769,6,158,2005.42808219178,1866,2005,4267,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.81115924513628,0.303166824596654,16.4083838346173,8.78062389178832,16.4083838346173,8.78062389178832
"4268",2005-06-07,0.00619363810381714,56770,6,159,2005.43082191781,1866,2005,4268,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.67763115347156,0.303513578728454,12.8135981076699,6.85694501164772,12.8135981076699,6.85694501164772
"4269",2005-06-08,0.00619363810381714,56771,6,160,2005.43356164384,1866,2005,4269,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.54410306181793,0.303860332860225,9.21881238102086,4.93326613166676,9.21881238102086,4.93326613166677
"4270",2005-06-09,0.00619363810381714,56772,6,161,2005.43630136986,1866,2005,4270,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.4105749701643,0.304207086991996,5.62402665437183,3.00958725168581,5.62402665437183,3.00958725168581
"4271",2005-06-10,0.00619363810381714,56773,6,162,2005.43904109589,1866,2005,4271,-5.08423262603227,0.00619363810381714,0.00619363810381714,1.17102147221269,0.299885710606852,3.95147464860511,2.1145539412686,3.95147464860511,2.1145539412686
"4272",2005-06-11,0.00619363810381714,56774,6,163,2005.44178082192,1866,2005,4272,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.849003769362657,0.291933566041885,3.77399331463574,2.01957829606763,3.77399331463574,2.01957829606763
"4273",2005-06-12,0.00619363810381714,56775,6,164,2005.44452054795,1866,2005,4273,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.526986066512624,0.283981421476917,3.59651198066637,1.92460265086667,3.59651198066637,1.92460265086667
"4274",2005-06-13,0.00619363810381714,56776,6,165,2005.44726027397,1866,2005,4274,-5.08423262603227,0.00619363810381714,0.00619363810381714,0.204968363635865,0.27602927691129,3.41903064668228,1.82962700565782,3.41903064668228,1.82962700565782
"4275",2005-06-14,0.00619363810381714,56777,6,166,2005.45,1866,2005,4275,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.117049339214169,0.268077132346323,3.24154931271291,1.73465136045685,3.24154931271291,1.73465136045685
"4276",2005-06-15,0.00619363810381714,56778,6,167,2005.45273972603,1866,2005,4276,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.439067042064202,0.260124987781356,3.06406797874354,1.63967571525588,3.06406797874354,1.63967571525588
"4277",2005-06-16,0.00619363810381714,56779,6,168,2005.45547945205,1866,2005,4277,-5.08423262603227,0.00619363810381714,0.00619363810381714,-0.761084744914236,0.252172843216388,2.88658664477418,1.54470007005492,2.88658664477418,1.54470007005492
"4278",2005-06-17,0.00619363810381714,56780,6,169,2005.45821917808,1866,2005,4278,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.08310244776427,0.244220698651421,2.70910531080481,1.44972442485395,2.70910531080481,1.44972442485395
"4279",2005-06-18,0.00619363810381714,56781,6,170,2005.46095890411,1866,2005,4279,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.40512015064103,0.236268554085794,2.53162397682071,1.3547487796451,2.53162397682071,1.3547487796451
"4280",2005-06-19,0.00619363810381714,56782,6,171,2005.46369863014,1866,2005,4280,-5.08423262603227,0.00619363810381714,0.00619363810381714,-1.72713785349106,0.228316409520826,2.35414264285134,1.25977313444413,2.35414264285134,1.25977313444413
"4281",2005-06-20,0.00619363810381714,56783,6,172,2005.46643835616,1866,2005,4281,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.0491555563411,0.220364264955859,2.17666130888198,1.16479748924317,2.17666130888198,1.16479748924317
"4282",2005-06-21,0.00619363810381714,56784,6,173,2005.46917808219,1866,2005,4282,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.37117325919113,0.212412120390892,1.99917997491261,1.0698218440422,1.99917997491261,1.0698218440422
"4283",2005-06-22,0.00619363810381714,56785,6,174,2005.47191780822,1866,2005,4283,-5.08423262603227,0.00619363810381714,0.00619363810381714,-2.69319096204116,0.204459975825924,1.82169864094324,0.974846198841232,1.82169864094324,0.974846198841232
"4284",2005-06-23,0.00619363810381714,56786,6,175,2005.47465753425,1866,2005,4284,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.0152086648912,0.196507831260957,1.64421730697388,0.879870553640265,1.64421730697388,0.879870553640266
"4285",2005-06-24,0.00619363810381714,56787,6,176,2005.47739726027,1866,2005,4285,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.33722636776796,0.18855568669533,1.46673597298978,0.784894908431416,1.46673597298978,0.784894908431416
"4286",2005-06-25,0.00619363810381714,56788,6,177,2005.4801369863,1866,2005,4286,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.65924407061799,0.180603542130363,1.28925463902041,0.689919263230449,1.28925463902041,0.68991926323045
"4287",2005-06-26,0.00619363810381714,56789,6,178,2005.48287671233,1866,2005,4287,-5.08423262603227,0.00619363810381714,0.00619363810381714,-3.98126177346802,0.172651397565395,1.11177330505104,0.594943618029482,1.11177330505104,0.594943618029483
"4288",2005-06-27,0.00619363810381714,56790,6,179,2005.48561643836,1866,2005,4288,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.30327947631806,0.164699253000428,0.934291971081676,0.499967972828515,0.934291971081676,0.499967972828516
"4289",2005-06-28,0.00619363810381714,56791,6,180,2005.48835616438,1866,2005,4289,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.62529717916809,0.156747108435461,0.756810637112309,0.404992327627549,0.756810637112309,0.404992327627549
"4290",2005-06-29,0.00619363810381714,56792,6,181,2005.49109589041,1866,2005,4290,-5.08423262603227,0.00619363810381714,0.00619363810381714,-4.94731488201812,0.148794963870493,0.579329303142942,0.310016682426582,0.579329303142942,0.310016682426582
"4291",2005-06-30,0.00619363810381714,56793,6,182,2005.49383561644,1866,2005,4291,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.26933258489488,0.140842819304866,0.401847969158845,0.215041037217733,0.401847969158845,0.215041037217733
"4292",2005-07-01,0.00619363810381714,56794,7,183,2005.49657534247,1867,2005,4292,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.59135028774492,0.132890674739899,0.224366635189478,0.120065392016766,0.224366635189478,0.120065392016766
"4293",2005-07-02,0.00619363810381714,56795,7,184,2005.49931506849,1867,2005,4293,-5.08423262603227,0.00619363810381714,0.00619363810381714,-5.91336799059495,0.124938530174931,0.0468853012201104,0.0250897468157989,0.0468853012201104,0.0250897468157989
"4294",2005-07-03,0.00619363810381714,56796,7,185,2005.50205479452,1867,2005,4294,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.12532463536314,0.123257792403103,0.00243380961240263,0.00130240534632308,0.00243380961240263,0.00130240534632308
"4295",2005-07-04,0.00619363810381714,56797,7,186,2005.50479452055,1867,2005,4295,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.30059426077072,0.12366752356232,0.00232559879191469,0.00124449845401099,0.00232559879191469,0.00124449845401099
"4296",2005-07-05,0.00619363810381714,56798,7,187,2005.50753424658,1867,2005,4296,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.4758638861783,0.124077254721537,0.00221738797142674,0.00118659156169891,0.00221738797142674,0.00118659156169891
"4297",2005-07-06,0.00619363810381714,56799,7,188,2005.5102739726,1867,2005,4297,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.65113351160043,0.124486985880788,0.00210917715092981,0.00112868466938203,0.00210917715092981,0.00112868466938203
"4298",2005-07-07,0.00619363810381714,56800,7,189,2005.51301369863,1867,2005,4298,-5.08423262603227,0.00619363810381714,0.00619363810381714,-6.82640313700801,0.124896717040005,0.00200096633044187,0.00107077777706994,0.00200096633044187,0.00107077777706994
