"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1412",1998-10-17,0.00494033000658604,54345,10,291,1998.79246575342,1786,1999,1412,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.951105677717254,0.531704349003433,0.453876607943074,0.193734739483948,0.453876607943074,0.193734739483948
"1413",1998-10-18,0.00494033000658604,54346,10,292,1998.79520547945,1786,1999,1413,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.969154159814874,0.531277786382554,0.445049286991916,0.18996684597526,0.445049286991916,0.189966845975261
"1414",1998-10-19,0.00494033000658604,54347,10,293,1998.79794520548,1786,1999,1414,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.987202641912494,0.530851223761674,0.436221966040757,0.186198952466573,0.436221966040757,0.186198952466573
"1415",1998-10-20,0.00494033000658604,54348,10,294,1998.80068493151,1786,1999,1415,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.00525112401011,0.530424661140795,0.427394645089598,0.182431058957885,0.427394645089598,0.182431058957885
"1416",1998-10-21,0.00494033000658604,54349,10,295,1998.80342465753,1786,1999,1416,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.02329960610773,0.529998098519916,0.41856732413844,0.178663165449197,0.41856732413844,0.178663165449197
"1417",1998-10-22,0.00494033000658604,54350,10,296,1998.80616438356,1786,1999,1417,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.04134808820685,0.529571535899002,0.409740003186549,0.174895271940197,0.409740003186549,0.174895271940197
"1418",1998-10-23,0.00494033000658604,54351,10,297,1998.80890410959,1786,1999,1418,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.05939657030447,0.529144973278123,0.40091268223539,0.171127378431509,0.40091268223539,0.171127378431509
"1419",1998-10-24,0.00494033000658604,54352,10,298,1998.81164383562,1786,1999,1419,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.07744505240209,0.528718410657244,0.392085361284232,0.167359484922822,0.392085361284232,0.167359484922822
"1420",1998-10-25,0.00494033000658604,54353,10,299,1998.81438356164,1786,1999,1420,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08322541640143,0.528377646867429,0.389232527893274,0.166141768644617,0.389232527893274,0.166141768644617
"1421",1998-10-26,0.00494033000658604,54354,10,300,1998.81712328767,1786,1999,1421,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08342936308336,0.52807588254628,0.389095370666043,0.166083223834815,0.389095370666043,0.166083223834815
"1422",1998-10-27,0.00494033000658604,54355,10,301,1998.8198630137,1786,1999,1422,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08363330976529,0.527774118225131,0.388958213438812,0.166024679025012,0.388958213438812,0.166024679025012
"1423",1998-10-28,0.00494033000658604,54356,10,302,1998.82260273973,1786,1999,1423,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08383725644725,0.527472353903957,0.38882105621157,0.165966134215205,0.38882105621157,0.165966134215205
"1424",1998-10-29,0.00494033000658604,54357,10,303,1998.82534246575,1786,1999,1424,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08404120312918,0.527170589582809,0.38868389898434,0.165907589405402,0.38868389898434,0.165907589405402
"1425",1998-10-30,0.00494033000658604,54358,10,304,1998.82808219178,1786,1999,1425,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08424514981111,0.52686882526166,0.388546741757109,0.1658490445956,0.388546741757109,0.1658490445956
"1426",1998-10-31,0.00494033000658604,54359,10,305,1998.83082191781,1786,1999,1426,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08444909649305,0.526567060940511,0.388409584529879,0.165790499785797,0.388409584529879,0.165790499785797
"1427",1998-11-01,0.00494033000658604,54360,11,306,1998.83356164384,1787,1999,1427,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08465304317498,0.526265296619362,0.388272427302648,0.165731954975995,0.388272427302648,0.165731954975995
"1428",1998-11-02,0.00494033000658604,54361,11,307,1998.83630136986,1787,1999,1428,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08485698985693,0.525963532298188,0.388135270075406,0.165673410166187,0.388135270075406,0.165673410166187
"1429",1998-11-03,0.00494033000658604,54362,11,308,1998.83904109589,1787,1999,1429,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08506093653887,0.525661767977039,0.387998112848176,0.165614865356385,0.387998112848176,0.165614865356385
"1430",1998-11-04,0.00494033000658604,54363,11,309,1998.84178082192,1787,1999,1430,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.0852648832208,0.52536000365589,0.387860955620945,0.165556320546582,0.387860955620945,0.165556320546582
"1431",1998-11-05,0.00494033000658604,54364,11,310,1998.84452054795,1787,1999,1431,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08546882990274,0.525058239334741,0.387723798393715,0.16549777573678,0.387723798393715,0.16549777573678
"1432",1998-11-06,0.00494033000658604,54365,11,311,1998.84726027397,1787,1999,1432,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08567277658467,0.524756475013592,0.387586641166484,0.165439230926977,0.387586641166484,0.165439230926977
"1433",1998-11-07,0.00494033000658604,54366,11,312,1998.85,1787,1999,1433,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08587672326661,0.524454710692443,0.387449483939253,0.165380686117174,0.387449483939253,0.165380686117175
"1434",1998-11-08,0.00494033000658604,54367,11,313,1998.85273972603,1787,1999,1434,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08608066994856,0.524152946371269,0.387312326712011,0.165322141307367,0.387312326712011,0.165322141307367
"1435",1998-11-09,0.00494033000658604,54368,11,314,1998.85547945205,1787,1999,1435,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08628461663049,0.52385118205012,0.387175169484781,0.165263596497565,0.387175169484781,0.165263596497565
"1436",1998-11-10,0.00494033000658604,54369,11,315,1998.85821917808,1787,1999,1436,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08648856331243,0.523549417728971,0.38703801225755,0.165205051687762,0.38703801225755,0.165205051687762
"1437",1998-11-11,0.00494033000658604,54370,11,316,1998.86095890411,1787,1999,1437,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08669250999436,0.523247653407823,0.38690085503032,0.165146506877959,0.38690085503032,0.165146506877959
"1438",1998-11-12,0.00494033000658604,54371,11,317,1998.86369863014,1787,1999,1438,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08689645667629,0.522945889086674,0.386763697803089,0.165087962068157,0.386763697803089,0.165087962068157
"1439",1998-11-13,0.00494033000658604,54372,11,318,1998.86643835616,1787,1999,1439,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08710040335823,0.522644124765525,0.386626540575859,0.165029417258354,0.386626540575859,0.165029417258354
"1440",1998-11-14,0.00494033000658604,54373,11,319,1998.86917808219,1787,1999,1440,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08730435004018,0.522342360444351,0.386489383348617,0.164970872448547,0.386489383348617,0.164970872448547
"1441",1998-11-15,0.00494033000658604,54374,11,320,1998.87191780822,1787,1999,1441,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08750829672211,0.522040596123202,0.386352226121386,0.164912327638744,0.386483216195246,11.2957723331926
"1442",1998-11-16,0.00494033000658604,54375,11,321,1998.87465753425,1787,1999,1442,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.08771224340405,0.521738831802053,0.386215068894155,0.164853782828942,0.385854639704095,7.21225003832196
"1443",1998-11-17,0.154940330006586,54376,11,322,1998.87739726027,1787,1999,1443,-1.86471520388142,0.0263689014351575,0.00994033000658604,-1.20124039382839,0.402510289488063,0.333787543118092,4.46836193995433,0.383185546068548,14.02352294072
"1444",1998-11-18,0.154940330006586,54377,11,323,1998.8801369863,1787,1999,1444,-1.86471520388142,0.0477974728637289,0.014940330006586,-1.16123969478056,0.402332274284633,0.354394344291916,4.74422198316974,0.38792118710797,18.853980491534
"1445",1998-11-19,0.193898663339919,54378,11,324,1998.88287671233,1787,1999,1445,-1.64041961031109,0.0747915204827764,0.0212389411176971,-1.13337104884263,0.36967715472338,0.37057215747237,6.20813773482186,0.389837430082328,24.5831438873232
"1446",1998-11-20,0.578273663339919,54379,11,325,1998.88561643836,1787,1999,1446,-0.547708056373394,0.156696282387538,0.0403500522288082,-1.02243684818615,0.290441543536528,0.407925654007191,20.3811260238493,0.404057005611202,16.3300526212415
"1447",1998-11-21,0.372648663339919,54380,11,326,1998.88835616438,1787,1999,1447,-0.987119224565686,0.2092260442923,0.0526069966732527,-1.03197428067801,0.300544997244063,0.420297539558474,13.5322545301795,0.409311326188517,32.8130557140921
"1448",1998-11-22,0.189002830006586,54381,11,327,1998.89109589041,1787,1999,1448,-1.66599329045478,0.235520687149443,0.0587424133399193,-1.00299085908238,0.372919033729408,0.438295635429702,7.15729957710468,0.404048486819494,51.8818823008204
"1449",1998-11-23,0.184940330006586,54382,11,328,1998.89383561644,1787,1999,1449,-1.68772204643613,0.261234972863729,0.0647424133399193,-0.960127942074314,0.375900938235098,0.460343873015943,7.35576316923559,0.409919396175084,52.9641846903169
"1450",1998-11-24,0.235461163339919,54383,11,329,1998.89657534247,1787,1999,1450,-1.44620929063284,0.272737949054205,0.0724264411176971,-0.912300661607428,0.340922282956915,0.488718435182172,9.94241185577214,0.433370217455664,35.2478318915711
"1451",1998-11-25,0.746815330006586,54384,11,330,1998.89931506849,1787,1999,1451,-0.291937339932079,0.357291520482776,0.0971556077843638,-0.774260811378307,0.280595085934726,0.530832227440844,34.2518669378811,0.453807715510117,26.6139826033382
"1452",1998-11-26,5.18587783000659,54385,11,331,1998.90205479452,1787,1999,1452,1.64593912918503,1.07043140143516,0.269853524451031,-0.699600598484781,0.272895783972364,0.532179772547903,238.448386140548,0.448590985441039,69.5954120926276
"1453",1998-11-27,13.3412944966733,54386,11,332,1998.90479452055,1787,1999,1453,2.59086407451066,2.89372009191135,0.714398663339921,-1.03133463333307,0.314607609590892,0.391260804026694,451.001572835785,0.432620891766673,92.1770260233344
"1454",1998-11-28,4.80639866333992,54387,11,333,1998.90753424658,1787,1999,1454,1.56994808504753,3.52711294905421,0.874447274451032,-0.637118539721745,0.268254356132244,0.564779176186457,234.537455016415,0.455188354545428,154.121353819222
"1455",1998-11-29,0.637648663339919,54388,11,334,1998.9102739726,1787,1999,1455,-0.449967831739891,3.59120521095897,0.89553755222881,-0.63274120055042,0.287351602099318,0.614440325903981,33.8512653372802,0.503435304233009,79.1172927882719
"1456",1998-11-30,3.84014866333992,54389,11,335,1998.91301369863,1787,1999,1456,1.34551108026169,4.11337783000659,1.02337783000659,-0.528935437871465,0.254160338677461,0.621932511501183,206.350269355777,0.486323318582619,182.198054996158
"1457",1998-12-01,10.5028569966733,54390,12,336,1998.91575342466,1788,1999,1457,2.35164731507363,5.58014866333993,1.37330838556214,-0.847028042467765,0.309423188584101,0.465585394299964,422.493996908644,0.469712625402852,228.162829380447
"1458",1998-12-02,7.29452366333992,54391,12,337,1998.91849315068,1788,1999,1458,1.98712388352207,6.51553556810183,1.61629449667325,-0.689805583856338,0.295139616287816,0.537402540179272,338.696255181025,0.495421250667656,220.512040107449
"1459",1998-12-03,1.61619033000659,54392,12,338,1998.92123287671,1788,1999,1459,0.480071731632986,6.00558021095897,1.67000283000659,-0.388672140684018,0.227425081882737,0.712831763019094,99.5390037198437,0.48074055249888,291.340219086126
"1460",1998-12-04,21.3420236633399,54393,12,339,1998.92397260274,1788,1999,1460,3.06067807096238,7.14854152048278,2.3812389411177,-1.08214750120333,0.325367561483796,0.36621695290034,675.286059575401,0.445146749126079,362.980499352977
"1461",1998-12-05,64.4765028300066,54394,12,340,1998.92671232877,1788,1999,1461,4.16630086022018,15.6728421157209,4.53029102445103,-1.52613971329424,0.336516421125432,0.235869374691513,1313.97399977552,0.435667279796395,485.407260731373
"1462",1998-12-06,65.2321278300066,54395,12,341,1998.92945205479,1788,1999,1462,4.17795210569612,24.9006248538161,6.70453060778436,-1.51180977994744,0.336708094494884,0.238720526310454,1345.44221751715,0.427704302986673,554.774936703178
"1463",1998-12-07,39.3504611633399,54396,12,342,1998.93219178082,1788,1999,1463,3.67250769432053,29.9735266395304,8.01604796889547,-1.2870500870049,0.332767047603896,0.296888151498121,1009.38404235306,0.473070869098409,470.545575788571
"1464",1998-12-08,2.92848199667326,54397,12,343,1998.93493150685,1788,1999,1464,1.07448419890144,28.8914730681018,8.11349935778436,-0.342416665763645,0.244971818041837,0.73488912265119,185.942266436305,0.452682480391214,601.824175867774
"1465",1998-12-09,6.86702366333992,54398,12,344,1998.93767123288,1788,1999,1465,1.92673077558279,28.8304016395304,8.34223546889547,-0.532519064064974,0.292051731947364,0.615990846878008,365.474049573203,0.461246683022763,704.212290375196
"1466",1998-12-10,11.0856694966733,54399,12,345,1998.9404109589,1788,1999,1466,2.40565323787715,30.1831843776256,8.71159310778436,-0.691742212702424,0.311728483844562,0.533047698494237,510.554068830962,0.419807154438552,815.836804104786
"1467",1998-12-11,11.6085861633399,54400,12,346,1998.94315068493,1788,1999,1467,2.45174501080422,28.7926933061971,9.09838130222881,-0.698300513794357,0.312874497118902,0.531211886531428,532.795877780292,0.488781630812278,760.778322006913
"1468",1998-12-12,0.983690330006586,54401,12,347,1998.94589041096,1788,1999,1468,-0.0164441367378412,19.7222915204828,9.13100630222881,-0.169349978533884,0.260126343823734,0.888328271630462,75.4997700102638,0.505531996210856,802.858244156401
"1469",1998-12-13,2.05921116333992,54402,12,348,1998.94863013699,1788,1999,1469,0.722322979047399,10.6975891395304,9.19948199667326,-0.216845579133549,0.234357505294249,0.837254383660192,148.960820740753,0.581536097397506,680.042095055461
"1470",1998-12-14,0.298377830006586,54403,12,349,1998.95136986301,1788,1999,1470,-1.20939470963721,5.11872009191135,9.20926324667326,-0.0206569453580182,0.305019662775945,1.06747634620701,27.5193742260619,0.577767766445609,737.492601766708
"1471",1998-12-15,2.30566949667326,54404,12,350,1998.95410958904,1788,1999,1471,0.83537108836317,5.02974687762563,9.28595421889548,-0.201015310663481,0.237765326239506,0.853808249958289,170.08700871774,0.528388804502871,736.608846442176
"1472",1998-12-16,0.282856996673253,54405,12,351,1998.95684931507,1788,1999,1472,-1.26281382116073,4.0891516395304,9.29521810778437,0.0184894514426246,0.312479233024423,1.12147337555351,27.4075134501381,0.586536185186259,668.501588695307
"1473",1998-12-17,3.07025283000659,54406,12,352,1998.9595890411,1788,1999,1473,1.12175991325912,2.94409211572087,9.3923951911177,-0.212222999888081,0.246503424853289,0.845846591438126,224.377593792278,0.603541524109024,752.778399662578
"1474",1998-12-18,34.7337944966733,54407,12,353,1998.96232876712,1788,1999,1474,3.54771311781848,6.24769330619707,10.5450236633399,-1.10041111289261,0.33222786086011,0.35973041040629,1079.55090569572,0.501881232444321,982.455362803063
"1475",1998-12-19,21.4433778300066,54408,12,354,1998.96506849315,1788,1999,1475,3.06541587183456,9.17050580619707,11.2533396355621,-0.864702260047807,0.326642421273021,0.451267832336355,836.067452945747,0.497183054637592,930.447854581193
"1476",1998-12-20,17.5362944966733,54409,12,355,1998.96780821918,1788,1999,1476,2.8642727044586,11.381517710959,11.8186069966733,-0.763040176059924,0.323157860965567,0.499230175719386,756.401533894752,0.593238051216305,731.72796351274
"1477",1998-12-21,8.50525283000659,54410,12,356,1998.97054794521,1788,1999,1477,2.14068395262604,12.5539284252447,12.0896938022288,-0.440882655801061,0.306119223148102,0.682011959587817,501.179110506658,0.62933151011385,740.997043836379
"1478",1998-12-22,22.1337944966733,54411,12,357,1998.97328767123,1788,1999,1478,3.09710560329029,15.386517710959,12.8211868577844,-0.845937963254341,0.327208520634902,0.460783595851339,881.184045716211,0.633209690553403,663.217675671953
"1479",1998-12-23,27.3833778300066,54412,12,358,1998.97602739726,1788,1999,1479,3.30993618076844,19.2580206871495,13.7278014411177,-0.936735245734621,0.329784572157631,0.424553962030585,1004.46234205045,0.565435486957178,804.201953765139
