"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8597",2005-04-14,6349,56716,4,105,2005.28287671233,1864,2005,8597,8.75605259917045,6242.42857142857,5633.06666666667,0.446760584428094,0.258939455729041,1.61794853896942,887531.495666418,1.63414342278602,745220.099367565
"8598",2005-04-15,6461,56717,4,106,2005.28561643836,1864,2005,8598,8.77353938355817,6232,5680.3,0.450928613779326,0.258847924818217,1.62464702535073,906927.358820349,1.64117183093621,760503.925480829
"8599",2005-04-16,7492,56718,4,107,2005.28835616438,1864,2005,8599,8.92159106356398,6296.85714285714,5735.96666666667,0.46301417654192,0.253858451610911,1.64215433965091,1062980.95501422,1.64683455143682,759742.112629151
"8600",2005-04-17,7911,56719,4,108,2005.29109589041,1864,2005,8600,8.9760094750214,6146.85714285714,5835.93333333333,0.469470997406461,0.252132421026499,1.65194006391111,1129118.21385991,1.65239302127962,781859.865899403
"8601",2005-04-18,8314,56720,4,109,2005.29383561644,1864,2005,8601,9.02569611981258,6589.42857142857,5966.16666666667,0.475662656894385,0.250473738993704,1.66134727014029,1193394.92002097,1.65797258347572,819166.931696313
"8602",2005-04-19,8163,56721,4,110,2005.29657534247,1864,2005,8602,9.00736702745136,7192.57142857143,6039.2,0.477711094983991,0.251461192666506,1.66511244587904,1174375.8341894,1.66619883829564,804329.950098065
"8603",2005-04-20,8960,56722,4,111,2005.29931506849,1864,2005,8603,9.10052550596898,7664.28571428571,6152.66666666667,0.484741175265557,0.248337228447668,1.67538346189683,1296988.05472666,1.66947064014425,813665.504204001
"8604",2005-04-21,7932,56723,4,112,2005.30205479452,1864,2005,8604,8.97866048963969,7890.42857142857,6246.6,0.482274510122543,0.253216992828029,1.67329158507779,1146748.22088512,1.67532478004131,832866.287226611
"8605",2005-04-22,6428,56724,4,113,2005.30479452055,1864,2005,8605,8.7684187268574,7885.71428571428,6258.46666666667,0.472425150521596,0.262719508218323,1.66101156443156,922491.273844746,1.68141424503763,853246.062801161
"8606",2005-04-23,8055,56725,4,114,2005.30753424658,1864,2005,8606,8.99404829561107,7966.14285714286,6341.7,0.489551217235834,0.253119427711159,1.68514495614587,1172780.00251963,1.68897963517883,871617.434319526
"8607",2005-04-24,9963,56726,4,115,2005.3102739726,1864,2005,8607,9.20663351004486,8259.28571428571,6483.66666666667,0.500079317303787,0.245460076371912,1.69951722833586,1462949.86860664,1.69577562169357,882627.221300959
"8608",2005-04-25,9738,56727,4,116,2005.31301369863,1864,2005,8608,9.18379103674265,8462.71428571428,6607.36666666667,0.502099513760908,0.246349700388148,1.70316287749577,1432978.56873105,1.69839377836148,891656.631240401
"8609",2005-04-26,7148,56728,4,117,2005.31575342466,1864,2005,8609,8.87458787627932,8317.71428571428,6661.7,0.487890931499643,0.259308384969119,1.68485077781138,1040542.27428635,1.70285792151485,868898.702807448
"8610",2005-04-27,9632,56729,4,118,2005.31849315068,1864,2005,8610,9.1728461675486,8413.71428571428,6829.83333333333,0.501465578754738,0.24674590273944,1.70224657386425,1416617.76955338,1.70106525450994,890731.274044528
"8611",2005-04-28,10031,56730,4,119,2005.32123287671,1864,2005,8611,9.21343557688349,8713.57142857143,6981.36666666667,0.502275551725856,0.245344658636767,1.7030543481492,1476000.41756699,1.69729196638874,914307.339742394
"8612",2005-04-29,8973,56731,4,120,2005.32397260274,1864,2005,8612,9.10197534729806,9077.14285714286,7092.3,0.499368449547324,0.249226746442225,1.69969058566885,1317714.36121785,1.69954478251998,943198.181606785
"8613",2005-04-30,7381,56732,4,121,2005.32671232877,1864,2005,8613,8.90666440977005,8980.85714285714,7134.8,0.489907282618595,0.258031596240374,1.68764799812894,1076244.18112999,1.70437425109672,962170.209667924
"8614",2005-05-01,7128,56733,5,122,2005.32945205479,1865,2005,8614,8.87178596915065,8575.85714285714,7213.53333333333,0.488034514933865,0.259796433473112,1.68529004827377,1037901.38089785,1.70424665509193,966425.510396466
"8615",2005-05-02,6736,56734,5,123,2005.33219178082,1865,2005,8615,8.81522155592216,8147,7288.73333333333,0.485110785635009,0.262651297284237,1.68165532510233,978707.255318434,1.70715224440811,983705.082763209
"8616",2005-05-03,6915,56735,5,124,2005.33493150685,1865,2005,8616,8.84144824409886,8113.71428571429,7342.76666666667,0.486599276937701,0.261441627602196,1.68360865521918,1005882.09271263,1.7116992868646,1004953.80771322
"8617",2005-05-04,6511,56736,5,125,2005.33767123288,1865,2005,8617,8.78124833323686,7667.85714285714,7354.73333333333,0.483686816409647,0.264524639633752,1.68009440107454,945137.777362245,1.71059339744362,1028239.58866775
"8618",2005-05-05,7299,56737,5,126,2005.3404109589,1865,2005,8618,8.89549263145163,7277.57142857143,7424.13333333334,0.489441679814236,0.258891034481915,1.68723123887951,1064024.71020705,1.71148313190856,1109741.23814261
"8619",2005-05-06,7342,56738,5,127,2005.34315068493,1865,2005,8619,8.90136656405678,7044.57142857143,7486.76666666667,0.489751020177772,0.258657670228004,1.68764223925338,1070553.8292997,1.71379837398042,1150734.61770604
"8620",2005-05-07,8276,56739,5,128,2005.34589041096,1865,2005,8620,9.02111503886543,7172.42857142857,7549.53333333333,0.4952894141697,0.252630337639972,1.69424084416855,1211460.81635568,1.71451333540456,1182382.0898724
"8621",2005-05-08,7260,56740,5,129,2005.34863013699,1865,2005,8621,8.89013510781884,7191.28571428571,7573.73333333333,0.489294773172659,0.259355356044997,1.68718040311423,1058307.52837905,1.71585626713138,1176627.53350494
"8622",2005-05-09,7111,56741,5,130,2005.35136986301,1865,2005,8622,8.86939815988352,7244.85714285714,7576.16666666667,0.488433673936841,0.260488441305106,1.6862373782405,1036008.05731214,1.71850300667373,1194108.06490565
"8623",2005-05-10,11673,56742,5,131,2005.35410958904,1865,2005,8623,9.36503376165266,7924.57142857143,7666.56666666667,0.503736109743215,0.24010960249271,1.70340059064602,1717959.89617439,1.72330995151401,1290110.1850933
"8624",2005-05-11,12286,56743,5,132,2005.35684931507,1865,2005,8624,9.41621568172387,8749.57142857143,7902.23333333333,0.504784968888244,0.238313634582706,1.70444940252137,1809290.76705022,1.72324412571329,1334330.07837934
"8625",2005-05-12,8748,56744,5,133,2005.3595890411,1865,2005,8625,9.07658038179666,8956.57142857143,8062.46666666667,0.49640178636394,0.250259750646014,1.69507757442793,1281185.73686266,1.71940234646558,1401861.56214567
"8626",2005-05-13,8191,56745,5,134,2005.36232876712,1865,2005,8626,9.0107912695156,9077.85714285714,8146.9,0.494066519188443,0.253309639066898,1.69247043695598,1197765.3901628,1.71747969626577,1500514.59328039
"8627",2005-05-14,8994,56746,5,135,2005.36506849315,1865,2005,8627,9.10431296733065,9180.42857142857,8235.06666666667,0.496708664161615,0.249305747147391,1.69521075352925,1317317.08468972,1.71518626276782,1580657.59435443
"8628",2005-05-15,12198,56747,5,136,2005.36780821918,1865,2005,8628,9.4090272828564,9885.85714285714,8426.3,0.503858169425669,0.238570853965901,1.70297485442743,1794777.46050002,1.71495535357123,1742285.52620246
"8629",2005-05-16,13751,56748,5,137,2005.37054794521,1865,2005,8629,9.52886682772295,10834.4285714286,8634.93333333334,0.506550079311124,0.234342188879569,1.70581988440876,2026661.40551563,1.71678125785864,1896752.95369942
"8630",2005-05-17,13492,56749,5,138,2005.37328767123,1865,2005,8630,9.50985219618154,11094.2857142857,8820.96666666667,0.505902414558258,0.235011326783597,1.70499109072161,1987523.11837578,1.71816624341266,1946298.29732091
"8631",2005-05-18,15019,56750,5,139,2005.37602739726,1865,2005,8631,9.61707134520558,11484.7142857143,9044.46666666667,0.507186822556586,0.231298805823739,1.70571116953152,2213401.77116876,1.71376917304389,2032496.10611527
"8632",2005-05-19,24835,56751,5,140,2005.37876712329,1865,2005,8632,10.1200092275415,13782.8571428571,9600.2,0.505104917511508,0.205715166818169,1.69298461534333,3632711.58046526,1.70904829154843,2143485.03512179
"8633",2005-05-20,33038,56752,5,141,2005.38150684931,1865,2005,8633,10.4054136931151,17332.4285714286,10402.8,0.514364770384063,0.187326296262726,1.70372146266034,4863244.29264336,1.70084994505166,2266235.05128105
"8634",2005-05-21,37591,56753,5,142,2005.38424657534,1865,2005,8634,10.5345199390243,21417.7142857143,11391.4333333333,0.517276965429449,0.178173971177427,1.70672595204887,5543211.04676373,1.69464902609005,2385392.12670672
"8635",2005-05-22,47216,56754,5,143,2005.38698630137,1865,2005,8635,10.7624880971827,26420.2857142857,12751.0333333333,0.523643839295776,0.161884084511867,1.71400625615017,6992224.07532937,1.69083545137557,2430338.36338231
"8636",2005-05-23,47796,56755,5,144,2005.3897260274,1865,2005,8636,10.7746972329696,31283.8571428571,14075.7333333333,0.517055132551479,0.161015657266694,1.70311432486351,7033137.31622965,1.68010624173543,2394218.45237596
"8637",2005-05-24,46082,56756,5,145,2005.39246575342,1865,2005,8637,10.7381776972057,35939.5714285714,15279.7,0.508398164776585,0.163654797600771,1.68951831213631,6726791.47909236,1.67188127775476,2538570.41813548
"8638",2005-05-25,43261,56757,5,146,2005.39520547945,1865,2005,8638,10.6750068152824,39974.1428571429,16397.1333333333,0.499371782747879,0.1682342522716,1.67568681905738,6263299.07820643,1.66615415482132,2524011.54192069
"8639",2005-05-26,41036,56758,5,147,2005.39794520548,1865,2005,8639,10.6222050092076,42288.5714285714,17526.7333333333,0.491462133030997,0.172086782991406,1.6635351909879,5898081.32041358,1.66127104345671,2670328.91754475
"8640",2005-05-27,37915,56759,5,148,2005.40068493151,1865,2005,8640,10.543102091135,42985.2857142857,18469.5,0.483768310131935,0.177870820804698,1.65209854759465,5412036.93972922,1.65565561530473,2715433.24301142
"8641",2005-05-28,34860,56760,5,149,2005.40342465753,1865,2005,8641,10.459095319074,42595.1428571429,19297.1333333333,0.477081200223671,0.184042783298087,1.64237279505217,4946669.1909088,1.65096212697058,2890361.28441037
"8642",2005-05-29,31244,56761,5,150,2005.40616438356,1865,2005,8642,10.3495826367302,40313.4285714286,20039.5,0.471389229731924,0.192110454235879,1.63462314102208,4412635.09212331,1.64517966865011,2912614.39508539
"8643",2005-05-30,36591,56762,5,151,2005.40890410959,1865,2005,8643,10.5075575875113,38712.7142857143,21013.1666666667,0.466808107801469,0.180629378499097,1.62499812089033,5137370.45926543,1.63859775331263,3023452.00349406
"8644",2005-05-31,32841,56763,5,152,2005.41164383562,1865,2005,8644,10.3994330137727,36821.1428571429,21870.2666666667,0.462254272275516,0.188628167885858,1.61908711384495,4594098.80785955,1.63089314261199,3316961.72134831
"8645",2005-06-01,36726,56764,6,153,2005.41438356164,1866,2005,8645,10.5112402300791,35887.5714285714,22869.9333333333,0.455893353826766,0.180475489225254,1.60719356076285,5099828.31756659,1.62392375108289,3385606.18720578
"8646",2005-06-02,40585,56765,6,154,2005.41712328767,1866,2005,8646,10.6111538191953,35823.1428571429,23992.2666666667,0.44828223060075,0.173157496610308,1.59342329760333,5587408.90367116,1.61983186182669,3342089.98124455
"8647",2005-06-03,39907,56766,6,155,2005.4198630137,1866,2005,8647,10.5943070260869,36107.7142857143,25105.4666666667,0.442631174483995,0.174442993818823,1.58446257955192,5463171.20121222,1.61030817172018,3380023.99415432
"8648",2005-06-04,32797,56767,6,156,2005.42260273973,1866,2005,8648,10.3980923267746,35813,25955.4,0.443495588605568,0.189045998405113,1.58861058406441,4501583.53852841,1.60399450055237,3467764.89042894
"8649",2005-06-05,26304,56768,6,157,2005.42534246575,1866,2005,8649,10.1774762978559,35107.2857142857,26587.4666666667,0.446781753290358,0.204800689238582,1.5972291947156,3629967.84614584,1.59564569819373,3637373.6867165
"8650",2005-06-06,32636,56769,6,158,2005.42808219178,1866,2005,8650,10.3931712525487,34542.2857142857,27399.4666666667,0.434349665154987,0.189572789434705,1.57381194722825,4437756.86772164,1.58512097607631,3981085.47303515
"8651",2005-06-07,33068,56770,6,159,2005.43082191781,1866,2005,8651,10.4063213263726,34574.7142857143,28259.7333333333,0.428963569107258,0.188670068752441,1.5648700737063,4470951.47880844,1.57699653917381,4053798.56625101
"8652",2005-06-08,34311,56771,6,160,2005.43356164384,1866,2005,8652,10.4432212814493,34229.7142857143,29166.4,0.42192742214529,0.185981350577913,1.55290729863247,4603547.7207399,1.56902534064143,4425049.1109846
"8653",2005-06-09,35791,56772,6,161,2005.43630136986,1866,2005,8653,10.4854517441353,33544.8571428571,29970.3333333333,0.414027469204961,0.18287758552141,1.5394610177266,4760540.5782631,1.55732356609264,4774370.21536043
"8654",2005-06-10,32660,56773,6,162,2005.43904109589,1866,2005,8654,10.3939063665245,32509.5714285714,30649.4666666667,0.414225480065458,0.189781831151063,1.54190959282793,4350997.49487209,1.54477206550573,5111139.95229346
"8655",2005-06-11,32716,56774,6,163,2005.44178082192,1866,2005,8655,10.3956195338549,32498,31448.4,0.406884226829956,0.18962953678863,1.53141818766346,4328802.20974445,1.53742043558385,4917649.92326338
"8656",2005-06-12,23500,56775,6,164,2005.44452054795,1866,2005,8656,10.0647557001323,32097.4285714286,31958.7,0.416255335673564,0.211519503050219,1.55238037253607,3151953.10839725,1.5259005798557,4786915.65320642
"8657",2005-06-13,14314,56776,6,165,2005.44726027397,1866,2005,8657,9.56899335829854,29480,32136.0333333333,0.41514312102611,0.238055357536716,1.55998132233157,1929275.0767746,1.50662437875608,5024465.15626323
"8658",2005-06-14,25450,56777,6,166,2005.45,1866,2005,8658,10.1444710219787,28391.7142857143,32577.7666666667,0.402069944265975,0.206996965115125,1.53004520140775,3364385.79247147,1.49476333717706,5194597.60610397
"8659",2005-06-15,28043,56778,6,167,2005.45273972603,1866,2005,8659,10.2414943254398,27496.2857142857,33054.1666666667,0.391903709297533,0.20100096057585,1.51336332707217,3666751.00828573,1.48259845423771,5441842.56815038
"8660",2005-06-16,50813,56779,6,168,2005.45547945205,1866,2005,8660,10.8359075063402,29642.2857142857,34298.2,0.332018336238203,0.158978669679081,1.41693429568135,6220686.15646185,1.46252446221953,5572730.76633059
"8661",2005-06-17,82111,56780,6,169,2005.45821917808,1866,2005,8661,11.3158272694132,36706.7142857143,36534.6,0.305925820757436,0.149389244780644,1.37978760288324,9788751.92393387,1.44394372188488,6007449.10966418
"8662",2005-06-18,91092,56781,6,170,2005.46095890411,1866,2005,8662,11.4196252638048,45046.1428571429,38743.1666666667,0.29714253897376,0.147631357081893,1.3679686314688,10766390.2771181,1.42977424715073,6305170.92301046
"8663",2005-06-19,92496,56782,6,171,2005.46369863014,1866,2005,8663,11.4349206793223,54902.7142857143,40725.1,0.288799471013233,0.147476776463626,1.35692200610844,10844051.7205733,1.41686008918864,6404908.65334503
"8664",2005-06-20,86150,56783,6,172,2005.46643835616,1866,2005,8664,11.3638452419561,65165,42343.7333333333,0.276198678780642,0.148598430852249,1.34020858077258,9975654.94177936,1.3994989247087,6552046.58819942
"8665",2005-06-21,84008,56784,6,173,2005.46917808219,1866,2005,8665,11.3386673113858,73530.4285714286,43570.1333333333,0.267931214302857,0.149158005107248,1.32933769723518,9648720.10967035,1.3829991191368,6577769.16627423
"8666",2005-06-22,93424,56785,6,174,2005.47191780822,1866,2005,8666,11.4449035505233,82870.5714285714,45091.0666666667,0.261347296940052,0.147503268623074,1.32045587265529,10658500.0802163,1.37199918174386,6716964.18762945
"8667",2005-06-23,98269,56786,6,175,2005.47465753425,1866,2005,8667,11.4954638952591,89650,46830.6333333333,0.255259086523665,0.1468519422967,1.31225777912293,11141648.037789,1.36771798469344,6423303.11853934
"8668",2005-06-24,95754,56787,6,176,2005.47739726027,1866,2005,8668,11.4695376816272,91599,48580.4,0.244192455841319,0.147267315657874,1.29758741939235,10735129.6493612,1.3582334987892,6225346.545308
"8669",2005-06-25,80077,56788,6,177,2005.4801369863,1866,2005,8669,11.2907439507499,90025.4285714286,49881.7666666667,0.233049256321628,0.150334447428684,1.28315656767426,8877714.77977794,1.34063452229533,6363088.9877958
"8670",2005-06-26,76589,56789,6,178,2005.48287671233,1866,2005,8670,11.2462087422836,87753,51170.9,0.226005800404843,0.151270509519763,1.27380911451552,8429163.80586877,1.32878510589592,6350817.92252066
"8671",2005-06-27,67172,56790,6,179,2005.48561643836,1866,2005,8671,11.1150117730149,85041.8571428571,52247.9666666667,0.223449292432072,0.153914966423586,1.27033397941483,7372587.51923787,1.31867286671784,6096928.78782449
"8672",2005-06-28,61059,56791,6,180,2005.48835616438,1866,2005,8672,11.019595888821,81763.4285714286,53241.8,0.219405887524471,0.155845633316632,1.2647834270025,6672361.93367148,1.31020495208232,6011652.28168992
"8673",2005-06-29,55061,56792,6,181,2005.49109589041,1866,2005,8673,10.9161969405368,76283,53857.4666666667,0.216051531556845,0.157927321270097,1.26003707992032,5994337.10320736,1.29339830201248,5976642.35849271
