"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3279",2003-09-22,0.0780574430476677,56146,9,266,2003.72397260274,1845,2003,3279,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.110505305257405,0.224217367433601,0.922926555903761,6.22436720324872,0.922926555903761,6.22436720324872
"3280",2003-09-23,0.0780574430476677,56147,9,267,2003.72671232877,1845,2003,3280,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.101891906286228,0.224160975552943,0.930689137076819,6.27671931659627,0.930689137076819,6.27671931659627
"3281",2003-09-24,0.0780574430476677,56148,9,268,2003.72945205479,1845,2003,3281,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0932785073157659,0.22410458367229,0.938451718249232,6.32907142993947,0.938451718249232,6.32907142993947
"3282",2003-09-25,0.0780574430476677,56149,9,269,2003.73219178082,1845,2003,3282,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0846651083453038,0.224048191791637,0.946214299421646,6.38142354328268,0.946214299421646,6.38142354328267
"3283",2003-09-26,0.0780574430476677,56150,9,270,2003.73493150685,1845,2003,3283,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0760517093748417,0.223991799910984,0.953976880594059,6.43377565662588,0.953976880594059,6.43377565662588
"3284",2003-09-27,0.0780574430476677,56151,9,271,2003.73767123288,1845,2003,3284,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0674383104043797,0.223935408030331,0.961739461766473,6.48612776996908,0.961739461766473,6.48612776996908
"3285",2003-09-28,0.0780574430476677,56152,9,272,2003.7404109589,1845,2003,3285,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0588249114339176,0.223879016149678,0.969502042938886,6.53847988331229,0.969502042938886,6.53847988331229
"3286",2003-09-29,0.0780574430476677,56153,9,273,2003.74315068493,1845,2003,3286,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0502115124627407,0.223822624269021,0.977264624111944,6.59083199665984,0.977264624111944,6.59083199665984
"3287",2003-09-30,0.0780574430476677,56154,9,274,2003.74589041096,1845,2003,3287,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0415981134922786,0.223766232388368,0.985027205284357,6.64318411000304,0.985027205284357,6.64318411000304
"3288",2003-10-01,0.0780574430476677,56155,10,275,2003.74863013699,1846,2004,3288,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0329847145218165,0.223709840507715,0.992789786456771,6.69553622334624,0.992789786456771,6.69553622334624
"3289",2003-10-02,0.0780574430476677,56156,10,276,2003.75136986301,1846,2004,3289,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0297478055885063,0.223629504109715,0.995614403005664,6.71458589798852,0.995614403005664,6.71458589798852
"3290",2003-10-03,0.0780574430476677,56157,10,277,2003.75410958904,1846,2004,3290,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.031887386692348,0.223525223194367,0.993501054931036,6.70033313392987,0.993501054931036,6.70033313392986
"3291",2003-10-04,0.0780574430476677,56158,10,278,2003.75684931507,1846,2004,3291,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0340269677961897,0.223420942279019,0.991387706856408,6.68608036987121,0.991387706856408,6.68608036987121
"3292",2003-10-05,0.0780574430476677,56159,10,279,2003.7595890411,1846,2004,3292,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.036166548900209,0.223316661363663,0.989274358781605,6.67182760581138,0.989274358781605,6.67182760581137
"3293",2003-10-06,0.0780574430476677,56160,10,280,2003.76232876712,1846,2004,3293,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0383061300040507,0.223212380448315,0.987161010706977,6.65757484175272,0.987161010706977,6.65757484175272
"3294",2003-10-07,0.0780574430476677,56161,10,281,2003.76506849315,1846,2004,3294,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0404457111078924,0.223108099532967,0.985047662632349,6.64332207769407,0.985047662632349,6.64332207769407
"3295",2003-10-08,0.0780574430476677,56162,10,282,2003.76780821918,1846,2004,3295,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0425852922117341,0.223003818617619,0.982934314557722,6.62906931363541,0.982934314557722,6.62906931363541
"3296",2003-10-09,0.0780574430476677,56163,10,283,2003.77054794521,1846,2004,3296,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0447248733155758,0.222899537702272,0.980820966483094,6.61481654957676,0.980820966483094,6.61481654957676
"3297",2003-10-10,0.0780574430476677,56164,10,284,2003.77328767123,1846,2004,3297,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0468644544194175,0.222795256786924,0.978707618408466,6.60056378551811,0.978707618408466,6.60056378551811
"3298",2003-10-11,0.0780574430476677,56165,10,285,2003.77602739726,1846,2004,3298,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0490040355234368,0.222690975871567,0.976594270333663,6.58631102145827,0.976594270333663,6.58631102145827
"3299",2003-10-12,0.0780574430476677,56166,10,286,2003.77876712329,1846,2004,3299,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0511436166272785,0.22258669495622,0.974480922259035,6.57205825739962,0.974480922259035,6.57205825739962
"3300",2003-10-13,0.0780574430476677,56167,10,287,2003.78150684932,1846,2004,3300,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0532831977311202,0.222482414040872,0.972367574184407,6.55780549334097,0.972367574184407,6.55780549334096
"3301",2003-10-14,0.0780574430476677,56168,10,288,2003.78424657534,1846,2004,3301,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0554227788349619,0.222378133125524,0.97025422610978,6.54355272928231,0.97025422610978,6.54355272928231
"3302",2003-10-15,0.0780574430476677,56169,10,289,2003.78698630137,1846,2004,3302,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0575623599388037,0.222273852210176,0.968140878035152,6.52929996522366,0.968140878035152,6.52929996522366
"3303",2003-10-16,0.0780574430476677,56170,10,290,2003.7897260274,1846,2004,3303,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0597019410428229,0.22216957129482,0.966027529960348,6.51504720116382,0.966027529960348,6.51504720116382
"3304",2003-10-17,0.0780574430476677,56171,10,291,2003.79246575342,1846,2004,3304,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0618415221466646,0.222065290379472,0.963914181885721,6.50079443710517,0.963914181885721,6.50079443710517
"3305",2003-10-18,0.0780574430476677,56172,10,292,2003.79520547945,1846,2004,3305,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0639811032505064,0.221961009464124,0.961800833811093,6.48654167304651,0.961800833811093,6.48654167304651
"3306",2003-10-19,0.0780574430476677,56173,10,293,2003.79794520548,1846,2004,3306,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0661206843543481,0.221856728548777,0.959687485736465,6.47228890898786,0.959687485736465,6.47228890898786
"3307",2003-10-20,0.0780574430476677,56174,10,294,2003.80068493151,1846,2004,3307,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0682602654581898,0.221752447633429,0.957574137661837,6.45803614492921,0.957574137661837,6.45803614492921
"3308",2003-10-21,0.0780574430476677,56175,10,295,2003.80342465753,1846,2004,3308,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0703998465620315,0.221648166718081,0.95546078958721,6.44378338087055,0.95546078958721,6.44378338087055
"3309",2003-10-22,0.0780574430476677,56176,10,296,2003.80616438356,1846,2004,3309,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0725394276660508,0.221543885802725,0.953347441512406,6.42953061681072,0.953347441512406,6.42953061681072
"3310",2003-10-23,0.0780574430476677,56177,10,297,2003.80890410959,1846,2004,3310,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0746790087698925,0.221439604887377,0.951234093437779,6.41527785275206,0.951234093437779,6.41527785275206
"3311",2003-10-24,0.0780574430476677,56178,10,298,2003.81164383562,1846,2004,3311,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0768185898737342,0.221335323972029,0.949120745363151,6.40102508869341,0.949120745363151,6.40102508869341
"3312",2003-10-25,0.0780574430476677,56179,10,299,2003.81438356164,1846,2004,3312,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0810348992380534,0.22123595965675,0.945271713139349,6.37506658767854,0.945271713139349,6.37506658767854
"3313",2003-10-26,0.0780574430476677,56180,10,300,2003.81712328767,1846,2004,3313,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0861951759934987,0.221138830159684,0.940633733575013,6.34378729713811,0.940633733575013,6.34378729713811
"3314",2003-10-27,0.0780574430476677,56181,10,301,2003.8198630137,1846,2004,3314,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0913554527489441,0.221041700662617,0.935995754010677,6.31250800659768,0.935995754010677,6.31250800659768
"3315",2003-10-28,0.0780574430476677,56182,10,302,2003.82260273973,1846,2004,3315,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.0965157295048177,0.220944571165543,0.931357774445957,6.28122871605466,0.931357774445957,6.28122871605466
"3316",2003-10-29,0.0780574430476677,56183,10,303,2003.82534246575,1846,2004,3316,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.101676006260263,0.220847441668477,0.926719794881621,6.24994942551423,0.926719794881621,6.24994942551423
"3317",2003-10-30,0.0780574430476677,56184,10,304,2003.82808219178,1846,2004,3317,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.106836283015708,0.22075031217141,0.922081815317285,6.21867013497381,0.922081815317285,6.21867013497381
"3318",2003-10-31,0.0780574430476677,56185,10,305,2003.83082191781,1846,2004,3318,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.111996559771154,0.220653182674344,0.91744383575295,6.18739084443338,0.91744383575295,6.18739084443338
"3319",2003-11-01,0.0780574430476677,56186,11,306,2003.83356164384,1847,2004,3319,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.117156836526599,0.220556053177278,0.912805856188614,6.15611155389295,0.912805856188614,6.15611155389295
"3320",2003-11-02,0.0780574430476677,56187,11,307,2003.83630136986,1847,2004,3320,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.122317113282473,0.220458923680203,0.908167876623893,6.12483226334993,0.908167876623893,6.12483226334993
"3321",2003-11-03,0.0780574430476677,56188,11,308,2003.83904109589,1847,2004,3321,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.127477390037918,0.220361794183137,0.903529897059557,6.0935529728095,0.903529897059557,6.0935529728095
"3322",2003-11-04,0.0780574430476677,56189,11,309,2003.84178082192,1847,2004,3322,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.132637666793363,0.220264664686071,0.898891917495222,6.06227368226908,0.898891917495222,6.06227368226908
"3323",2003-11-05,0.0780574430476677,56190,11,310,2003.84452054795,1847,2004,3323,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.137797943548809,0.220167535189004,0.894253937930886,6.03099439172865,0.894253937930886,6.03099439172865
"3324",2003-11-06,0.0780574430476677,56191,11,311,2003.84726027397,1847,2004,3324,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.142958220304254,0.220070405691938,0.88961595836655,5.99971510118822,0.88961595836655,5.99971510118822
"3325",2003-11-07,0.0780574430476677,56192,11,312,2003.85,1847,2004,3325,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.148118497059699,0.219973276194872,0.884977978802214,5.9684358106478,0.884977978802214,5.9684358106478
"3326",2003-11-08,0.0780574430476677,56193,11,313,2003.85273972603,1847,2004,3326,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.153278773815573,0.219876146697797,0.880339999237494,5.93715652010477,0.880339999237494,5.93715652010477
"3327",2003-11-09,0.0780574430476677,56194,11,314,2003.85547945205,1847,2004,3327,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.158439050571018,0.219779017200731,0.875702019673158,5.90587722956435,0.875702019673158,5.90587722956435
"3328",2003-11-10,0.0780574430476677,56195,11,315,2003.85821917808,1847,2004,3328,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.163599327326464,0.219681887703665,0.871064040108822,5.87459793902392,0.871064040108822,5.87459793902392
"3329",2003-11-11,0.0780574430476677,56196,11,316,2003.86095890411,1847,2004,3329,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.168759604081909,0.219584758206599,0.866426060544487,5.8433186484835,0.866426060544487,5.84331864848349
"3330",2003-11-12,0.0780574430476677,56197,11,317,2003.86369863014,1847,2004,3330,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.173919880837354,0.219487628709532,0.861788080980151,5.81203935794307,0.861788080980151,5.81203935794307
"3331",2003-11-13,0.0780574430476677,56198,11,318,2003.86643835616,1847,2004,3331,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.1790801575928,0.219390499212466,0.857150101415815,5.78076006740264,0.857150101415815,5.78076006740264
"3332",2003-11-14,0.0780574430476677,56199,11,319,2003.86917808219,1847,2004,3332,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.184240434348673,0.219293369715392,0.852512121851094,5.74948077685962,0.852512121851094,5.74948077685962
"3333",2003-11-15,0.0780574430476677,56200,11,320,2003.87191780822,1847,2004,3333,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.189400711104119,0.219196240218325,0.847874142286759,5.71820148631919,0.847874142286759,5.71820148631919
"3334",2003-11-16,0.0780574430476677,56201,11,321,2003.87465753425,1847,2004,3334,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.194560987859564,0.219099110721259,0.843236162722423,5.68692219577877,0.843236162722423,5.68692219577876
"3335",2003-11-17,0.0780574430476677,56202,11,322,2003.87739726027,1847,2004,3335,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.198865905744661,0.219019608501785,0.839703594698236,5.66309798093486,0.839703594698236,5.66309798093486
"3336",2003-11-18,0.0780574430476677,56203,11,323,2003.8801369863,1847,2004,3336,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.203048629505423,0.218942624464824,0.836328942608356,5.64033877690475,0.836328942608356,5.64033877690475
"3337",2003-11-19,0.0780574430476677,56204,11,324,2003.88287671233,1847,2004,3337,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.207231353266532,0.218865640427857,0.832954290518196,5.61757957287274,0.832954290518196,5.61757957287274
"3338",2003-11-20,0.0780574430476677,56205,11,325,2003.88561643836,1847,2004,3338,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.211414077027294,0.218788656390896,0.829579638428316,5.59482036884263,0.829579638428316,5.59482036884263
"3339",2003-11-21,0.0780574430476677,56206,11,326,2003.88835616438,1847,2004,3339,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.215596800788056,0.218711672353936,0.826204986338435,5.57206116481252,0.855703324566245,668.861208717577
"3340",2003-11-22,0.0780574430476677,56207,11,327,2003.89109589041,1847,2004,3340,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.219779524548817,0.218634688316975,0.822830334248555,5.5493019607824,0.839726382942302,582.305428291584
"3341",2003-11-23,0.0780574430476677,56208,11,328,2003.89383561644,1847,2004,3341,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.223962248309579,0.218557704280014,0.819455682158675,5.52654275675228,0.839075593855704,782.307717501681
"3342",2003-11-24,0.0780574430476677,56209,11,329,2003.89657534247,1847,2004,3342,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.228144972070341,0.218480720243053,0.816081030068795,5.50378355272217,0.840432725153835,920.9944376134
"3343",2003-11-25,0.0780574430476677,56210,11,330,2003.89931506849,1847,2004,3343,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.23232769583145,0.218403736206086,0.812706377978635,5.48102434869017,0.838656261677043,1111.25857778606
"3344",2003-11-26,0.0780574430476677,56211,11,331,2003.90205479452,1847,2004,3344,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.236510419592212,0.218326752169125,0.809331725888755,5.45826514466005,0.833040273189355,1098.29582263511
"3345",2003-11-27,0.0780574430476677,56212,11,332,2003.90479452055,1847,2004,3345,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.240693143352974,0.218249768132164,0.805957073798875,5.43550594062994,0.83730344615109,1439.00277557137
"3346",2003-11-28,0.0780574430476677,56213,11,333,2003.90753424658,1847,2004,3346,-2.55031027400921,0.0780574430476677,0.0780574430476677,-0.244875867113735,0.218172784095204,0.802582421708995,5.41274673659983,0.833775764028369,1572.05891669208
"3347",2003-11-29,40.9988121600288,56214,11,334,2003.9102739726,1847,2004,3347,3.713543094578,5.92387954547354,1.44208260028037,-0.182376058501825,0.261201835515541,0.883002719319729,3127.85821090231,0.822400326883959,1934.40040068168
