"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4773",2006-12-14,2.04730360718829,57325,12,349,2006.95136986301,1884,2007,4773,0.716523613799471,14.1885238452835,5.79943207941051,-0.956847384903181,0.746868121743112,0.511250043454594,90.4335026232753,0.374435543645389,385.486052616565
"4774",2006-12-15,5.42126194052162,57326,12,350,2006.95410958904,1884,2007,4774,1.69032861870532,6.37516075004543,5.98003277385495,-1.07685888698958,0.694459130854201,0.436585898970066,204.495539142658,0.370493169914055,485.015945911563
"4775",2006-12-16,3.49240777385496,57327,12,351,2006.95684931507,1884,2007,4775,1.25059140488691,2.77977384528353,6.09633832941051,-0.993066020489899,0.728828464933398,0.485380086712878,146.460544252743,0.382485972213342,372.217107231374
"4776",2006-12-17,1.84594944052162,57328,12,352,2006.9595890411,1884,2007,4776,0.612993747039072,2.45990777385496,6.15776194052162,-0.913967269077048,0.749262400264567,0.536288893289096,85.532732570157,0.377490393630583,375.445383307623
"4777",2006-12-18,2.46469944052162,57329,12,353,2006.96232876712,1884,2007,4777,0.902069869237614,2.55402979766448,6.23981055163273,-0.934385144585303,0.741829026508995,0.521231694325038,110.996305809269,0.377008727547048,476.151183584081
"4778",2006-12-19,1.20344944052162,57330,12,354,2006.96506849315,1884,2007,4778,0.18519196699012,2.55792860718829,6.27981749607718,-0.868311440669911,0.757833349578103,0.567880435313003,59.0470898826765,0.396279630994684,625.995042018727
"4779",2006-12-20,1.20678277385496,57331,12,355,2006.96780821918,1884,2007,4779,0.187957953967347,2.52597920242638,6.31993555163273,-0.853007566316478,0.757734929353047,0.57653481286726,60.1129970521259,0.421025151165741,441.535996179348
"4780",2006-12-21,6.83501194052162,57332,12,356,2006.97054794521,1884,2007,4780,1.92205821714171,3.20993753575972,6.54766124607718,-1.09343744269799,0.675817474481128,0.422911123419521,249.748062769599,0.416506652401624,453.256550707871
"4781",2006-12-22,10.6321994405216,57333,12,357,2006.97328767123,1884,2007,4781,2.36388707974907,3.95435717861685,6.90195985718829,-1.16884003767947,0.597996713325671,0.376073647316759,345.469537952308,0.437804295427577,458.510987270664
"4782",2006-12-23,5.07355360718829,57334,12,358,2006.97602739726,1884,2007,4782,1.62404148079694,4.18023515480733,7.07097027385495,-1.02289776311451,0.699006757689511,0.46330578790321,203.092423325068,0.425386281488494,471.340301047857
"4783",2006-12-24,0.00324110718828909,57335,12,359,2006.97876712329,1884,2007,4783,-5.73184028277193,3.91699110718828,7.07097027385495,-1.08575948579632,0.69593410350858,0.436864776414783,0.12233596900161,0.40427333611112,540.899611404528
"4784",2006-12-25,1.59980360718829,57336,12,360,2006.98150684932,1884,2007,4784,0.46988087620457,3.79343455956924,7.12418902385495,-0.798287772620331,0.752264246661998,0.603701733045185,83.4454837605464,0.413502287950204,548.972416393175
"4785",2006-12-26,0.00324110718828909,57337,12,361,2006.98424657534,1884,2007,4785,-5.73184028277193,3.6219762262359,7.12418902385495,-1.05259016592334,0.696058683967447,0.450408642153614,0.126128680221739,0.419098101344172,571.96676964772
"4786",2006-12-27,0.00324110718828909,57338,12,362,2006.98698630137,1884,2007,4786,-5.73184028277193,3.45004170242638,7.12418902385495,-1.03600550598685,0.696120974196881,0.45718057502303,0.128025035831804,0.483032537141806,762.162066893494
"4787",2006-12-28,0.00324110718828909,57339,12,363,2006.9897260274,1884,2007,4787,-5.73184028277193,2.47407444052162,7.12418902385495,-1.01942084605036,0.696183264426314,0.463952507892446,0.129921391441868,0.444613783549096,760.459644165444
"4788",2006-12-29,0.00324110718828909,57340,12,364,2006.99246575342,1884,2007,4788,-5.73184028277193,0.955651821474003,7.12418902385495,-1.00283618611249,0.696245554655753,0.470724440762424,0.13181774705209,0.418241656606767,778.273879693949
"4789",2006-12-30,2.92094944052162,57341,12,365,2006.99520547945,1884,2007,4789,1.07190871429367,0.648136940521622,7.2214459682994,-0.856704481834382,0.736552163812836,0.558628984665146,140.981214546733,0.398840787570766,732.727024511734
"4790",2006-12-31,5.78334527385496,57342,12,366,2006.99794520548,1884,2007,4790,1.75498228236614,1.47386610718829,7.41411610718829,-1.01261652449559,0.688098940202036,0.464183929264172,231.94390465521,0.413914680731267,606.476980499606
"4791",2007-01-01,2.40969944052162,57343,1,1,2007.00068493151,1885,2007,4791,0.879502026248685,1.58956551195019,7.49433138496607,-0.790756202914018,0.741305933269252,0.60386166313845,125.722809661004,0.406834344551467,652.430160566289
"4792",2007-01-02,35.5569911071883,57344,1,2,2007.00342465753,1885,2007,4792,3.57113679253218,6.66867265480734,8.67945638496607,-1.31425478984397,0.427442113346446,0.298124982381163,915.876922811704,0.419082997754648,747.088571094828
"4793",2007-01-03,59.505220273855,57345,1,3,2007.00616438356,1885,2007,4793,4.08606404439807,15.1689553929026,10.6628556905216,-1.3599036583744,0.385355434786067,0.280156751153804,1440.35618589631,0.455768454079034,661.985792103258
"4794",2007-01-04,65.2831369405216,57346,1,4,2007.00890410959,1885,2007,4794,4.1787337631245,24.4946547976645,12.5443105516327,-1.348109349633,0.37800664709225,0.283783995335209,1600.67313466532,0.526811883890973,744.133291457682
"4795",2007-01-05,33.3100119405216,57347,1,5,2007.01164383562,1885,2007,4795,3.5058580106721,29.2527649167121,13.1238869405216,-1.23196120062872,0.433082491732873,0.330362349701977,950.777897466669,0.52892851339409,854.416866458907
"4796",2007-01-06,14.124595273855,57348,1,6,2007.01438356164,1885,2007,4796,2.64791762344359,30.8532857500454,11.9334980516327,-1.02006144183267,0.537895019003175,0.445553698749455,543.738153681086,0.51586977131902,858.67663509933
"4797",2007-01-07,27.570220273855,57349,1,7,2007.01712328767,1885,2007,4797,3.31673621462493,33.9656964643311,10.8486786071883,-1.14346142425159,0.449077007587118,0.3678075147706,876.142154932239,0.589226798976495,712.94031749208
"4798",2007-01-08,52.458970273855,57350,1,8,2007.0198630137,1885,2007,4798,3.96003134545948,41.1155922976645,11.6419737460772,-1.2429761130635,0.395821653784531,0.320903142200218,1454.47906154123,0.656046839473125,628.175087178239
"4799",2007-01-09,52.2823036071883,57351,1,9,2007.02260273973,1885,2007,4799,3.95665795066187,43.5049226548073,13.2485501349661,-1.22157647672765,0.396161368540467,0.328329483591811,1483.12699871084,0.684558777521659,723.226682728378
"4800",2007-01-10,73.2366786071883,57352,1,10,2007.02534246575,1885,2007,4800,4.29369636934037,45.4665595595692,15.6295779127438,-1.23827600620837,0.369367725760505,0.319404628892596,2021.08039072029,0.709630706645368,631.178397361237
"4801",2007-01-11,106.849282773855,57353,1,11,2007.02808219178,1885,2007,4801,4.67141926928456,51.4045803929026,19.1520154127439,-1.25699618818834,0.341770112767585,0.309204096540097,2854.50358573848,0.714268833667766,616.179933023866
"4802",2007-01-12,122.856574440521,57354,1,12,2007.03082191781,1885,2007,4802,4.81101761353462,64.1969464643311,23.1995536071883,-1.22881660229055,0.343387723386299,0.319529121594311,3391.74028624889,0.734419652957556,767.001615426876
"4803",2007-01-13,117.472199440521,57355,1,13,2007.03356164384,1885,2007,4803,4.7662017050837,78.960889916712,27.0470501349661,-1.21130023209473,0.343021918860951,0.324563281839206,3294.18684650466,0.758490736745082,753.604647484096
"4804",2007-01-14,57.9963661071883,57356,1,14,2007.03630136986,1885,2007,4804,4.06038035525928,83.3074821786168,28.7995536071883,-1.12909163065465,0.388277540139155,0.358945065136508,1798.6328130262,0.786913236313639,705.081449654996
"4805",2007-01-15,21.1206369405216,57357,1,15,2007.03904109589,1885,2007,4805,3.05025061655195,78.830577416712,29.3871612460772,-0.872597689489876,0.471724122676789,0.489151188419881,892.61435459298,0.839945710023739,719.57194997829
"4806",2007-01-16,11.247407773855,57358,1,16,2007.04178082192,1885,2007,4806,2.42013768199786,72.9684494405216,29.7005431905216,-0.630898922506682,0.585770594335581,0.690129486445223,670.651293670032,0.833786853308529,777.792567832319
"4807",2007-01-17,5.55449110718829,57359,1,17,2007.04452054795,1885,2007,4807,1.71460680902806,63.2995655119501,29.8035362460772,-0.343719778855712,0.691136309915554,0.986628686159107,473.491030754963,0.870753572166525,846.044596397598
"4808",2007-01-18,32.635845273855,57360,1,18,2007.04726027397,1885,2007,4808,3.48541123258997,52.697645869093,30.8512827738549,-0.922028455221669,0.435400030837283,0.453023321930699,1277.40663705411,0.820531175778129,921.233642686269
"4809",2007-01-19,16.4800119405216,57361,1,19,2007.05,1885,2007,4809,2.80214824902728,37.5009940833787,31.3603904127438,-0.68155378053336,0.505810446425102,0.60167362324839,856.706846005182,0.934380325864719,608.748265183704
"4810",2007-01-20,12.276782773855,57362,1,20,2007.05273972603,1885,2007,4810,2.5077098992941,22.4730774167121,31.5417827738549,-0.532307448858357,0.567470361967302,0.735242871262044,779.882430226425,1.0146928302939,598.76575547458
"4811",2007-01-21,13.710220273855,57363,1,21,2007.05547945205,1885,2007,4811,2.61814156010125,16.1464851548073,31.6443834682994,-0.546362616641795,0.544367233591455,0.707585584810898,838.179725503269,0.979598438118746,630.903946122084
"4812",2007-01-22,18.7038661071883,57364,1,22,2007.05821917808,1885,2007,4812,2.92873024619192,15.8012321786169,32.0987272182994,-0.647719933791649,0.482086502952306,0.594571582211635,960.836019680924,1.08613832572261,560.096969389002
"4813",2007-01-23,33.699907773855,57365,1,23,2007.06095890411,1885,2007,4813,3.51749510067371,19.0087321786169,33.2219494405216,-0.815060354120723,0.432950621194012,0.493297173801936,1436.31958425655,1.05575491285445,575.950828015794
"4814",2007-01-24,54.4023036071883,57366,1,24,2007.06369863014,1885,2007,4814,3.99640649868572,25.9869911071883,34.9820327738549,-0.905874210129842,0.394120134961355,0.441390802166743,2074.69524345658,1.1555023946899,510.859630567569
"4815",2007-01-25,56.9228244405216,57367,1,25,2007.06643835616,1885,2007,4815,4.04169639322249,29.4565595595692,36.8793522182994,-0.877874374733791,0.390702602123932,0.460683585708114,2265.70269933155,1.30213795658041,500.560008046897
"4816",2007-01-26,42.994282773855,57368,1,26,2007.06917808219,1885,2007,4816,3.76106714810621,33.2443125357597,38.3123869405216,-0.798134625938683,0.412947436715824,0.509790379318589,1893.72139693755,1.36930319849266,453.743158084698
"4817",2007-01-27,28.5679286071883,57369,1,27,2007.07191780822,1885,2007,4817,3.35228471124073,35.5716190833788,39.2645431905216,-0.607410676292957,0.447095328972999,0.658849095826388,1626.21681976617,1.51511386871866,458.286940129662
"4818",2007-01-28,23.0796994405216,57370,1,28,2007.07465753425,1885,2007,4818,3.13895341904737,36.9101161071883,40.0337584682994,-0.48274131322872,0.464930702748461,0.767928812747959,1531.31611881077,1.67401579061597,452.37225210239
"4819",2007-01-29,32.1782411071883,57371,1,29,2007.07739726027,1885,2007,4819,3.47129048212104,38.835026821474,41.0090015238549,-0.57492621824828,0.437397566994754,0.689454550193299,1916.82156227628,1.80447727500052,514.911687926045
"4820",2007-01-30,18.1584494405216,57372,1,30,2007.0801369863,1885,2007,4820,2.8991359862966,36.6148184881407,41.4215049960772,-0.293394769429639,0.486013647763066,0.958786029719766,1504.22984452323,1.69789848564985,545.231655607553
"4821",2007-01-31,13.690532773855,57373,1,31,2007.08287671233,1885,2007,4821,2.61670455555224,30.7988512262359,41.797532773855,-0.0698946014125423,0.544879194019056,1.40223215345572,1658.64717389711,1.91081340056077,563.139246818134
"4822",2007-02-01,13.3540744405216,57374,2,32,2007.08561643836,1886,2007,4822,2.59182153981894,24.5747440833788,41.0574355516327,-0.000489266674232533,0.550079841060617,1.52720590233591,1762.07800082092,1.73571131329621,638.269397540376
"4823",2007-02-02,6.40876194052162,57375,2,33,2007.08835616438,1886,2007,4823,1.85766610727325,19.3482411071883,39.2875536071883,0.505961700867435,0.679304685045911,2.84596278262922,1575.85806421533,1.87946230382048,820.553789523468
"4824",2007-02-03,5.83719944052162,57376,2,34,2007.09109589041,1886,2007,4824,1.7642511339644,16.1009940833788,37.3060223571883,0.616036807739835,0.686538784653453,3.20913980687847,1618.47841696704,1.67883006828134,955.435894754386
"4825",2007-02-04,3.96953740348459,57377,2,35,2007.09383561644,1886,2007,4825,1.37864956485802,13.3709709352306,36.3280065392871,0.861405243263442,0.716576721561128,4.19853585234527,1439.96357713728,1.76995574505377,1127.20262616335
"4826",2007-02-05,0.00324110718828909,57378,2,36,2007.09657534247,1886,2007,4826,-5.73184028277193,8.77454236380204,35.8572947337315,0.117103874184234,0.701783079866122,1.53793571076991,0.430670691702965,1.76563942712721,228.323364139272
"4827",2007-02-06,0.00324110718828909,57379,2,37,2007.09931506849,1886,2007,4827,-5.73184028277193,6.18094117332586,34.9383954281759,0.149850007864002,0.70202582976485,1.58480441625693,0.44379541315261,1.56632055663152,98.7367429082165
"4828",2007-02-07,0.00324110718828909,57380,2,38,2007.10205479452,1886,2007,4828,-5.73184028277193,4.22561379237347,33.1898711226204,0.182596141546487,0.702268579663598,1.63167312174783,0.456920134603345,1.63167312174783,0.456920134603345
"4829",2007-02-08,0.00324110718828909,57381,2,39,2007.10479452055,1886,2007,4829,-5.73184028277193,2.31835188761157,31.4472357059537,0.215342275226255,0.702511329562326,1.67854182723485,0.47004485605299,1.67854182723485,0.47004485605299
"4830",2007-02-09,0.00324110718828909,57382,2,40,2007.10753424658,1886,2007,4830,-5.73184028277193,1.40327748284966,29.0061211226204,0.248088408906023,0.702754079461054,1.72541053272187,0.483169577502635,1.72541053272187,0.483169577502635
"4831",2007-02-10,0.00324110718828909,57383,2,41,2007.1102739726,1886,2007,4831,-5.73184028277193,0.569854863802046,25.4445864003981,0.280834542585791,0.702996829359781,1.77227923820889,0.49629429895228,1.77227923820889,0.49629429895228
"4832",2007-02-11,0.00324110718828909,57384,2,42,2007.11301369863,1886,2007,4832,-5.73184028277193,0.00324110718828909,21.349475289287,0.313580676265559,0.703239579258509,1.81914794369591,0.509419020401925,1.81914794369591,0.509419020401925
"4833",2007-02-12,0.00324110718828909,57385,2,43,2007.11575342466,1886,2007,4833,-5.73184028277193,0.00324110718828909,17.4338433448426,0.346326809945327,0.703482329157237,1.86601664918293,0.52254374185157,1.86601664918293,0.52254374185157
"4834",2007-02-13,0.00324110718828909,57386,2,44,2007.11849315069,1886,2007,4834,-5.73184028277193,0.00324110718828909,15.5007391781759,0.379072943627813,0.703725079055985,1.91288535467384,0.535668463302305,1.91288535467384,0.535668463302305
"4835",2007-02-14,0.00324110718828909,57387,2,45,2007.12123287671,1886,2007,4835,-5.73184028277193,0.00324110718828909,14.7968259837315,0.411819077307581,0.703967828954713,1.95975406016086,0.54879318475195,1.95975406016086,0.54879318475195
"4836",2007-02-15,0.00324110718828909,57388,2,46,2007.12397260274,1886,2007,4836,-5.73184028277193,0.00324110718828909,14.4220204281759,0.444565210987349,0.704210578853441,2.00662276564788,0.561917906201595,2.00662276564788,0.561917906201595
"4837",2007-02-16,0.00324110718828909,57389,2,47,2007.12671232877,1886,2007,4837,-5.73184028277193,0.00324110718828909,14.2369787615093,0.468970628570623,0.704551911009354,2.0557257637684,0.575668300328714,2.0557257637684,0.575668300328714
"4838",2007-02-17,0.00324110718828909,57390,2,48,2007.12945205479,1886,2007,4838,-5.73184028277193,0.00324110718828909,13.1492252892871,0.488371616496001,0.704952392519579,2.10616933746903,0.589794098062316,2.10616933746903,0.589794098062316
"4839",2007-02-18,0.00324110718828909,57391,2,49,2007.13219178082,1886,2007,4839,-5.73184028277193,0.00324110718828909,12.5999995948426,0.507772604421378,0.705352874029804,2.15661291116966,0.603919895795918,2.15661291116966,0.603919895795918
"4840",2007-02-19,0.00324110718828909,57392,2,50,2007.13493150685,1886,2007,4840,-5.73184028277193,0.00324110718828909,12.1908815392871,0.527173592348366,0.705753355540063,2.20705648487448,0.618045693530692,2.20705648487448,0.618045693530692
"4841",2007-02-20,0.00324110718828909,57393,2,51,2007.13767123288,1886,2007,4841,-5.73184028277193,0.00324110718828909,11.7339822337315,0.546574580273743,0.706153837050287,2.2575000585751,0.632171491264295,2.2575000585751,0.632171491264295
"4842",2007-02-21,0.00324110718828909,57394,2,52,2007.1404109589,1886,2007,4842,-5.73184028277193,0.00324110718828909,11.1106280670648,0.565975568199121,0.706554318560512,2.30794363227573,0.646297288997897,2.30794363227573,0.646297288997897
"4843",2007-02-22,0.00324110718828909,57395,2,53,2007.14315068493,1886,2007,4843,-5.73184028277193,0.00324110718828909,9.98740584484261,0.585376556124499,0.706954800070738,2.35838720597636,0.660423086731499,2.35838720597636,0.660423086731499
