"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7431",2015-05-06,41.9399386029028,60390,5,127,2015.34315068493,1985,2015,7431,3.73623856154573,75.5767243171885,61.0481330473473,1.34589078192096,0.158919945307018,3.89149844371119,14101.2753813394,3.989200463541,15614.5122334993
"7432",2015-05-07,29.3920219362361,60391,5,128,2015.34589041096,1985,2015,7432,3.38072327480606,69.057914793379,61.863549714014,1.36800015831211,0.162307759946726,3.98094314581248,10109.4884584096,4.02918733210626,11660.1148471335
"7433",2015-05-08,20.4224386029028,60392,5,129,2015.34863013699,1985,2015,7433,3.01663422788356,62.3106528886171,62.3892163806806,1.39460131313988,0.17104644195614,4.09511041486291,7225.81698409739,4.02682892454445,14007.7723597814
"7434",2015-05-09,14.1999386029028,60393,5,130,2015.35136986301,1985,2015,7434,2.65323764085863,52.8649386029028,62.7193413806806,1.4210993694564,0.179620249606651,4.20964510754702,5164.70705860418,4.05266287429684,12063.7226834582
"7435",2015-05-10,11.4291052695695,60394,5,131,2015.35410958904,1985,2015,7435,2.43616319561497,41.6051766981409,62.7322719362362,1.43629711131794,0.182979530848454,4.27781499727284,4224.23406094244,4.10033955718019,11293.4484002153
"7436",2015-05-11,11.4053552695695,60395,5,132,2015.35684931507,1985,2015,7436,2.43408300558609,29.6374386029028,62.2258691584584,1.43715167019517,0.183266883426277,4.28163710372828,4219.22237501304,4.13309328574366,12435.9007466511
"7437",2015-05-12,23.1141052695695,60396,5,133,2015.3595890411,1985,2015,7437,3.14044304890688,21.700414793379,62.492924714014,1.38981633466179,0.168342760990163,4.07376476332198,8135.54734316146,4.15577696840819,12339.4206706519
"7438",2015-05-13,14.2711886029028,60397,5,134,2015.36232876712,1985,2015,7438,2.65824272184641,17.7477362219505,61.8260774917918,1.42476721660356,0.180424791342959,4.22555635429139,5210.24068952239,4.18148987084106,13486.1727127276
"7439",2015-05-14,9.15702193623616,60398,5,135,2015.36506849315,1985,2015,7439,2.21452100969291,14.8570219362362,58.4754802695695,1.45256869620346,0.187363933930643,4.35136896425747,3442.65820344255,4.18983927663443,14742.3108056518
"7440",2015-05-15,6.72660526956949,60399,5,136,2015.36780821918,1985,2015,7440,1.90607059879788,12.9004743171886,56.3870636029028,1.47125357816067,0.192382753330015,4.43632199618181,2578.29582963084,4.14170788139295,14948.0103370619
"7441",2015-05-16,5.8716052695695,60400,5,137,2015.37054794521,1985,2015,7441,1.77012806656792,11.7107124124267,54.8860636029029,1.48610620598259,0.194492473083226,4.50712182177746,2286.49307667899,4.16369058488199,12207.2808315955
"7442",2015-05-17,5.0641052695695,60401,5,138,2015.37328767123,1985,2015,7442,1.62217747245549,10.8014266981409,51.7193969362362,1.50494465898583,0.196640644325811,4.59752595262719,2011.59550687812,4.21340302879717,12975.2827531412
"7443",2015-05-18,4.23285526956949,60402,5,139,2015.37602739726,1985,2015,7443,1.44287676997139,9.77678384099807,47.9011886029028,1.52820557291604,0.199163656572242,4.70902386664206,1722.17806460159,4.29073943040709,8097.20303444646
"7444",2015-05-19,9.34702193623616,60403,5,140,2015.37876712329,1985,2015,7444,2.23505778307221,7.81005765052187,45.7412580473473,1.45657421914568,0.188393535788479,4.36983827408009,3529.00577136651,4.28245090984461,13908.8433641772
"7445",2015-05-20,9.0541052695695,60404,5,141,2015.38150684931,1985,2015,7445,2.20321827580386,7.06476003147425,44.0280913806806,1.46087176534736,0.18911671914182,4.38947817802762,3433.77770420219,4.32955460402091,10577.6297557268
"7446",2015-05-21,5.48368860290283,60405,5,142,2015.38424657534,1985,2015,7446,1.70177797724738,6.53999812671235,36.6925080473473,1.50151025407507,0.196871540151731,4.58100863840329,2170.43926792227,4.43357870008267,6716.08951189504
"7447",2015-05-22,4.03493860290282,60406,5,143,2015.38698630137,1985,2015,7447,1.39499108547302,6.15547431718854,34.0966330473473,1.54068795076607,0.200940508905393,4.76967086663337,1662.79643449228,4.45839644747891,6484.80545012877
"7448",2015-05-23,3.33035526956949,60407,5,144,2015.3897260274,1985,2015,7448,1.20307898586005,5.79243860290283,31.7467024917917,1.56524381331139,0.203616625162248,4.88839043109319,1406.59863827653,4.49038464911496,6344.93241106964
"7449",2015-05-24,2.87910526956949,60408,5,145,2015.39246575342,1985,2015,7449,1.05747957559147,5.48029574575997,30.7492024917917,1.58377511002092,0.205735627902518,4.9783822156649,1238.39595109888,4.51250234819123,8558.57374007679
"7450",2015-05-25,2.45952193623615,60409,5,146,2015.39520547945,1985,2015,7450,0.899966996195453,5.22696241242664,30.1369802695695,1.61298074161762,0.200108083583369,5.12806160063325,1089.72691175184,4.5735301796311,6758.99557421221
"7451",2015-05-26,2.37243860290282,60410,5,147,2015.39794520548,1985,2015,7451,0.863918372517066,4.23059336480759,29.6522163806806,1.62039649164004,0.198871560069093,5.16630651061132,1058.9827680175,4.62266042244951,7703.00122211694
"7452",2015-05-27,7.47077193623616,60411,5,148,2015.40068493151,1985,2015,7452,2.01099833198993,4.00440288861711,29.1539941584584,1.48802526617153,0.193973930244022,4.51482870078646,2914.20767993032,4.58302161270028,5426.03723192685
"7453",2015-05-28,10.0516052695695,60412,5,149,2015.40342465753,1985,2015,7453,2.30773235006525,4.65696241242664,27.7427163806806,1.47636014804231,0.188972645245167,4.45902613495079,3872.48001942698,4.64116923441243,6814.95853168397
"7454",2015-05-29,4.73952193623616,60413,5,150,2015.40616438356,1985,2015,7454,1.5559362732864,4.7576171743314,24.8515497140139,1.5340462625831,0.200991447887621,4.73768425113153,1940.05656880115,4.65317293261958,6688.27898412221
"7455",2015-05-30,3.48868860290282,60414,5,151,2015.40890410959,1985,2015,7455,1.24952590711886,4.78023622195045,22.4670497140139,1.56944287978433,0.20518328977222,4.91086185039708,1480.24521514747,4.73132953249198,5449.2092316265
"7456",2015-05-31,49.0095219362361,60415,5,152,2015.41164383562,1985,2015,7456,3.89201460446123,11.37029574576,21.8455913806806,1.39207670324291,0.157064603074842,4.07580746633949,17258.6916371036,4.71837419819259,5359.81266378231
"7457",2015-06-01,200.012021936236,60416,6,153,2015.41438356164,1986,2015,7457,5.2983774744227,39.5920814600456,25.8353274917917,1.36563899312066,0.162122870739845,3.97229710314205,68645.4199485892,4.7062003076859,6370.43079870017
"7458",2015-06-02,53.8941052695695,60417,6,154,2015.41712328767,1986,2015,7458,3.98702110773331,46.9523195552837,24.6235497140139,1.39466867624045,0.156798508711515,4.08603088203888,19026.4013416496,4.74499560537735,10791.5449945793
"7459",2015-06-03,26.2649386029028,60418,6,155,2015.4198630137,1986,2015,7459,3.26823491680193,49.6372005076647,22.3263969362362,1.43255319913719,0.164922328737721,4.25080426954251,9646.31057637523,4.7295034180735,8080.51983586268
"7460",2015-06-04,14.8095219362361,60419,6,156,2015.42260273973,1986,2015,7460,2.69527034796371,50.3169028886171,20.1976052695695,1.47855283450703,0.182919037658239,4.46249382580139,5709.95137758447,4.74169549091537,5293.82197075485
"7461",2015-06-05,10.0436886029028,60420,6,157,2015.42534246575,1986,2015,7461,2.30694443751951,51.0746409838551,19.1343969362362,1.49751484978252,0.190537357436839,4.55469815619578,3952.45180463438,4.71353262081988,6154.95092316019
"7462",2015-06-06,7.66868860290282,60421,6,158,2015.42808219178,1986,2015,7462,2.03714562330359,51.671783840998,18.410285825125,1.51096523943561,0.195956452743263,4.62046472969699,3061.40301038089,4.70265005424485,6620.40148301929
"7463",2015-06-07,5.3016052695695,60422,6,159,2015.43082191781,1986,2015,7463,1.66800965574972,45.4277957457599,17.9062580473473,1.53956758256883,0.202139242258192,4.762431984004,2181.47338100407,4.74858967163841,5122.40028772462
"7464",2015-06-08,5.17493860290282,60423,6,160,2015.43356164384,1986,2015,7464,1.64382747490769,17.5939266981409,17.6054247140139,1.54389870131115,0.202743243957661,4.78362377168492,2138.82848506275,4.84060133005716,4753.13998751941
"7465",2015-06-09,116.087438602903,60424,6,161,2015.43630136986,1986,2015,7465,4.75434368821561,26.4786886029028,21.094035825125,1.3974399385274,0.159303484509534,4.09678868630701,41090.6049198393,4.84930989519567,6102.38607528442
"7466",2015-06-10,86.5424386029028,60425,6,162,2015.43904109589,1986,2015,7466,4.46063491331008,35.0897600314742,23.5986052695695,1.40643759020736,0.156759382851257,4.13246582191925,30899.5490596643,4.85742165742798,6124.74413491363
"7467",2015-06-11,21.8316052695695,60426,6,163,2015.44178082192,1986,2015,7467,3.08335870288208,36.092914793379,23.5558552695695,1.47187596362403,0.170740887505605,4.42576326134536,8348.0990289052,4.8421477957802,6437.73422826263
"7468",2015-06-12,11.2470219362361,60427,6,164,2015.44452054795,1986,2015,7468,2.42010337682775,36.2648195552838,23.4550497140139,1.51550228534207,0.188980274761371,4.63644969981735,4505.43612788074,4.73782291209196,9849.25378886233
"7469",2015-06-13,10.4553552695695,60428,6,165,2015.44726027397,1986,2015,7469,2.34711431313248,36.662914793379,23.4983274917917,1.52210285356845,0.190389038764832,4.66902663299514,4217.73110303439,4.74324388723443,14208.1668473901
"7470",2015-06-14,6.17243860290283,60429,6,166,2015.45,1986,2015,7470,1.82009399531091,36.7873195552838,23.4798552695695,1.54634999642699,0.200644953808744,4.79308966709429,2556.14846587322,4.80274115273774,13534.4726675196
"7471",2015-06-15,21.3011886029028,60430,6,167,2015.45273972603,1986,2015,7471,3.05876287411164,39.0910695552838,23.9941747140139,1.49151782297824,0.17125999345394,4.51664240013894,8312.53117972844,4.92802187946244,6877.04183374443
"7472",2015-06-16,53.8307719362361,60431,6,168,2015.45547945205,1986,2015,7472,3.98584527273079,30.1972600314743,25.6197302695695,1.44710641230111,0.155564238296069,4.30776671190939,20035.3312013735,5.03655110735594,8445.3427537687
"7473",2015-06-17,32.7328552695695,60432,6,169,2015.45821917808,1986,2015,7473,3.48837932178636,22.5101766981409,26.5697302695695,1.46865796350035,0.156999107331223,4.40300665480195,12452.2254359352,5.09576885520654,5288.79433152642
"7474",2015-06-18,12.6166052695695,60433,6,170,2015.46095890411,1986,2015,7474,2.53501382485499,21.1937481267124,26.6787163806806,1.53659493406819,0.186290651650775,4.73558557838989,5162.1420063869,5.12584831610279,4292.55181537734
"7475",2015-06-19,23.8186886029028,60434,6,171,2015.46369863014,1986,2015,7475,3.17047050795748,22.9897005076647,27.1708691584584,1.50111343974907,0.167299527478584,4.55845487501675,9381.00244421447,5.177617610725,6389.41091016582
"7476",2015-06-20,12.8778552695695,60435,6,172,2015.46643835616,1986,2015,7476,2.55550919047305,23.3357719362362,27.4173413806806,1.5443869727619,0.185746591263354,4.77240355018532,5309.99903870781,5.34516073745667,2851.68361530888
"7477",2015-06-21,93.5328552695694,60436,6,173,2015.46917808219,1986,2015,7477,4.53831276782792,35.8158314600457,30.4006052695695,1.45608157363487,0.156649639492736,4.34817059588346,35138.6044731791,5.51658012340719,3211.38730109832
"7478",2015-06-22,32.8436886029028,60437,6,174,2015.47191780822,1986,2015,7478,3.4917595987062,37.4647600314743,31.3843830473473,1.4913670272851,0.156508425993378,4.50428756199805,12781.7929207462,5.44881515693672,2572.42202263454
"7479",2015-06-23,170.752021936236,60438,6,175,2015.47465753425,1986,2015,7479,5.14021233988144,54.1677957457599,36.9801469362361,1.45790493629029,0.162961871372315,4.36077220316963,64334.3619652889,5.31008862015784,6447.50521936887
"7480",2015-06-24,63.4891052695695,60439,6,176,2015.47739726027,1986,2015,7480,4.15086832062077,58.5615457457599,39.0144663806806,1.47844037376748,0.154576549215537,4.44458391279598,24380.5814713963,5.44610522696239,5522.585476568
"7481",2015-06-25,19.0845219362361,60440,6,177,2015.4801369863,1986,2015,7481,2.94887763669489,59.485533840998,39.571535825125,1.54377118432482,0.174159506133611,4.76128271146849,7850.89189598189,5.46529245074225,8107.14778859552
"7482",2015-06-26,11.6032719362361,60441,6,178,2015.48287671233,1986,2015,7482,2.45128712180853,57.7404743171885,39.709285825125,1.57208463610692,0.187501982097065,4.9067460353636,4919.12426048017,5.53191036417632,9722.81161780334
"7483",2015-06-27,7.49452193623616,60442,6,179,2015.48561643836,1986,2015,7483,2.01417234516217,56.9714266981409,39.6240497140139,1.58617603142759,0.196432761936106,4.98366913899031,3227.05880799316,5.70711215952383,8938.11538849764
"7484",2015-06-28,108.629938602903,60443,6,180,2015.48835616438,1986,2015,7484,4.68794704725083,59.1281528886171,43.0870636029028,1.48692229415198,0.15788011051665,4.48279950434658,42073.8826976316,5.72660610277669,9860.41282369236
"7485",2015-06-29,38.4724386029028,60444,6,181,2015.49109589041,1986,2015,7485,3.64994210448489,59.9322600314742,44.2531886029028,1.51749268915532,0.15495215158293,4.61909057463202,15353.9434253184,5.64541502324914,6664.04443637359
"7486",2015-06-30,18.0316052695695,60445,6,182,2015.49383561644,1986,2015,7486,2.892126066506,38.1150576505219,43.2205913806806,1.56974117185523,0.175676505691346,4.88426857544534,7609.3519377306,5.68273663148759,6338.97713799405
"7487",2015-07-01,192.918688602903,60446,7,183,2015.49657534247,1987,2015,7487,5.26226879755639,56.6049981267123,42.9841469362361,1.49308065756298,0.164317490214408,4.51278806375415,75219.9398094773,5.71434204943279,17641.1807910287
"7488",2015-07-02,51.4478552695695,60447,7,184,2015.49931506849,1987,2015,7488,3.94056877568853,61.2283314600457,42.9026052695695,1.52184022305181,0.15418363629744,4.63610575265941,20607.9290879536,5.74743904713051,14064.5130972122
"7489",2015-07-03,18.1028552695695,60448,7,185,2015.50205479452,1987,2015,7489,2.89606967553058,62.1568433648076,42.630535825125,1.58283062008969,0.175228994849947,4.9469610131089,7737.47590272596,5.82139447981897,5031.37493143653
"7490",2015-07-04,10.6849386029028,60449,7,186,2015.50479452055,1987,2015,7490,2.36883514265285,62.6126171743314,42.4930497140139,1.60681863888352,0.188345728695858,5.07824100701928,4688.12390723232,5.94649765671636,3420.96862327996
"7491",2015-07-05,7.58952193623615,60450,7,187,2015.50753424658,1987,2015,7491,2.0267686034207,48.1782719362362,42.4112441584584,1.6169367805161,0.195005927202909,5.1369388412285,3368.46902578047,5.85168154945292,3917.96009955741
"7492",2015-07-06,5.49952193623615,60451,7,188,2015.5102739726,1987,2015,7492,1.70466116777627,43.4678552695695,42.3389386029028,1.63305347463668,0.200291405286182,5.2270629661076,2483.68441917857,5.87211633780022,4896.13620161628
"7493",2015-07-07,4.9216052695695,60452,7,189,2015.51301369863,1987,2015,7493,1.59363475159107,41.5949981267124,42.3262719362361,1.6431909515534,0.201565691088698,5.28241942789427,2246.22575646342,6.05557250200015,2631.90769886372
"7494",2015-07-08,4.86618860290282,60453,7,190,2015.51575342466,1987,2015,7494,1.58231100294083,14.7303552695695,42.3159802695695,1.6475490067778,0.201361639747307,5.30567074387992,2230.70928519946,5.83093300134167,2434.12418771681
"7495",2015-07-09,3.33035526956949,60454,7,191,2015.51849315068,1987,2015,7495,1.20307898586005,7.85642669814092,38.557410825125,1.67197393323793,0.206568450542175,5.44165724352909,1565.79712210179,5.66755496456065,8103.95775938883
"7496",2015-07-10,2.99785526956949,60455,7,192,2015.52123287671,1987,2015,7496,1.09789712285449,5.69856955528378,35.7725913806806,1.68092948520145,0.207726433130831,5.4912929041675,1422.3255583255,5.61097160734136,6340.46397705566
"7497",2015-07-11,2.12702193623615,60456,7,193,2015.52397260274,1987,2015,7497,0.754722849393012,4.47601003147425,35.1157719362361,1.71845432521286,0.198343693070634,5.69467422148849,1046.53701983444,5.6591529930572,3776.59465655719
"7498",2015-07-12,1.57285526956949,60457,7,194,2015.52671232877,1987,2015,7498,0.452892610669162,3.61648622195044,34.7932997140139,1.75396255090006,0.187942477667149,5.88747772797129,800.076991874056,5.87151179292008,3497.76295287677
"7499",2015-07-13,1.35910526956949,60458,7,195,2015.52945205479,1987,2015,7499,0.306826593220927,3.02499812671235,34.4900913806806,1.772183311206,0.18298442543133,5.98745372084815,703.086903645828,6.06602156979775,9007.11215896792
"7500",2015-07-14,1.88160526956949,60459,7,196,2015.53219178082,1987,2015,7500,0.632125279297275,2.59071241242664,34.3470636029028,1.74007640732588,0.193565323973613,5.81378331904499,945.150796447224,6.15755968739541,3839.76554225737
"7501",2015-07-15,2.24577193623615,60460,7,197,2015.53493150685,1987,2015,7501,0.809049308968221,2.2163671743314,33.7118830473473,1.72421779600721,0.199064138211907,5.72773584770185,1111.37947991504,6.1459944077431,9018.61308957074
"7502",2015-07-16,1.39077193623615,60461,7,198,2015.53767123288,1987,2015,7502,0.329858942803146,1.93928384099806,31.9638830473473,1.77706073460802,0.183568329658487,6.01764734321381,723.096724070116,6.07211727674654,5171.76866155497
"7503",2015-07-17,0.868271936236158,60462,7,199,2015.5404109589,1987,2015,7503,-0.141250322792386,1.63505765052187,30.9017302695695,1.86533979306082,0.171363683775607,6.57838840699295,493.502115408762,5.9985943840928,4792.43477705672
"7504",2015-07-18,4.30410526956949,60463,7,200,2015.54315068493,1987,2015,7504,1.45956928110348,1.94606955528378,30.6246469362361,1.69026287650904,0.199412209031323,5.53478996552131,2058.24833192684,5.85251139367981,3874.46156829603
"7505",2015-07-19,168.25035526957,60464,7,201,2015.54589041096,1987,2015,7505,5.12545308008023,25.7571409838553,35.439035825125,1.58726511082127,0.162478492839416,4.96162581148785,72126.3143949838,5.8684609436882,7777.0978646205
"7506",2015-07-20,196.314938602903,60465,7,202,2015.54863013699,1987,2015,7506,5.2797201992677,53.6079743171886,41.5536052695695,1.58385814695707,0.164296641733503,4.94600104414716,83892.1442093259,6.05168115734173,8606.91170443961
"7507",2015-07-21,26.3916052695695,60466,7,203,2015.55136986301,1987,2015,7507,3.27304597737193,57.1094028886172,39.3155636029028,1.6486949418402,0.159393152898519,5.27310637285901,12023.9201033522,6.30513576974495,5628.3817884606
"7508",2015-07-22,14.0891052695695,60467,7,204,2015.55410958904,1987,2015,7508,2.64540182279917,58.8013076505219,38.690410825125,1.68116238401926,0.178519017946085,5.46119486798482,6647.90538752677,6.37299310922963,4202.94643369036
"7509",2015-07-23,8.00118860290283,60468,7,205,2015.55684931507,1987,2015,7509,2.07959010600646,59.7456528886172,33.2653830473473,1.69016612744396,0.188071771936411,5.51915961566644,3815.40991805037,6.32628213214169,4461.98977509985
"7510",2015-07-24,5.8003552695695,60469,7,206,2015.5595890411,1987,2015,7510,1.75791916905051,60.4502362219505,31.3424247140139,1.70015951038484,0.192931840677694,5.57902704249533,2795.93328139273,6.20464934600687,10613.3941176163
"7511",2015-07-25,4.89785526956949,60470,7,207,2015.56232876712,1987,2015,7511,1.58879740921008,60.5350576505219,30.8695358251251,1.71047690266897,0.194955459211366,5.63857723504356,2386.10320331323,6.41233326209822,5052.04466224739
"7512",2015-07-26,4.52577193623616,60471,7,208,2015.56506849315,1987,2015,7512,1.5097881562458,37.1458314600457,30.6336191584584,1.71664130714546,0.195716324010398,5.67486401657881,2219.02332262751,6.3548081072698,4574.4873368827
"7513",2015-07-27,4.23285526956949,60472,7,209,2015.56780821918,1987,2015,7513,1.44287676997139,9.70553384099807,30.5248969362362,1.72229009785373,0.196277195334618,5.70818368148408,2087.58948847262,6.36659187489419,2469.38009257369
"7514",2015-07-28,20.7232719362361,60473,7,210,2015.57054794521,1987,2015,7514,3.03125731690501,8.89577193623616,27.5946747140139,1.69106276056807,0.165791094817737,5.50410650351956,9855.05148044135,6.39297443238255,4765.57181246764
"7515",2015-07-29,7.46285526956949,60474,7,211,2015.57328767123,1987,2015,7515,2.00993808489802,7.94916479337901,26.5610219362362,1.71182123534425,0.187592598170896,5.63961601722307,3636.37193291842,6.44525947513368,4725.25253491133
"7516",2015-07-30,4.72368860290282,60475,7,212,2015.57602739726,1987,2015,7516,1.55258997806395,7.48095050766473,26.1174247140139,1.72758991659058,0.193746107013947,5.73694463812183,2341.40025622296,6.64410195998583,5324.3205215547
"7517",2015-07-31,4.54952193623615,60476,7,213,2015.57876712329,1987,2015,7517,1.51502215848364,7.30226003147425,19.8384524917917,1.73211898251537,0.193880795648761,5.76347130810132,2265.49778213445,6.85910067719268,2901.1413897793
"7518",2015-08-01,2.66535526956949,60477,8,214,2015.58150684932,1988,2015,7518,0.980337358139838,6.98333146004568,18.2123691584584,1.75862171272002,0.197841820483914,5.92343114656669,1364.08738352546,6.79676723536476,2393.48362651209
"7519",2015-08-02,1.87368860290282,60478,8,215,2015.58424657534,1988,2015,7519,0.627909002934686,6.60446241242663,17.6713969362362,1.79567374160408,0.188447133040522,6.13962116550604,993.922980821248,6.88199518531027,10809.249014902
"7520",2015-08-03,2.23785526956949,60479,8,216,2015.58698630137,1988,2015,7520,0.805517938258575,6.31946241242663,17.3898274917917,1.7816451271439,0.192558034757856,6.05813302750677,1171.34423303262,6.92229088997747,7986.46117917292
"7521",2015-08-04,2.99785526956949,60480,8,217,2015.5897260274,1988,2015,7521,1.09789712285449,3.78726003147425,17.2367719362362,1.75980798300839,0.197393999522747,5.92930832861549,1535.77799002157,7.05433779662052,5156.90043226368
"7522",2015-08-05,1.81827193623615,60481,8,218,2015.59246575342,1988,2015,7522,0.597886564457205,2.98089098385521,17.1140636029028,1.80795518032322,0.186656365375595,6.21374675974304,976.171508823091,7.03251586353942,9350.91808362225
"7523",2015-08-06,1.30368860290282,60482,8,219,2015.59520547945,1988,2015,7523,0.265197633531964,2.49231955528378,16.9934663806806,1.84336766913281,0.178225191579164,6.42409430584407,723.60160103536,7.00838685843699,12668.0624554863
"7524",2015-08-07,0.963271936236158,60483,8,220,2015.59794520548,1988,2015,7524,-0.0374195225857763,1.97999812671235,16.8633691584584,1.90111763608754,0.1718613355264,6.81579729200764,567.256284385807,7.09664018419274,4689.89038498545
"7525",2015-08-08,0.868271936236158,60484,8,221,2015.60068493151,1988,2015,7525,-0.141250322792386,1.72327193623616,16.7812997140139,1.92445906331266,0.169671228572246,6.97639533103808,523.360075567334,7.14944691912374,5041.2218174232
"7526",2015-08-09,0.868271936236158,60485,8,222,2015.60342465753,1988,2015,7526,-0.141250322792386,1.57964098385521,16.7103136029028,1.9274827233273,0.169503983461272,6.997027908251,524.907904590334,7.17830589218623,3344.63698027076
"7527",2015-08-10,0.820771936236158,60486,8,223,2015.60616438356,1988,2015,7527,-0.197509995895571,1.37720050766473,16.6667719362362,1.94143845916957,0.168274996943526,7.09368139316813,503.046254486564,7.02226667331039,18020.793841195
"7528",2015-08-11,74.0816052695695,60487,8,224,2015.60890410959,1988,2015,7528,4.30516725950878,11.5320219362362,19.0837302695695,1.70855328166102,0.146066137166978,5.58618880077226,35755.2432316887,7.04520511845846,6438.68086712428
"7529",2015-08-12,34.1657719362361,60488,8,225,2015.61164383562,1988,2015,7529,3.53122432233535,16.1530933648076,20.1772858251251,1.74098420712652,0.147775519519465,5.77080805057445,17034.9792546576,7.0556075907958,4581.87039519544
"7530",2015-08-13,10.5345219362361,60489,8,226,2015.61438356164,1988,2015,7530,2.35465766760631,17.4717838409981,20.4657163806806,1.75881226482194,0.178877195462153,5.9015337095526,5371.47385811011,6.8536883685923,8782.56455828935
"7531",2015-08-14,5.53118860290282,60490,8,227,2015.61712328767,1988,2015,7531,1.71040272967233,18.1243433648076,20.5752302695695,1.76922241848323,0.187094741791615,5.97195467401925,2853.96545923092,6.82369783083025,6229.94752688378
"7532",2015-08-15,3.67077193623615,60491,8,228,2015.6198630137,1988,2015,7532,1.30040197679787,18.5247005076647,20.6512302695695,1.78656615340606,0.190574972616958,6.08001467096,1928.30520033194,7.01878400212303,4659.81194492024
"7533",2015-08-16,2.68118860290282,60492,8,229,2015.62260273973,1988,2015,7533,0.98626020474775,18.7836886029028,20.7116608251251,1.80408753720204,0.191279523026007,6.18838903692132,1433.56937668896,7.02216086950288,5328.99040585099
"7534",2015-08-17,1.86577193623615,60493,8,230,2015.62534246575,1988,2015,7534,0.623674874289014,18.9329743171885,20.6303830473473,1.84280769230126,0.183111946807529,6.42618736143802,1035.91872310751,7.19389140921413,3600.00660198523
"7535",2015-08-18,1.30368860290282,60494,8,231,2015.62808219178,1988,2015,7535,0.265197633531964,8.53612907909329,15.0654941584584,1.88045233861356,0.175307679000822,6.6595479761029,750.122795254745,7.32033120402508,2023.70277122059
"7536",2015-08-19,1.12160526956949,60495,8,232,2015.63082191781,1988,2015,7536,0.114760935548113,3.81553384099806,8.55904971401393,1.90695852644309,0.172425971114483,6.8433919493825,663.170498394353,7.4750976785341,1660.9294129708
"7537",2015-08-20,0.971188602902824,60496,8,233,2015.63356164384,1988,2015,7537,-0.0292345938128679,2.44934336480759,7.71170249179171,1.93625991292156,0.169931252283244,7.05231136430141,591.76434998577,7.43381301226676,1044.77616154806
"7538",2015-08-21,1.82618860290282,60497,8,234,2015.63630136986,1988,2015,7538,0.602231064299468,1.92005765052187,7.30293860290282,1.85276541676105,0.181874275388144,6.49028242819648,1024.05425471938,7.08534241147817,2431.28980842366
"7539",2015-08-22,1.81035526956949,60498,8,235,2015.63904109589,1988,2015,7539,0.593523107547143,1.65428384099806,7.09657749179171,1.85561961583185,0.181499522036371,6.50863348066555,1018.04592263783,7.11847906292026,6919.08390013388
"7540",2015-08-23,1.27202193623615,60499,8,236,2015.64178082192,1988,2015,7540,0.240607710237904,1.45297431718854,6.94563304734727,1.8941138270386,0.174067017776871,6.75045823783624,741.893554786212,7.21115982194245,2736.23927159003
"7541",2015-08-24,1.24035526956949,60500,8,237,2015.64452054795,1988,2015,7541,0.215397846298782,1.3636290790933,6.8237163806806,1.89919652334898,0.173422764381899,6.78391150070385,727.009376675713,7.26458288470819,2154.17345344548
"7542",2015-08-25,2.77618860290282,60501,8,238,2015.64726027397,1988,2015,7542,1.02107898086366,1.57398622195044,6.76539693623616,1.81659730112241,0.189567403244989,6.26397254163092,1502.49333706318,7.41725172384152,2394.72661422297
"7543",2015-08-26,3.76577193623615,60502,8,239,2015.65,1988,2015,7543,1.32595286978097,1.95172431718854,6.74982749179171,1.80560390320788,0.187617812611867,6.19327479335985,2015.06057944416,7.56474582283012,2269.97383955059
"7544",2015-08-27,1.83410526956949,60503,8,240,2015.65273972603,1988,2015,7544,0.606556771079874,2.07499812671235,6.12018860290282,1.86406243476673,0.180791102658972,6.56390937338879,1040.16102658926,7.46320642715321,1064.89601394193
"7545",2015-08-28,1.27993860290282,60504,8,241,2015.65547945205,1988,2015,7545,0.246812110298929,1.99696241242663,5.9140913806806,1.90465990813804,0.173470991825939,6.82199484006914,754.421864654163,7.21202728409601,17358.2509064596
"7546",2015-08-29,0.971188602902824,60505,8,242,2015.65821917808,1988,2015,7546,-0.0292345938128679,1.87708146004568,5.78900804734727,1.95463797085792,0.169317721549205,7.18189348829652,602.637676107459,7.25236169793536,7654.59730394197
"7547",2015-08-30,0.828688602902825,60506,8,243,2015.66095890411,1988,2015,7547,-0.187910824204911,1.81374812671235,5.66498026956949,1.98517844233339,0.16708682142228,7.40425425060061,530.134943944394,7.36859297620034,6204.17330698761
"7548",2015-08-31,0.931605269569492,60507,8,244,2015.66369863014,1988,2015,7548,-0.0708460845157596,1.76964098385521,5.60718860290282,1.96615874796986,0.168626411189747,7.26507362382242,584.770827320348,7.48932242045951,12653.3624676494
"7549",2015-09-01,1.20077193623615,60508,9,245,2015.66643835616,1989,2015,7549,0.182964630174733,1.54458146004568,5.58475804734727,1.92302718848986,0.171881151055396,6.94853083294726,720.887111044534,7.58785132948951,4035.12529242766
"7550",2015-09-02,1.12160526956949,60509,9,246,2015.66917808219,1989,2015,7550,0.114760935548113,1.16684336480759,5.54754971401393,1.93732536583738,0.170881153764354,7.05234511396727,683.419459044819,7.76016210530497,2365.2239602803
"7551",2015-09-03,0.773271936236158,60510,9,247,2015.67191780822,1989,2015,7551,-0.257124498939738,1.01529574575997,5.47339693623616,2.00497302873106,0.166137751882458,7.54922097874091,504.368702493604,7.5386391395574,2722.98813868011
