"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4242",2008-05-12,59500,57840,5,133,2008.36133879781,1901,2008,4242,10.9937315915337,63728.5714285714,53586.6666666667,1.54090885880304,0.371041572706429,5.00431539952783,25726184.6058926,4.48203065489874,17769379.4320172
"4243",2008-05-13,58500,57841,5,134,2008.36407103825,1901,2008,4243,10.9767820332199,62642.8571428571,54306.6666666667,1.5341902095359,0.374295263442484,4.97577840080822,25149574.349045,4.49592855114069,17913361.0178852
"4244",2008-05-14,56700,57842,5,135,2008.36680327869,1901,2008,4244,10.9455294897158,61200,54926.6666666667,1.52255003872179,0.380684558264416,4.92972819946468,24150146.8817935,4.49997228842247,17904492.7789687
"4245",2008-05-15,55400,57843,5,136,2008.36953551913,1901,2008,4245,10.9223348727354,59714.2857142857,55490,1.5127406919327,0.386189981072815,4.89357428661472,23423386.9373386,4.49602300875365,17908661.0213408
"4246",2008-05-16,53600,57844,5,137,2008.37226775956,1901,2008,4246,10.8893043470589,58185.7142857143,55966.6666666667,1.49949046748092,0.393917308095463,4.84556007755967,22439982.5415819,4.49324315068662,17838098.2374061
"4247",2008-05-17,52000,57845,5,138,2008.375,1901,2008,4247,10.8589989975636,56700,56363.3333333333,1.48727188797809,0.400987137806903,4.80127010728962,21571146.3380308,4.4769247866279,17590908.3111832
"4248",2008-05-18,49900,57846,5,139,2008.37773224044,1901,2008,4248,10.8177762817396,55085.7142857143,56643.3333333333,1.47749724215219,0.410659172278614,4.77536748073589,20588328.3417455,4.48917215783767,17393509.670129
"4249",2008-05-19,47500,57847,5,140,2008.38046448087,1901,2008,4249,10.7684849900227,53371.4285714286,56776.6666666667,1.46498812614043,0.422150100058438,4.7395491809834,19451109.8387559,4.51149711895665,17361452.5110577
"4250",2008-05-20,45300,57848,5,141,2008.38319672131,1901,2008,4250,10.7210623114711,51485.7142857143,56813.3333333333,1.45325203754156,0.433195986579343,4.70601081687237,18418949.8563731,4.52483141824977,17209388.4582372
"4251",2008-05-21,42500,57849,5,142,2008.38592896175,1901,2008,4251,10.6572593549125,49457.1428571429,56750,1.43591662182113,0.447942640978032,4.65234797139003,17083421.7509442,4.55497746858568,17325624.365439
"4252",2008-05-22,40200,57850,5,143,2008.38866120219,1901,2008,4252,10.6016222746071,47285.7142857143,56550,1.42044017401625,0.457862096931032,4.60518407871371,15995093.7569148,4.5750217733073,17372586.3810338
"4253",2008-05-23,38400,57851,5,144,2008.39139344262,1901,2008,4253,10.5558127385758,45114.2857142857,56273.3333333333,1.40858848310162,0.465702746115416,4.57016974418272,15162726.3704597,4.5947168629711,17545577.9314952
"4254",2008-05-24,36300,57852,5,145,2008.39412568306,1901,2008,4254,10.4995730202529,42871.4285714286,55900,1.39302026104843,0.475236063201959,4.52142897559798,14180648.1247475,4.60907322533039,17563574.3904701
"4255",2008-05-25,34900,57853,5,146,2008.3968579235,1901,2008,4255,10.4602421081905,40728.5714285714,55383.3333333333,1.38380358413725,0.481924394557046,4.4945672949807,13552738.438593,4.62519898459955,17587687.3559372
"4256",2008-05-26,33900,57854,5,147,2008.39959016393,1901,2008,4256,10.4311702933685,38785.7142857143,54790,1.37844079797971,0.486886519506737,4.48098009403932,13124611.4562374,4.65339989364444,17800559.3512808
"4257",2008-05-27,32500,57855,5,148,2008.40232240437,1901,2008,4257,10.3889953683178,36957.1428571429,54086.6666666667,1.36838544725704,0.493982385960789,4.45017579820364,12496093.6413558,4.67700868664754,18037986.5298169
"4258",2008-05-28,31200,57856,5,149,2008.40505464481,1901,2008,4258,10.3481733737976,35342.8571428571,53230,1.3589336684951,0.500821137733539,4.4210130638092,11917636.4958492,4.70095159273435,18211105.4651187
"4259",2008-05-29,29300,57857,5,150,2008.40778688525,1901,2008,4259,10.2853427950052,33785.7142857143,52193.3333333333,1.34474495416914,0.507682183894084,4.37602872154907,11078004.2291759,4.71780352951009,18288843.4132121
"4260",2008-05-30,29500,57858,5,151,2008.41051912568,1901,2008,4260,10.2921455423279,32514.2857142857,51090,1.35231706172847,0.507063376256912,4.40747885076041,11233782.0948181,4.73547322016926,18426821.0690011
"4261",2008-05-31,28900,57859,5,152,2008.41325136612,1901,2008,4261,10.2715968741005,31457.1428571429,49940,1.35149888301804,0.509248018184917,4.40910927998837,11009369.5077598,4.74645678354407,18417608.7606481
"4262",2008-06-01,29700,57860,6,153,2008.41598360656,1902,2008,4262,10.2989023247908,30714.2857142857,48820,1.36532601847997,0.506545515065475,4.46299069009938,11452391.1500502,4.76873649400639,18527238.6894755
"4263",2008-06-02,30500,57861,6,154,2008.41871584699,1902,2008,4263,10.3254819625955,30228.5714285714,47700,1.37887115000535,0.503948121067298,4.5162161374742,11901132.765472,4.78662816688424,18490270.4249757
"4264",2008-06-03,31500,57862,6,155,2008.42144808743,1902,2008,4264,10.3577428248137,30085.7142857143,46636.6666666667,1.39478761854453,0.499970775281552,4.57881879390397,12461713.229489,4.80652078348258,18483017.6578274
"4265",2008-06-04,31700,57863,6,156,2008.42418032787,1902,2008,4265,10.3640719598654,30157.1428571429,45533.3333333333,1.4024212311685,0.49906970573668,4.61138326087647,12630025.3855494,4.82885339368737,18495714.3291907
"4266",2008-06-05,32000,57864,6,157,2008.42691256831,1902,2008,4266,10.3734911817819,30542.8571428571,44396.6666666667,1.41112569230701,0.497676502779812,4.64804894140325,12850925.7131917,4.85678003525871,18544407.0580516
"4267",2008-06-06,33000,57865,6,158,2008.42964480874,1902,2008,4267,10.4042628404486,31042.8571428571,43270,1.42729293595014,0.492863119550406,4.71298160034456,13437653.1389024,4.85930148390692,18069558.6698448
"4268",2008-06-07,34200,57866,6,159,2008.43237704918,1902,2008,4268,10.4399809230507,31800,42216.6666666667,1.4451058761687,0.487283118425083,4.78455751662897,14137793.3147366,4.86172689030828,17542109.1027877
"4269",2008-06-08,36700,57867,6,160,2008.43510928962,1902,2008,4269,10.5105320340427,32800,41296.6666666667,1.47494549439293,0.476169285761682,4.90241525125378,15544970.4718956,4.86250275171659,17055951.0206665
"4270",2008-06-09,39800,57868,6,161,2008.43784153005,1902,2008,4270,10.5916221912725,34128.5714285714,40543.3333333333,1.50878458152907,0.463419170282982,5.03799684387902,17324260.5069837,4.86597635584427,16654156.4824856
"4271",2008-06-10,42400,57869,6,162,2008.44057377049,1902,2008,4271,10.65490364122,35685.7142857143,39916.6666666667,1.53987600695647,0.453162322040146,5.1745269259544,18956154.9594643,4.89335913066741,16314633.4427279
"4272",2008-06-11,43700,57870,6,163,2008.44330601093,1902,2008,4272,10.6851033810837,37400,39390,1.55879769893647,0.446519510156864,5.26429262288592,19876284.3703779,4.92912226491679,16084754.7621696
"4273",2008-06-12,46200,57871,6,164,2008.44603825137,1902,2008,4273,10.7407350770698,39428.5714285714,38980,1.58563830685377,0.434197196541565,5.38460031307466,21493601.3776938,4.96197407750578,15961099.0841683
"4274",2008-06-13,48500,57872,6,165,2008.4487704918,1902,2008,4274,10.7893190769256,41642.8571428571,38706.6666666667,1.6099618696906,0.423446972211817,5.49579526465031,23029580.4769906,4.9973421081998,15765446.4360639
"4275",2008-06-14,51800,57873,6,166,2008.45150273224,1902,2008,4275,10.8551454282476,44157.1428571429,38586.6666666667,1.63941241144681,0.408844801440501,5.62721042152073,25184692.7857245,5.04787972721267,15859555.6014235
"4276",2008-06-15,55600,57874,6,167,2008.45423497268,1902,2008,4276,10.9259384802387,46857.1428571428,38653.3333333333,1.6700500988833,0.393131440391386,5.76386722640678,27688695.9369019,5.11254321430121,16295884.3911832
"4277",2008-06-16,57600,57875,6,168,2008.45696721311,1902,2008,4277,10.961277846684,49400,38840,1.68918845291643,0.385525036337327,5.85712455615337,29148800.3511351,5.16526477050695,16587695.1925767
"4278",2008-06-17,58300,57876,6,169,2008.45969945355,1902,2008,4278,10.9733573723386,51671.4285714286,39120,1.70059002600497,0.38348562570054,5.9215822552305,29827720.4094667,5.22606044617798,17052260.094362
"4279",2008-06-18,58000,57877,6,170,2008.46243169399,1902,2008,4279,10.9681982895286,53714.2857142857,39470,1.70772650890536,0.384491985390208,5.9671675748949,29902670.1513133,5.29570067743062,17641256.7870475
"4280",2008-06-19,56900,57878,6,171,2008.46516393443,1902,2008,4280,10.9490506201144,55242.8571428571,39856.6666666667,1.71105602078905,0.388351798986207,5.99703739307876,29482395.3503581,5.35900081461816,18164603.7602836
"4281",2008-06-20,55600,57879,6,172,2008.46789617486,1902,2008,4281,10.9259384802387,56257.1428571429,40293.3333333333,1.71266810948475,0.393610687183475,6.02135176597194,28925610.4674467,5.42771651474253,18993808.5055376
"4282",2008-06-21,53700,57880,6,173,2008.4706284153,1902,2008,4282,10.891168280497,56528.5714285714,40743.3333333333,1.71097939157679,0.40147492050598,6.03232802357106,27988071.6844022,5.50765023580346,20140172.6169629
"4283",2008-06-22,51600,57881,6,174,2008.47336065574,1902,2008,4283,10.8512769514697,55957.1428571428,41183.3333333333,1.70798565838996,0.410484439193063,6.03773677712689,26917679.6092582,5.5912323750479,21139188.0343713
"4284",2008-06-23,48800,57882,6,175,2008.47609289617,1902,2008,4284,10.7954855918412,54700,41600,1.70061951072687,0.423048026699466,6.02521455532377,25404232.6339027,5.66632872667359,21987403.6700378
"4285",2008-06-24,45600,57883,6,176,2008.47882513661,1902,2008,4285,10.7276629955025,52885.7142857143,41956.6666666667,1.69011350234834,0.438301855089893,5.99946364348817,23636926.8411604,5.72145473232318,22588596.7313457
"4286",2008-06-25,41600,57884,6,177,2008.48155737705,1902,2008,4286,10.6358554462494,50542.8571428571,42213.3333333333,1.67265605933207,0.457935228877308,5.94338704148637,21361959.439992,5.78451999978112,23011373.4578519
"4287",2008-06-26,37900,57885,6,178,2008.48428961749,1902,2008,4287,10.5427063910705,47828.5714285714,42393.3333333333,1.65242916460144,0.472635844254271,5.86657236671888,19210443.209163,5.84866164858015,23552740.1114296
"4288",2008-06-27,34300,57886,6,179,2008.48702185792,1902,2008,4288,10.442900633154,44785.7142857143,42496.6666666667,1.63043170373812,0.48835089998756,5.77974461956088,17128388.7749611,5.88580937634035,23644627.0598975
"4289",2008-06-28,32200,57887,6,180,2008.48975409836,1902,2008,4289,10.3797217315325,41714.2857142857,42593.3333333333,1.62025958662272,0.498304934780204,5.74344245256316,15978716.3784269,5.93272316539166,23736725.3296954
"4290",2008-06-29,30600,57888,6,181,2008.4924863388,1902,2008,4290,10.3287552879405,38714.2857142857,42630,1.61462927141539,0.505327055681028,5.72572442054229,15137899.2520065,5.95854815610583,23425155.8237467
"4291",2008-06-30,27900,57889,6,182,2008.49521857923,1902,2008,4291,10.2363819678095,35728.5714285714,42596.6666666667,1.59885878281616,0.513720111433047,5.65852749881707,13640220.0475485,5.98502210800949,23158013.3932493
"4292",2008-07-01,26600,57890,7,183,2008.49795081967,1903,2008,4292,10.1886664947698,33014.2857142857,42493.3333333333,1.59558288375222,0.518034640375108,5.64765264752444,12979661.2206466,6.01531209696206,22829648.6379371
"4293",2008-07-02,25600,57891,7,184,2008.50068306011,1903,2008,4293,10.1503476304677,30728.5714285714,42330,1.5954886261617,0.521354478249961,5.65468598393219,12507260.6467006,6.04906622488826,22452315.7278726
"4294",2008-07-03,25000,57892,7,185,2008.50341530055,1903,2008,4294,10.1266311038503,28885.7142857143,42113.3333333333,1.60099866517747,0.522974459104459,5.69944266558672,12310796.1576673,6.08319673644961,21835214.3119995
"4295",2008-07-04,24000,57893,7,186,2008.50614754098,1903,2008,4295,10.0858091093301,27414.2857142857,41856.6666666667,1.60188381937441,0.52608598729977,5.72087527752701,11862806.97548,6.12931024094922,21457039.7672648
"4296",2008-07-05,22900,57894,7,187,2008.50887978142,1903,2008,4296,10.0388921895423,26085.7142857143,41553.3333333333,1.60119079133513,0.529692616598558,5.73311662724289,11343315.2339977,6.16969206823765,20993373.9473279
"4297",2008-07-06,21500,57895,7,188,2008.51161202186,1903,2008,4297,9.97580821411575,24785.7142857143,41170,1.59918023204901,0.532740568779785,5.73867381307344,10660160.4751652,6.22412615394743,20591553.830707
"4298",2008-07-07,19900,57896,7,189,2008.5143442623,1903,2008,4298,9.89847501071258,23642.8571428571,40693.3333333333,1.59404160328402,0.536466153218042,5.72669594372171,9846251.93779736,6.26779850236808,19961606.2396603
"4299",2008-07-08,19500,57897,7,190,2008.51707650273,1903,2008,4299,9.87816974455184,22628.5714285714,40120,1.60160854185715,0.536955075837974,5.77609058237484,9731557.41318513,6.29866440222735,19206060.7022944
"4300",2008-07-09,18300,57898,7,191,2008.51980874317,1903,2008,4300,9.81465633882951,21585.7142857143,39403.3333333333,1.59951707395855,0.539780695088176,5.77553321050119,9131811.06978764,6.3512023227742,18826632.9699954
"4301",2008-07-10,17100,57899,7,192,2008.52254098361,1903,2008,4301,9.74683374249075,20457.1428571429,38560,1.59644220867654,0.542766143759767,5.76780800993151,8521590.26619322,6.40819356467395,18546617.7546877
"4302",2008-07-11,16400,57900,7,193,2008.52527322404,1903,2008,4302,9.70503661381229,19371.4285714286,37650,1.60005351490117,0.544358641168781,5.79516985049651,8211523.87135954,6.48586140673273,18518192.1617579
"4303",2008-07-12,15600,57901,7,194,2008.52800546448,1903,2008,4303,9.65502619323763,18328.5714285714,36630,1.60258760420994,0.54640322539561,5.81764899302328,7841260.0187565,6.54642788659342,18341518.8932068
"4304",2008-07-13,16200,57902,7,195,2008.53073770492,1903,2008,4304,9.69276652122048,17571.4285714286,35553.3333333333,1.62180976650539,0.543544849835285,5.92126670390801,8287878.58012597,6.61764323912402,18594885.6302957
"4305",2008-07-14,16000,57903,7,196,2008.53346994536,1903,2008,4305,9.68034400122192,17014.2857142857,34360,1.6314648318453,0.543468452808566,5.97792599656103,8263884.89764596,6.70282284273958,19079338.2313331
"4306",2008-07-15,15400,57904,7,197,2008.53620218579,1903,2008,4306,9.64212278840172,16428.5714285714,33020,1.63612279227753,0.544764399567373,6.00881876871382,7995093.90089987,6.77000896702973,19899750.9431031
"4307",2008-07-16,14900,57905,7,198,2008.53893442623,1903,2008,4307,9.60911649193355,15942.8571428571,31596.6666666667,1.64172544021532,0.545733147232589,6.04354275385183,7780215.1995987,6.83226189189298,20250756.0301448
"4308",2008-07-17,14300,57906,7,199,2008.54166666667,1903,2008,4308,9.568014816248,15542.8571428571,30130,1.64569620475983,0.547083931067559,6.06883753260249,7498170.14828103,6.88296169299978,20251801.3652083
"4309",2008-07-18,13900,57907,7,200,2008.5443989071,1903,2008,4309,9.53964411911878,15185.7142857143,28660,1.65208462997432,0.547720751320462,6.10583106630332,7332858.87738763,6.92805993067332,19664636.8423385
"4310",2008-07-19,14200,57908,7,201,2008.54713114754,1903,2008,4310,9.56099724358935,14985.7142857143,27236.6666666667,1.66818524384922,0.545774109191286,6.19418905798765,7599526.67146388,6.97353229451309,19177813.3679703
"4311",2008-07-20,14500,57909,7,202,2008.54986338798,1903,2008,4311,9.58190392840867,14742.8571428571,25866.6666666667,1.68423447920762,0.543877927652628,6.28283996321808,7871141.9059196,7.00675879644487,18897172.1729302
"4312",2008-07-21,15100,57910,7,203,2008.55259562842,1903,2008,4312,9.62245002280302,14614.2857142857,24580,1.70420854059859,0.541028949734415,6.39364772826498,8341408.57220363,7.02961596936504,18271294.1258443
"4313",2008-07-22,14900,57911,7,204,2008.55532786885,1903,2008,4313,9.60911649193355,14542.8571428571,23356.6666666667,1.7135368305359,0.540886600483965,6.44623279742054,8298622.2540873,7.06569629931602,17748739.2855223
"4314",2008-07-23,14600,57912,7,205,2008.55806010929,1903,2008,4314,9.58877680769643,14500,22216.6666666667,1.7214428757378,0.541067326774583,6.49044831712847,8187311.12515854,7.10126666774614,17089729.4459917
"4315",2008-07-24,14300,57913,7,206,2008.56079234973,1903,2008,4315,9.568014816248,14500,21173.3333333333,1.72922930727351,0.54124173504525,6.53344601408391,8072203.21932096,7.13098206468413,16650200.5693838
"4316",2008-07-25,13700,57914,7,207,2008.56352459016,1903,2008,4316,9.52515111181622,14471.4285714286,20243.3333333333,1.73217711115088,0.542127150376329,6.55316690808201,7756852.60575851,7.17881687356045,16408279.5067985
"4317",2008-07-26,13100,57915,7,208,2008.5662568306,1903,2008,4317,9.48036750918924,14314.2857142857,19416.6666666667,1.73410778927148,0.542516358790857,6.57415471169825,7440891.26888855,7.24664092118999,16406424.1066293
"4318",2008-07-27,13000,57916,7,209,2008.56898907104,1903,2008,4318,9.47270463644367,14100,18706.6666666667,1.74350394254359,0.541139611408792,6.63799506150209,7455796.05307915,7.30429054183972,16269334.5097068
"4319",2008-07-28,12200,57917,7,210,2008.57172131148,1903,2008,4319,9.40919123072135,13685.7142857143,18040,1.7419321224722,0.542568191374256,6.63746125796605,6996415.16279685,7.3635873606684,16147712.8959192
"4320",2008-07-29,11400,57918,7,211,2008.57445355191,1903,2008,4320,9.34136863438259,13185.7142857143,17400,1.74061095920607,0.54524831407914,6.64434536588623,6544414.4115833,7.424965228485,16035125.1540683
"4321",2008-07-30,11200,57919,7,212,2008.57718579235,1903,2008,4321,9.32366905728319,12700,16843.3333333333,1.74827418403096,0.544531875164262,6.697336449683,6480878.53562925,7.46205896655708,15524296.7007642
"4322",2008-07-31,10700,57920,7,213,2008.57991803279,1903,2008,4322,9.27799902045,12185.7142857143,16313.3333333333,1.75083130016905,0.545563000859902,6.72180577293241,6214175.00096055,7.49869400917015,14876752.0005651
