"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11352",2013-10-29,0.0452700856952564,59836,10,303,2013.82534246575,1966,2014,11352,-3.09510882455492,0.0486986571238278,0.184970085695256,2.14499811398155,0.0351988579834018,8.54786448028247,33.4335649709225,8.59064319390241,86.9933683956111
"11353",2013-10-30,0.0422700856952564,59837,10,304,2013.82808219178,1966,2014,11353,-3.16367563707508,0.0472700856952564,0.143736752361923,2.14503856310666,0.034276487913266,8.54791954168781,31.2181595893412,8.56291452957511,87.1577292548822
"11354",2013-10-31,0.0412700856952564,59838,10,305,2013.83082191781,1966,2014,11354,-3.18761735876581,0.0461272285523993,0.120436752361923,2.14446870314858,0.0339838923841784,8.54297766604247,30.4619979199882,8.54037843595255,107.579186529151
"11355",2013-11-01,0.0402700856952564,59839,11,306,2013.83356164384,1967,2014,11355,-3.21214637610374,0.0449843714095421,0.104270085695256,2.14392374159586,0.0336828464041931,8.53823730952784,29.7073913593929,8.52440779500216,88.3358953766126
"11356",2013-11-02,0.0952700856952564,59840,11,307,2013.83630136986,1967,2014,11356,-2.35103941376499,0.0521272285523993,0.0939700856952564,2.13074720221809,0.0445806377550548,8.43023013388265,69.3920517654873,8.50179786641069,113.030445706477
"11357",2013-11-03,0.0812700856952564,59841,11,308,2013.83904109589,1967,2014,11357,-2.50997727976629,0.0562700856952564,0.0868034190285898,2.13107861152078,0.0436967410426982,8.43271553641705,59.2122972345121,8.49079045581073,105.929203550394
"11358",2013-11-04,0.0892700856952564,59842,11,309,2013.84178082192,1967,2014,11358,-2.4160888338355,0.0621272285523993,0.0821700856952564,2.1290236321785,0.0443516091821979,8.41565575297883,64.9094092056171,8.48132847984522,89.6720777989103
"11359",2013-11-05,0.199270085695256,59843,11,310,2013.84452054795,1967,2014,11359,-1.61309415989179,0.0841272285523993,0.0828034190285897,2.12141254445609,0.0479693794404475,8.35316522636999,143.815906121937,8.46407996538356,99.7502181743658
"11360",2013-11-06,0.187270085695256,59844,11,311,2013.84726027397,1967,2014,11360,-1.67520339560713,0.104841514266685,0.0838034190285897,2.12068257062223,0.0479426534989564,8.34703045803365,135.056083032882,8.44498827770403,101.459263228246
"11361",2013-11-07,0.229270085695256,59845,11,312,2013.85,1967,2014,11361,-1.47285455687324,0.131698657123828,0.0859367523619231,2.1184365390594,0.0480280997004938,8.32840202358806,164.976777704383,8.42682359275224,119.936944273485
"11362",2013-11-08,0.237270085695256,59846,11,313,2013.85273972603,1967,2014,11362,-1.43855618461087,0.159841514266685,0.0882034190285897,2.11710519417919,0.0480537146664497,8.31731748489634,170.506134639015,8.40410766167117,119.11302286718
"11363",2013-11-09,0.197270085695256,59847,11,314,2013.85547945205,1967,2014,11363,-1.62318149582053,0.174412942838114,0.0902700856952564,2.11712934831488,0.0480274520957511,8.31739647552818,141.762831738238,8.39898770560287,118.974942472899
"11364",2013-11-10,0.166270085695256,59848,11,315,2013.85821917808,1967,2014,11364,-1.7941417905318,0.186555799980971,0.0919367523619231,2.11732447230014,0.0474570334499217,8.31876771377868,119.505215864066,8.38669226025622,134.896257883034
"11365",2013-11-11,0.138270085695256,59849,11,316,2013.86095890411,1967,2014,11365,-1.97854636381427,0.193555799980971,0.0930700856952564,2.11766583663349,0.0466421825250898,8.32126911642172,99.4103361061277,8.37221961110847,151.728332050415
"11366",2013-11-12,0.116270085695256,59850,11,317,2013.86369863014,1967,2014,11366,-2.1518394692652,0.181698657123828,0.0937700856952564,2.11788859713778,0.0458921870782047,8.32277773251056,83.6084229276881,8.35229590622998,160.385111538138
"11367",2013-11-13,0.103270085695256,59851,11,318,2013.86643835616,1967,2014,11367,-2.27040753148164,0.169698657123828,0.0943034190285897,2.11766697754681,0.0453993734987928,8.32066106435563,74.2413929319812,8.32356505204253,193.797530210671
"11368",2013-11-14,0.0962700856952564,59852,11,319,2013.86917808219,1967,2014,11368,-2.3405976450373,0.150698657123828,0.0948367523619231,2.11706330083426,0.045129111373622,8.31543712641585,69.1656057867085,8.32675221307029,173.569480007115
"11369",2013-11-15,0.0922700856952564,59853,11,320,2013.87191780822,1967,2014,11369,-2.38303528864759,0.129984371409542,0.0954034190285897,2.11624259918275,0.0449855624274947,8.30845008509382,66.2360890763261,8.32250877852964,158.326890169941
"11370",2013-11-16,0.145270085695256,59854,11,321,2013.87465753425,1967,2014,11370,-1.92916060919419,0.122555799980971,0.0979034190285897,2.11180857517387,0.0469888103322393,8.2723556154546,103.829109911314,8.2953923948512,173.297586797721
"11371",2013-11-17,0.214270085695256,59855,11,322,2013.87739726027,1967,2014,11371,-1.54051797702906,0.129412942838114,0.102836752361923,2.10772752506689,0.0481661428442498,8.23919951034736,152.531768316307,8.26643870463993,206.8775725896
"11372",2013-11-18,0.232270085695256,59856,11,323,2013.8801369863,1967,2014,11372,-1.45985442194795,0.142841514266685,0.10850341902859,2.10587389550369,0.0482028129550513,8.22408756926234,165.042102914887,8.25720223804801,229.658737092062
"11373",2013-11-19,0.659270085695256,59857,11,324,2013.88287671233,1967,2014,11373,-0.416621986719113,0.220412942838114,0.12850341902859,2.09158733992724,0.0483042185224037,8.10787837767665,461.832336534897,8.24127711302147,317.355196901748
"11374",2013-11-20,0.686270085695256,59858,11,325,2013.88561643836,1967,2014,11374,-0.376484017814032,0.303698657123828,0.14950341902859,2.08947464975735,0.0483223137379774,8.09090447374476,479.739949045829,8.21942467047953,317.37966521296
"11375",2013-11-21,0.486270085695256,59859,11,326,2013.88835616438,1967,2014,11375,-0.720991077560176,0.359412942838114,0.16390341902859,2.09416288802352,0.0485008029372397,8.12897264999482,341.528506023806,8.19758480781892,355.654649221846
"11376",2013-11-22,0.382270085695256,59860,11,327,2013.89109589041,1967,2014,11376,-0.961627889588103,0.400841514266685,0.17490341902859,2.09616763001382,0.0485061098145053,8.145253814467,269.022545884735,8.17305830518237,364.239752763672
"11377",2013-11-23,0.311270085695256,59861,11,328,2013.89383561644,1967,2014,11377,-1.1670943009311,0.424555799980971,0.183636752361923,2.0969894444309,0.0483989969892075,8.15194628180974,219.236286331185,8.17029693667004,316.684466247402
"11378",2013-11-24,0.259270085695256,59862,11,329,2013.89657534247,1967,2014,11378,-1.34988495871063,0.430984371409542,0.190670085695256,2.09769812902262,0.0482928743929475,8.15767243483698,182.739493260347,8.15681279601898,308.92793042155
"11379",2013-11-25,0.220270085695256,59863,11,330,2013.89931506849,1967,2014,11379,-1.51290082333972,0.429270085695256,0.19650341902859,2.09830415681501,0.0481880361522902,8.16252509033555,155.343752738314,8.13288510010429,389.183565600328
"11380",2013-11-26,0.188270085695256,59864,11,331,2013.90205479452,1967,2014,11380,-1.66987772107349,0.361984371409542,0.201036752361923,2.09894087927672,0.0480719434017614,8.16758637294155,132.858332901255,8.1348826960786,355.535411577912
"11381",2013-11-27,0.166270085695256,59865,11,332,2013.90479452055,1967,2014,11381,-1.7941417905318,0.287698657123828,0.204970085695256,2.09888360009272,0.0475644023665234,8.16694596268116,117.324184759217,8.11136543322911,338.123831862962
"11382",2013-11-28,0.144270085695256,59866,11,333,2013.90753424658,1967,2014,11382,-1.93606814103242,0.238841514266685,0.208270085695256,2.0990019588707,0.0469916448586803,8.16769735222371,101.809819895463,8.09270455899934,358.120787599308
"11383",2013-11-29,0.125270085695256,59867,11,334,2013.9102739726,1967,2014,11383,-2.07728318704184,0.202127228552399,0.211036752361923,2.0991436487192,0.0464285300628209,8.16862316424903,88.4117482961241,8.08510535531459,339.35440318002
"11384",2013-11-30,0.112270085695256,59868,11,335,2013.91301369863,1967,2014,11384,-2.18684783121561,0.173698657123828,0.21340341902859,2.09903951739088,0.0459981855464841,8.16757731971434,79.2266059244415,8.08051941368012,322.866968732295
"11385",2013-12-01,0.139270085695256,59869,12,336,2013.91575342466,1968,2014,11385,-1.97134016859991,0.156555799980971,0.21670341902859,2.09609878243702,0.0468595242939683,8.14391728989111,97.9952306853498,8.05396641190302,350.194493553995
"11386",2013-12-02,0.594270085695256,59870,12,337,2013.91849315068,1968,2014,11386,-0.520421373236886,0.209984371409542,0.233336752361923,2.07526199346635,0.0487792427419843,7.97720453667805,409.58905164079,8.03009659122368,380.075984861073
"11387",2013-12-03,0.421270085695256,59871,12,338,2013.92123287671,1968,2014,11387,-0.864481117276594,0.243270085695256,0.244670085695256,2.08027840208064,0.0488162077424332,8.01699656559831,291.800519729987,8.02547572109886,382.394911549248
"11388",2013-12-04,0.339270085695256,59872,12,339,2013.92397260274,1968,2014,11388,-1.08095877584363,0.267984371409542,0.25300341902859,2.08194293396918,0.0486257361647881,8.03022548140618,235.389480816578,8.00828443250655,459.040022540527
"11389",2013-12-05,0.286270085695256,59873,12,340,2013.92671232877,1968,2014,11389,-1.25081955820766,0.288270085695256,0.25590341902859,2.08308030782033,0.0484682918952237,8.03919905608773,198.839422313924,8.01723883068123,380.425032125145
"11390",2013-12-06,0.250270085695256,59874,12,341,2013.92945205479,1968,2014,11390,-1.38521460148916,0.306127228552399,0.25800341902859,2.08380861676975,0.0483368169400345,8.04487353213332,173.956998668645,8.00717072074991,362.2279050068
"11391",2013-12-07,0.216270085695256,59875,12,342,2013.93219178082,1968,2014,11391,-1.53122725565562,0.320984371409542,0.257570085695256,2.08479571674747,0.0481837064628159,8.05258980940022,150.468562495964,7.99018860062112,372.489402248849
"11392",2013-12-08,0.190270085695256,59876,12,343,2013.93493150685,1968,2014,11392,-1.65931071254229,0.328270085695256,0.25600341902859,2.08560291771783,0.048040894631575,8.05884543237101,132.482063032306,7.98524188270743,344.513526183943
"11393",2013-12-09,0.172270085695256,59877,12,344,2013.93767123288,1968,2014,11393,-1.75869176807662,0.267984371409542,0.255170085695256,2.08552441365312,0.0476865808808875,8.05800038278663,119.936368783445,7.96616460374651,369.110522941709
"11394",2013-12-10,0.157270085695256,59878,12,345,2013.9404109589,1968,2014,11394,-1.84979066058707,0.230270085695256,0.254870085695256,2.08554885641434,0.0473367084158767,8.05815284931384,109.49527202317,7.94575433619734,395.236123376238
"11395",2013-12-11,0.144270085695256,59879,12,346,2013.94315068493,1968,2014,11395,-1.93606814103242,0.202412942838114,0.255070085695256,2.08559680427813,0.0470082144208878,8.05848370687286,100.448478860922,7.94431927452001,355.870136830724
"11396",2013-12-12,0.134270085695256,59880,12,347,2013.94589041096,1968,2014,11396,-2.00790194266687,0.180698657123828,0.255670085695256,2.08555787501678,0.04673653020468,8.05811905246702,93.481718605977,7.93494202136494,369.904407301228
"11397",2013-12-13,0.134270085695256,59881,12,348,2013.94863013699,1968,2014,11397,-2.00790194266687,0.164127228552399,0.25670341902859,2.08476785227456,0.0467327091876718,8.05180081653778,93.4084211590941,7.90946431641978,481.09505725271
"11398",2013-12-14,0.124270085695256,59882,12,349,2013.95136986301,1968,2014,11398,-2.08529797157522,0.150984371409542,0.257636752361923,2.08488128043209,0.0464446163859555,8.05263373377826,86.4606082322134,7.90489978641444,464.422020286224
"11399",2013-12-15,0.116270085695256,59883,12,350,2013.95410958904,1968,2014,11399,-2.1518394692652,0.140412942838114,0.258436752361923,2.08492639818733,0.0461990775770694,8.05292034165341,80.8975069823044,7.91483662860707,359.12968247901
"11400",2013-12-16,0.108270085695256,59884,12,351,2013.95684931507,1968,2014,11400,-2.22312638016379,0.131270085695256,0.25720341902859,2.08508475185768,0.0459387694906254,8.05409770056783,75.3423420878018,7.9028868906005,364.407560145073
"11401",2013-12-17,0.101270085695256,59885,12,352,2013.9595890411,1968,2014,11401,-2.28996421543255,0.123270085695256,0.253436752361923,2.08524359835995,0.0456972139734184,8.05527392659828,70.4815154650402,7.89508571026677,376.901092867263
"11402",2013-12-18,0.0952700856952564,59886,12,353,2013.96232876712,1968,2014,11402,-2.35103941376499,0.116270085695256,0.248870085695256,2.08538005774624,0.0454788885725116,8.05626864095767,66.313849289015,7.8947174450026,361.787351125533
"11403",2013-12-19,0.0902700856952564,59887,12,354,2013.96506849315,1968,2014,11403,-2.40494915035097,0.109984371409542,0.22990341902859,2.08546789536653,0.0452884923243847,8.0568751331887,62.8382714724511,7.91136558785468,277.012164324119
"11404",2013-12-20,0.0962700856952564,59888,12,355,2013.96780821918,1968,2014,11404,-2.3405976450373,0.104555799980971,0.210236752361923,2.08393112926107,0.04552123530586,8.04464571701337,66.9132344936035,7.90075343028865,283.588859693001
"11405",2013-12-21,0.147270085695256,59889,12,356,2013.97054794521,1968,2014,11405,-1.91548706035209,0.107841514266685,0.198936752361923,2.077106453629,0.0470295052784159,7.99066389436683,101.674289360338,7.88366267687419,327.410872297509
"11406",2013-12-22,0.157270085695256,59890,12,357,2013.97328767123,1968,2014,11406,-1.84979066058707,0.113698657123828,0.191436752361923,2.07529883354776,0.0472554524279458,7.97631506607978,108.383249143417,7.88704707710864,284.77884104223
"11407",2013-12-23,0.158270085695256,59891,12,358,2013.97602739726,1968,2014,11407,-1.84345230218731,0.120841514266685,0.186336752361923,2.07434753346233,0.047270897123362,7.96872864051831,108.968661920195,7.88068885261374,270.259444883308
"11408",2013-12-24,0.168270085695256,59892,12,359,2013.97876712329,1968,2014,11408,-1.78218493752157,0.130412942838114,0.18330341902859,2.07252705186327,0.0474776071873101,7.95428420744556,115.643642563983,7.87669129007682,271.16834669654
"11409",2013-12-25,0.158270085695256,59893,12,360,2013.98150684932,1968,2014,11409,-1.84345230218731,0.139412942838114,0.181236752361923,2.0726340533672,0.0472571179144745,7.9550487953961,108.78159639375,7.87243432906258,284.359844247131
"11410",2013-12-26,0.145270085695256,59894,12,361,2013.98424657534,1968,2014,11410,-1.92916060919419,0.147270085695256,0.17980341902859,2.07319505706001,0.0469546174752241,7.95939078327842,99.9009833329921,7.86322698533303,325.995735599806
"11411",2013-12-27,0.132270085695256,59895,12,362,2013.98698630137,1968,2014,11411,-2.02290934306311,0.152412942838114,0.178670085695256,2.07396186726864,0.0466277339547951,7.96535105810072,91.0291104329285,7.84804840524276,322.88629347788
"11412",2013-12-28,0.119270085695256,59896,12,363,2013.9897260274,1968,2014,11412,-2.12636472989382,0.148412942838114,0.177836752361923,2.07497318386159,0.0462712327628032,7.97323409557137,82.1636623163927,7.8170144222334,424.946339764403
"11413",2013-12-29,0.110270085695256,59897,12,364,2013.99246575342,1968,2014,11413,-2.20482259807159,0.141698657123828,0.177336752361923,2.0756245233539,0.0460034104133336,7.97827432531915,76.0116954429971,7.80152168385661,391.533503788339
"11414",2013-12-30,0.102270085695256,59898,12,365,2013.99520547945,1968,2014,11414,-2.28013806623305,0.133698657123828,0.17700341902859,2.07628244414759,0.045749119768543,7.98336249463698,70.5420719823877,7.77788562551466,480.624293232256
"11415",2013-12-31,0.0952700856952564,59899,12,366,2013.99794520548,1968,2014,11415,-2.35103941376499,0.123270085695256,0.175536752361923,2.07691950577074,0.0455124524766449,7.98828261125339,65.754233475728,7.78658631012476,393.666660320826
"11416",2014-01-01,0.0902700856952564,59900,1,1,2014.00068493151,1969,2014,11416,-2.40494915035097,0.113555799980971,0.158736752361923,2.07737013817482,0.0453239620230431,7.99174777207912,62.3303213391755,7.77816382797428,386.962721548992
"11417",2014-01-02,0.0862700856952564,59901,1,2,2014.00342465753,1969,2014,11417,-2.45027237255629,0.105127228552399,0.147570085695256,2.07794049402856,0.0451301079423266,7.99620161280102,59.6015710594179,7.77652095501377,371.813641707541
"11418",2014-01-03,0.0832700856952564,59902,1,3,2014.00616438356,1969,2014,11418,-2.48566590960973,0.0981272285523993,0.139036752361923,2.07835957596169,0.0449678717922157,7.99945736739979,57.5523792431076,7.77142731015936,341.362119058353
"11419",2014-01-04,0.0812700856952564,59903,1,4,2014.00890410959,1969,2014,11419,-2.50997727976629,0.0926986571238278,0.13220341902859,2.07862607151693,0.0447153646622015,8.00152672784238,56.1846035115045,7.76932607337608,319.579379825167
"11420",2014-01-05,0.0772700856952564,59904,1,5,2014.01164383562,1969,2014,11420,-2.56044838800068,0.0879843714095421,0.126436752361923,2.07953371133615,0.044122017888407,8.00868097396236,53.4670385901732,7.7737146568084,285.8158797499
"11421",2014-01-06,0.0742700856952564,59905,1,6,2014.01438356164,1969,2014,11421,-2.60004702346753,0.0839843714095421,0.12170341902859,2.08021756995339,0.0436534310695877,8.01406720749533,51.4257515943744,7.76889277194968,297.997085533009
"11422",2014-01-07,0.0772700856952564,59906,1,7,2014.01712328767,1969,2014,11422,-2.56044838800068,0.0814129428381136,0.117936752361923,2.07903943068688,0.0440447121022393,8.00470835124172,53.4405168229809,7.74412654906578,354.032141926736
"11423",2014-01-08,0.156270085695256,59907,1,8,2014.0198630137,1969,2014,11423,-1.85616945017763,0.090841514266685,0.11740341902859,2.06270166543098,0.0469612849434614,7.87629929732127,106.343709075695,7.72131674754507,375.230572956915
"11424",2014-01-09,0.290270085695256,59908,1,9,2014.02260273973,1969,2014,11424,-1.23694345943666,0.119984371409542,0.121836752361923,2.04761816868177,0.0484278705511788,7.75917958354165,194.595067236054,7.69841784633699,361.260658369529
"11425",2014-01-10,0.400270085695256,59909,1,10,2014.02534246575,1969,2014,11425,-0.915615745490586,0.165270085695256,0.130370085695256,2.0392085807967,0.0490446097364852,7.69426185355475,266.093238368227,7.66929059098594,465.475156748885
"11426",2014-01-11,0.445270085695256,59910,1,11,2014.02808219178,1969,2014,11426,-0.809074246779291,0.217270085695256,0.140736752361923,2.03572807549468,0.0491975294685662,7.66756661972636,294.981527160545,7.66630891503445,406.044374703093
"11427",2014-01-12,0.561270085695256,59911,1,12,2014.03082191781,1969,2014,11427,-0.577553053135727,0.286412942838114,0.154970085695256,2.02886731171022,0.0492875031905368,7.61552781864399,369.305390999658,7.66377478203982,386.832560313762
"11428",2014-01-13,0.773270085695256,59912,1,13,2014.03356164384,1969,2014,11428,-0.25712689207342,0.386270085695256,0.17660341902859,2.01961158640859,0.0494170542626516,7.54545522177137,504.115903233982,7.65630240612301,405.988936779083
"11429",2014-01-14,0.636270085695256,59913,1,14,2014.03630136986,1969,2014,11429,-0.452132142742989,0.466127228552399,0.193936752361923,2.02370110460367,0.0493411753967438,7.57638348915262,416.502101252442,7.64846200521838,428.381765946222
"11430",2014-01-15,0.510270085695256,59914,1,15,2014.03904109589,1969,2014,11430,-0.672815113647037,0.516698657123828,0.207336752361923,2.0285414239713,0.0492512358198184,7.61290908155038,335.632876079003,7.65241521370805,399.590181393863
"11431",2014-01-16,0.407270085695256,59915,1,16,2014.04178082192,1969,2014,11431,-0.898278712408623,0.533412942838114,0.217536752361923,2.03351297508137,0.04906275945838,7.65052873631445,269.207841086163,7.63796360176511,443.052447402569
"11432",2014-01-17,0.339270085695256,59916,1,17,2014.04452054795,1969,2014,11432,-1.08095877584363,0.524698657123828,0.225670085695256,2.03724875073684,0.0486667472270091,7.67920158236731,225.099939938766,7.62601537514666,428.735445820251
"11433",2014-01-18,0.284270085695256,59917,1,18,2014.04726027397,1969,2014,11433,-1.2578304867714,0.501698657123828,0.232136752361923,2.04091995903814,0.0482731595039236,7.70732716197876,189.299164563396,7.61353022231893,397.650214454384
"11434",2014-01-19,0.242270085695256,59918,1,19,2014.05,1969,2014,11434,-1.41770211856165,0.456127228552399,0.23700341902859,2.04423466227523,0.0479072128651531,7.73267050944973,161.861306138862,7.59616850171364,433.663706434997
"11435",2014-01-20,0.209270085695256,59919,1,20,2014.05273972603,1969,2014,11435,-1.56412958523351,0.375555799980971,0.239070085695256,2.0472735016672,0.0475623810990569,7.75585636387362,140.233137918445,7.61008312289808,370.097763417627
"11436",2014-01-21,0.181270085695256,59920,1,21,2014.05547945205,1969,2014,11436,-1.70776717375817,0.310555799980971,0.239870085695256,2.05043989901976,0.0471551698210183,7.78016722404403,121.850920462397,7.62644296608942,317.112438079987
"11437",2014-01-22,0.158270085695256,59921,1,22,2014.05821917808,1969,2014,11437,-1.84345230218731,0.260270085695256,0.239870085695256,2.05384252753857,0.0466105748117717,7.80674133856317,106.7535608246,7.63875379667106,279.188322608205
"11438",2014-01-23,0.142270085695256,59922,1,23,2014.06095890411,1969,2014,11438,-1.95002801597682,0.222412942838114,0.23900341902859,2.05649661972709,0.0461718752626744,7.82745229486019,96.216103477321,7.63900914150264,272.289396910963
"11439",2014-01-24,0.126270085695256,59923,1,24,2014.06369863014,1969,2014,11439,-2.06933212886498,0.191984371409542,0.237936752361923,2.05977473981641,0.0456688807634917,7.8530413789759,85.6746035618413,7.61664566794481,317.376127348582
"11440",2014-01-25,0.114270085695256,59924,1,25,2014.06643835616,1969,2014,11440,-2.16919045988719,0.167698657123828,0.23690341902859,2.062703769373,0.0452182280049072,7.87590992185498,77.7583499067495,7.60444297121638,341.831529283537
"11441",2014-01-26,0.105270085695256,59925,1,26,2014.06917808219,1969,2014,11441,-2.25122598666721,0.148127228552399,0.23600341902859,2.0651575234411,0.0448274334414517,7.8950548021377,71.8081714589572,7.61016139829701,322.413511873414
"11442",2014-01-27,0.0982700856952564,59926,1,27,2014.07191780822,1969,2014,11442,-2.32003561456935,0.132270085695256,0.23530341902859,2.06725987444821,0.0444809060187891,7.91144631145348,67.172415004796,7.61296023036215,302.126112973812
"11443",2014-01-28,0.111270085695256,59927,1,28,2014.07465753425,1969,2014,11443,-2.19579482865684,0.122270085695256,0.235336752361923,2.06303745271226,0.0449218476251105,7.87848338789791,75.7416546766127,7.61411687638412,305.188256437733
"11444",2014-01-29,0.356270085695256,59928,1,29,2014.07739726027,1969,2014,11444,-1.03206616808965,0.150555799980971,0.24380341902859,2.02753188592803,0.048667254052636,7.60477118282271,234.088054358146,7.61279985443801,319.329268770551
"11445",2014-01-30,0.366270085695256,59929,1,30,2014.0801369863,1969,2014,11445,-1.00438427866584,0.182555799980971,0.252836752361923,2.02622727234296,0.0487264977511031,7.59485761165455,240.344854410008,7.60888921496448,339.410152730435
"11446",2014-01-31,0.296270085695256,59930,1,31,2014.08287671233,1969,2014,11446,-1.21648378901589,0.206841514266685,0.25970341902859,2.03163237272263,0.0481660558890654,7.63599506372969,195.464181188139,7.60327306727972,408.459420673682
"11447",2014-02-01,0.257270085695256,59931,2,32,2014.08561643836,1970,2014,11447,-1.35762882881155,0.227270085695256,0.26540341902859,2.03510854967713,0.0477774440187068,7.66241688109812,170.321239955482,7.61111833412642,389.024059615964
"11448",2014-02-02,0.228270085695256,59932,2,33,2014.08835616438,1970,2014,11448,-1.47722576471385,0.244841514266685,0.270236752361923,2.03802108637378,0.0474364946914172,7.68452285149015,151.558274001901,7.62752172726848,319.882933043251
"11449",2014-02-03,0.205270085695256,59933,2,34,2014.09109589041,1970,2014,11449,-1.58342867577734,0.260127228552399,0.274370085695257,2.04059172376856,0.0471234470822156,7.70400457296448,136.633105056015,7.63866593295386,267.748959675555
"11450",2014-02-04,0.182270085695256,59934,2,35,2014.09383561644,1970,2014,11450,-1.70226570458983,0.270270085695256,0.277870085695257,2.04382509494883,0.0467080231919108,7.72873725186629,121.713200744871,7.63929688318475,245.286283057839
"11451",2014-02-05,0.164270085695256,59935,2,36,2014.09657534247,1970,2014,11451,-1.80624334175597,0.242841514266685,0.280870085695256,2.04726345212438,0.0461963126166577,7.75552884313301,110.07371989499,7.64176560523029,239.69727077109
"11452",2014-02-06,0.155270085695256,59936,2,37,2014.09931506849,1970,2014,11452,-1.86258919007798,0.212698657123828,0.283470085695256,2.04901701493997,0.0458935860741251,7.76919045624118,104.226295788576,7.63306523053742,296.296217669475
"11453",2014-02-07,0.148270085695256,59937,2,38,2014.10205479452,1970,2014,11453,-1.90871976498477,0.191555799980971,0.28320341902859,2.05043749114861,0.0456323406497715,7.78025265881303,99.6692021383352,7.63288999967584,381.680029060868
"11454",2014-02-08,0.218270085695256,59938,2,39,2014.10479452055,1970,2014,11454,-1.52202205781998,0.185984371409542,0.28080341902859,2.03658359560856,0.0471471616983396,7.67332099144205,144.707595583905,7.63463910758749,282.100683256504
"11455",2014-02-09,0.431270085695256,59939,2,40,2014.10753424658,1970,2014,11455,-0.841020736195941,0.214984371409542,0.281836752361923,2.01601833493292,0.0490883422527145,7.517555222269,280.117153577673,7.62050970345794,300.095794623672
"11456",2014-02-10,0.439270085695256,59940,2,41,2014.1102739726,1970,2014,11456,-0.82264082570881,0.248412942838114,0.281636752361923,2.01489289122094,0.0490968717676626,7.50914124742116,284.993952703414,7.62537630158367,268.29968365092
"11457",2014-02-11,0.575270085695256,59941,2,42,2014.11301369863,1970,2014,11457,-0.552915634213374,0.304555799980971,0.28210341902859,2.0060702842491,0.0492955510776217,7.44373469872546,369.978442389667,7.62258524822461,243.316330611658
"11458",2014-02-12,3.23727008569526,59942,2,43,2014.11575342466,1970,2014,11458,1.17473040850244,0.743555799980971,0.364236752361923,1.95254596286815,0.051534104876197,7.05691912144672,1973.82123380422,7.60731453178943,289.170306347956
"11459",2014-02-13,2.73227008569526,59943,2,44,2014.11849315069,1970,2014,11459,1.00513279688636,1.11169865712383,0.43410341902859,1.95840443571675,0.0515006229411048,7.09812074419026,1675.64012895395,7.60111102258428,319.442772184596
"11460",2014-02-14,3.76227008569526,59944,2,45,2014.12123287671,1970,2014,11460,1.32502252141594,1.62798437140954,0.54250341902859,1.94561345815344,0.0516052862147623,7.00809072225388,2278.05091909986,7.59435031874824,304.123958084623
"11461",2014-02-15,2.92627008569526,59945,2,46,2014.12397260274,1970,2014,11461,1.07372860377047,2.01484151426668,0.626470085695257,1.95455706225661,0.0515466220859615,7.07094539549646,1787.7452534,7.584699656226,291.45457038474
"11462",2014-02-16,1.96027008569526,59946,2,47,2014.12671232877,1970,2014,11462,0.67308226257315,2.23327008569526,0.68050341902859,1.96797173170362,0.0512018539706391,7.16577430117957,1213.64809949775,7.57607996669678,308.466872258743
"11463",2014-02-17,1.46027008569526,59947,2,48,2014.12945205479,1970,2014,11463,0.378621408813898,2.3791272285524,0.71970341902859,1.97571655717189,0.0505908190665206,7.22146512479442,911.113012508732,7.54408211368117,353.556711552033
"11464",2014-02-18,1.92427008569526,59948,2,49,2014.13219178082,1970,2014,11464,0.654546719572047,2.57184151426668,0.775770085695256,1.96815949101555,0.0511951672459089,7.16714319908622,1191.5872638822,7.5354177457016,373.670481294199
"11465",2014-02-19,1.71127008569526,59949,2,50,2014.13493150685,1970,2014,11465,0.537235834992256,2.35384151426668,0.825836752361923,1.97112777338242,0.0509592254892813,7.18848352787462,1062.84414148689,7.53012247887201,342.121022812233
"11466",2014-02-20,1.13027008569526,59950,2,51,2014.13767123288,1970,2014,11466,0.122456618054587,2.12498437140954,0.857470085695256,1.98196559897292,0.0500785040768406,7.26635772327319,709.598600632199,7.53369249188296,307.132207195144
"11467",2014-02-21,0.872270085695256,59951,2,52,2014.1404109589,1970,2014,11467,-0.136656171728095,1.7121272285524,0.881270085695256,1.98919881211097,0.0496715564131769,7.31901723009687,551.591405553743,7.53095440888846,300.224762169548
"11468",2014-02-22,0.710270085695256,59952,2,53,2014.14315068493,1970,2014,11468,-0.342109978893736,1.39555579998097,0.90020341902859,1.99545326217441,0.0494795299244731,7.3651549827624,451.979936130139,7.52625359102278,352.961716575645
"11469",2014-02-23,0.594270085695256,59953,2,54,2014.14589041096,1970,2014,11469,-0.520421373236886,1.20041294283811,0.91580341902859,2.00086832296802,0.0493049862597308,7.40508158409988,380.213435597478,7.52454826067194,390.735610795197
"11470",2014-02-24,0.594270085695256,59954,2,55,2014.14863013699,1970,2014,11470,-0.520421373236886,1.07669865712383,0.93180341902859,2.00066733544273,0.0493032911424071,7.40359528222244,380.13712152359,7.5316552211525,328.857802738885
"11471",2014-02-25,0.636270085695256,59955,2,56,2014.15136986301,1970,2014,11471,-0.452132142742989,0.892698657123828,0.94950341902859,1.99830726415868,0.0493725058339749,7.38619929580491,406.046965729309,7.55283651048991,284.13367646095
