"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4131",2010-08-19,27.1649372464381,58669,8,232,2010.63082191781,1928,2010,4131,3.30192706991203,4.022080103581,20.4316039131048,2.24564434553325,0.597942810271883,11.3883300601954,26728.9866512869,12.0067894768861,38207.0875209127
"4132",2010-08-20,0.164937246438144,58670,8,233,2010.63356164384,1928,2010,4132,-1.80219020204062,4.022080103581,17.5649372464381,2.69555936243906,0.472689947681514,16.5695000411989,236.124954286737,12.7069317753394,22968.7733499921
"4133",2010-08-21,0.164937246438144,58671,8,234,2010.63630136986,1928,2010,4133,-1.80219020204062,4.022080103581,15.4982705797715,2.69255813814314,0.473123684449722,16.5242297286108,235.479826161941,13.7943447709013,16883.6258753036
"4134",2010-08-22,0.164937246438144,58672,8,235,2010.63904109589,1928,2010,4134,-1.80219020204062,4.022080103581,14.2316039131048,2.68955691384722,0.47355742121793,16.4789594160228,234.834698037144,13.459530930222,16422.1788997832
"4135",2010-08-23,0.164937246438144,58673,8,236,2010.64178082192,1928,2010,4135,-1.80219020204062,4.022080103581,13.3649372464381,2.68655568955131,0.473991157986138,16.4336891034348,234.189569912348,13.7764178956779,13636.1006846055
"4136",2010-08-24,0.164937246438144,58674,8,237,2010.64452054795,1928,2010,4136,-1.80219020204062,4.022080103581,12.6982705797715,2.68355446525539,0.474424894754346,16.3884187908468,233.544441787551,13.9951361173991,12278.046456896
"4137",2010-08-25,0.164937246438144,58675,8,238,2010.64726027397,1928,2010,4137,-1.80219020204062,4.022080103581,12.3649372464381,2.68055324095947,0.474858631522554,16.3431484782588,232.899313662755,14.0952379907677,12382.7329591332
"4138",2010-08-26,0.164937246438144,58676,8,239,2010.65,1928,2010,4138,-1.80219020204062,0.164937246438144,12.2316039131048,2.67755201666331,0.475292368290798,16.297878165667,232.254185537905,13.9799147805291,14439.8271477324
"4139",2010-08-27,0.164937246438144,58677,8,240,2010.65273972603,1928,2010,4139,-1.80219020204062,0.164937246438144,11.3316039131048,2.67455079236739,0.475726105059006,16.2526078530789,231.609057413108,14.1198616563888,11792.2475499732
"4140",2010-08-28,0.164937246438144,58678,8,241,2010.65547945205,1928,2010,4140,-1.80219020204062,0.164937246438144,10.1649372464381,2.67154956807147,0.476159841827215,16.2073375404909,230.963929288312,14.4303145730026,9387.22817011435
"4141",2010-08-29,0.164937246438144,58679,8,242,2010.65821917808,1928,2010,4141,-1.80219020204062,0.164937246438144,9.73160391310481,2.66854834377556,0.476593578595423,16.1620672279029,230.318801163515,14.7836885039519,13995.311602695
"4142",2010-08-30,0.164937246438144,58680,8,243,2010.66095890411,1928,2010,4142,-1.80219020204062,0.164937246438144,8.83160391310481,2.66554711947964,0.477027315363631,16.1167969153149,229.673673038719,14.8375017632386,7164.05591274541
"4143",2010-08-31,0.164937246438144,58681,8,244,2010.66369863014,1928,2010,4143,-1.80219020204062,0.164937246438144,8.03160391310481,2.66254589518372,0.477461052131839,16.0715266027269,229.028544913923,14.9225730986096,6300.70205626768
"4144",2010-09-01,0.164937246438144,58682,9,245,2010.66643835616,1929,2010,4144,-1.80219020204062,0.164937246438144,5.09827057977148,2.65954467088756,0.477894788900083,16.0262562901351,228.383416789073,15.0695106061009,7038.67114754663
"4145",2010-09-02,0.164937246438144,58683,9,246,2010.66917808219,1929,2010,4145,-1.80219020204062,0.164937246438144,3.79827057977148,2.65654344659164,0.478328525668291,15.9809859775471,227.738288664276,15.1008628297549,9474.99600811938
"4146",2010-09-03,0.164937246438144,58684,9,247,2010.67191780822,1929,2010,4146,-1.80219020204062,0.164937246438144,2.69827057977148,2.65354222229572,0.478762262436499,15.935715664959,227.09316053948,15.3635942862159,4088.62071215139
"4147",2010-09-04,0.164937246438144,58685,9,248,2010.67465753425,1929,2010,4147,-1.80219020204062,0.164937246438144,2.09827057977148,2.65054099799981,0.479195999204707,15.890445352371,226.448032414683,15.1640900129098,4567.49016506393
"4148",2010-09-05,0.164937246438144,58686,9,249,2010.67739726027,1929,2010,4148,-1.80219020204062,0.164937246438144,1.86493724643814,2.64753977370389,0.479629735972915,15.845175039783,225.802904289887,15.2036713543499,5287.32485837619
"4149",2010-09-06,0.164937246438144,58687,9,250,2010.6801369863,1929,2010,4149,-1.80219020204062,0.164937246438144,1.66493724643814,2.64453854940772,0.48006347274116,15.7999047271912,225.157776165037,15.3827559515395,3965.79800614255
"4150",2010-09-07,0.164937246438144,58688,9,251,2010.68287671233,1929,2010,4150,-1.80219020204062,0.164937246438144,1.53160391310481,2.64153732511181,0.480497209509368,15.7546344146032,224.51264804024,15.1520693329643,4330.65373469546
"4151",2010-09-08,0.164937246438144,58689,9,252,2010.68561643836,1929,2010,4151,-1.80219020204062,0.164937246438144,1.16493724643814,2.63853610081589,0.480930946277576,15.7093641020152,223.867519915444,14.9734927380494,18731.075280003
"4152",2010-09-09,0.164937246438144,58690,9,253,2010.68835616438,1929,2010,4152,-1.80219020204062,0.164937246438144,1.13160391310481,2.62808055124888,0.481323488646761,15.5802491725187,222.027557529779,14.722706449123,15823.8009153301
"4153",2010-09-10,0.164937246438144,58691,9,254,2010.69109589041,1929,2010,4153,-1.80219020204062,0.164937246438144,1.06493724643814,2.60122548608548,0.481625403338098,15.2666760858237,217.558959770203,14.5849128963218,5540.66878199781
"4154",2010-09-11,0.164937246438144,58692,9,255,2010.69383561644,1929,2010,4154,-1.80219020204062,0.164937246438144,1.06493724643814,2.57437042092207,0.481927318029434,14.9531029991288,213.090362010626,14.1564837716407,7904.99145223308
"4155",2010-09-12,0.164937246438144,58693,9,256,2010.69657534247,1929,2010,4155,-1.80219020204062,0.164937246438144,1.06493724643814,2.54751535575644,0.482229232720795,14.6395299124078,208.621764250679,13.4036229328644,13458.8772857032
"4156",2010-09-13,0.164937246438144,58694,9,257,2010.69931506849,1929,2010,4156,-1.80219020204062,0.164937246438144,1.06493724643814,2.52066029059303,0.482531147412132,14.3259568257128,204.153166491103,12.963158642643,17737.1488185489
"4157",2010-09-14,0.164937246438144,58695,9,258,2010.70205479452,1929,2010,4157,-1.80219020204062,0.164937246438144,1.06493724643814,2.49380522542963,0.482833062103468,14.0123837390178,199.684568731526,13.1410812008284,16591.4232806689
"4158",2010-09-15,0.164937246438144,58696,9,259,2010.70479452055,1929,2010,4158,-1.80219020204062,0.164937246438144,1.06493724643814,2.46695016026622,0.483134976794804,13.6988106523229,195.21597097195,13.2338874904326,15625.0125706468
"4159",2010-09-16,0.164937246438144,58697,9,260,2010.70753424658,1929,2010,4159,-1.80219020204062,0.164937246438144,1.06493724643814,2.44009509510282,0.48343689148614,13.3852375656279,190.747373212374,12.6365887863535,16033.4405437459
"4160",2010-09-17,0.164937246438144,58698,9,261,2010.7102739726,1929,2010,4160,-1.80219020204062,0.164937246438144,1.06493724643814,2.41324002993942,0.483738806177477,13.0716644789329,186.278775452797,12.7298062957848,16005.6713455654
"4161",2010-09-18,0.164937246438144,58699,9,262,2010.71301369863,1929,2010,4161,-1.80219020204062,0.164937246438144,0.164937246438144,2.38638496477378,0.484040720868838,12.7580913922119,181.81017769285,12.3445386932527,14619.8340081349
"4162",2010-09-19,0.164937246438144,58700,9,263,2010.71575342466,1929,2010,4162,-1.80219020204062,0.164937246438144,0.164937246438144,2.35952989961038,0.484342635560174,12.444518305517,177.341579933274,12.0244598209095,11242.6595217275
"4163",2010-09-20,0.164937246438144,58701,9,264,2010.71849315068,1929,2010,4163,-1.80219020204062,0.164937246438144,0.164937246438144,2.33267483444697,0.484644550251511,12.130945218822,172.872982173697,11.7410044898016,10603.4383241353
"4164",2010-09-21,0.164937246438144,58702,9,265,2010.72123287671,1929,2010,4164,-1.80219020204062,0.164937246438144,0.164937246438144,2.30581976928357,0.484946464942847,11.817372132127,168.404384414121,11.6451926928441,9400.99210559942
"4165",2010-09-22,0.164937246438144,58703,9,266,2010.72397260274,1929,2010,4165,-1.80219020204062,0.164937246438144,0.164937246438144,2.27896470412016,0.485248379634183,11.503799045432,163.935786654545,11.2615610031115,8455.70030791262
"4166",2010-09-23,0.164937246438144,58704,9,267,2010.72671232877,1929,2010,4166,-1.80219020204062,0.164937246438144,0.164937246438144,2.25210963895453,0.485550294325545,11.190225958711,159.467188894598,10.9831152094786,7739.93148470467
"4167",2010-09-24,0.164937246438144,58705,9,268,2010.72945205479,1929,2010,4167,-1.80219020204062,0.164937246438144,0.164937246438144,2.22525457379112,0.485852209016881,10.8766528720161,154.998591135021,10.6848973345163,7292.53460414262
"4168",2010-09-25,0.164937246438144,58706,9,269,2010.73219178082,1929,2010,4168,-1.80219020204062,0.164937246438144,0.164937246438144,2.19839950862772,0.486154123708217,10.5630797853211,150.529993375445,10.35095246496,6823.81344791871
"4169",2010-09-26,0.164937246438144,58707,9,270,2010.73493150685,1929,2010,4169,-1.80219020204062,0.164937246438144,0.164937246438144,2.17154444346432,0.486456038399553,10.2495066986261,146.061395615869,10.032661166152,6242.39780480922
"4170",2010-09-27,0.164937246438144,58708,9,271,2010.73767123288,1929,2010,4170,-1.80219020204062,0.164937246438144,0.164937246438144,2.14468937830091,0.48675795309089,9.93593361193116,141.592797856292,9.72859902470124,5789.02646412573
"4171",2010-09-28,0.164937246438144,58709,9,272,2010.7404109589,1929,2010,4171,-1.80219020204062,0.164937246438144,0.164937246438144,2.11783431313751,0.487059867782226,9.62236052523619,137.124200096716,9.42367827702781,5302.18092444124
"4172",2010-09-29,0.164937246438144,58710,9,273,2010.74315068493,1929,2010,4172,-1.80219020204062,0.164937246438144,0.164937246438144,2.09097924797187,0.487361782473587,9.30878743851519,132.655602336769,9.11843823354064,4810.30872634546
"4173",2010-09-30,0.164937246438144,58711,9,274,2010.74589041096,1929,2010,4173,-1.80219020204062,0.164937246438144,0.164937246438144,2.06412418280847,0.487663697164923,8.99521435182022,128.187004577193,8.81300663671224,4337.46331233916
"4174",2010-10-01,0.164937246438144,58712,10,275,2010.74863013699,1930,2011,4174,-1.80219020204062,0.164937246438144,0.164937246438144,2.03726911764506,0.48796561185626,8.68164126512525,123.718406817616,8.50653310390889,3887.32960739096
"4175",2010-10-02,0.164937246438144,58713,10,276,2010.75136986301,1930,2011,4175,-1.80219020204062,0.164937246438144,0.164937246438144,1.98594129039948,0.487583304691703,8.37077859044135,119.288433996066,8.19644437670416,3400.06088620161
"4176",2010-10-03,0.164937246438144,58714,10,277,2010.75410958904,1930,2011,4176,-1.80219020204062,0.164937246438144,0.164937246438144,1.91014070107172,0.486516775671254,8.06262632776853,114.897086112541,7.88594358020537,2922.05636675311
"4177",2010-10-04,0.164937246438144,58715,10,278,2010.75684931507,1930,2011,4177,-1.80219020204062,0.164937246438144,0.164937246438144,1.83434011174396,0.485450246650805,7.7544740650957,110.505738229017,7.58193333738481,2726.67519900568
"4178",2010-10-05,0.164937246438144,58716,10,279,2010.7595890411,1930,2011,4178,-1.80219020204062,0.164937246438144,0.164937246438144,1.75853952240991,0.484383717630267,7.4463218023973,106.114390345128,7.27724252403356,2514.37175554559
"4179",2010-10-06,0.164937246438144,58717,10,280,2010.76232876712,1930,2011,4179,-1.80219020204062,0.164937246438144,0.164937246438144,1.68273893308215,0.483317188609818,7.13816953972447,101.723042461604,6.97316319569899,2331.32723189841
"4180",2010-10-07,0.164937246438144,58718,10,281,2010.76506849315,1930,2011,4180,-1.80219020204062,0.164937246438144,0.164937246438144,1.60693834375439,0.482250659589368,6.83001727705164,97.3316945780794,6.66836076206011,2132.88363934027
"4181",2010-10-08,0.164937246438144,58719,10,282,2010.76780821918,1930,2011,4181,-1.80219020204062,0.164937246438144,0.164937246438144,1.53113775442663,0.481184130568919,6.52186501437881,92.940346694555,6.36381503891409,1962.22647978018
"4182",2010-10-09,0.164937246438144,58720,10,283,2010.77054794521,1930,2011,4182,-1.80219020204062,0.164937246438144,0.164937246438144,1.45533716509887,0.48011760154847,6.21371275170599,88.5489988110306,6.06232109225279,1882.47398021663
"4183",2010-10-10,0.164937246438144,58721,10,284,2010.77328767123,1930,2011,4183,-1.80219020204062,0.164937246438144,0.164937246438144,1.37953657577111,0.479051072528021,5.90556048903316,84.1576509275063,5.76095658301304,1803.44260223525
"4184",2010-10-11,0.164937246438144,58722,10,285,2010.77602739726,1930,2011,4184,-1.80219020204062,0.164937246438144,0.164937246438144,1.30373598643706,0.477984543507483,5.59740822633476,79.7663030436174,5.45971911780012,1725.13162043594
"4185",2010-10-12,0.164937246438144,58723,10,286,2010.77876712329,1930,2011,4185,-1.80219020204062,0.164937246438144,0.164937246438144,1.2279353971093,0.476918014487034,5.28925596366193,75.374955160093,5.15860648708588,1647.54030151471
"4186",2010-10-13,0.164937246438144,58724,10,287,2010.78150684932,1930,2011,4186,-1.80219020204062,0.164937246438144,0.164937246438144,1.15213480778154,0.475851485466584,4.9811037009891,70.9836072765686,4.85761664866186,1570.66790434876
"4187",2010-10-14,0.164937246438144,58725,10,288,2010.78424657534,1930,2011,4187,-1.80219020204062,0.164937246438144,0.164937246438144,1.07633421845378,0.474784956446135,4.67295143831627,66.5922593930442,4.55674771326939,1494.51368011777
"4188",2010-10-15,0.164937246438144,58726,10,289,2010.78698630137,1930,2011,4188,-1.80219020204062,0.164937246438144,0.164937246438144,1.00053362912601,0.473718427425686,4.36479917564345,62.2009115095198,4.25599793176508,1419.07687238368
"4189",2010-10-16,0.164937246438144,58727,10,290,2010.7897260274,1930,2011,4189,-1.80219020204062,0.164937246438144,0.164937246438144,0.924733039791964,0.472651898405148,4.05664691294505,57.809563625631,3.95536568372102,1344.35671715703
"4190",2010-10-17,0.164937246438144,58728,10,291,2010.79246575342,1930,2011,4190,-1.80219020204062,0.164937246438144,0.164937246438144,0.848932450464203,0.471585369384699,3.74849465027222,53.4182157421066,3.65484946739425,1270.35244297698
"4191",2010-10-18,0.164937246438144,58729,10,292,2010.79520547945,1930,2011,4191,-1.80219020204062,0.164937246438144,0.164937246438144,0.773131861136443,0.47051884036425,3.44034238759939,49.0268678585822,3.35444789053114,1197.06327092856
"4192",2010-10-19,0.164937246438144,58730,10,293,2010.79794520548,1930,2011,4192,-1.80219020204062,0.164937246438144,0.164937246438144,0.697331271808683,0.4694523113438,3.13219012492656,44.6355199750578,3.05415966236783,1124.48841470152
"4193",2010-10-20,0.164937246438144,58731,10,294,2010.80068493151,1930,2011,4193,-1.80219020204062,0.164937246438144,0.164937246438144,0.621530682480922,0.468385782323351,2.82403786225373,40.2441720915334,2.75398924666282,1052.62745756413
"4194",2010-10-21,0.164937246438144,58732,10,295,2010.80342465753,1930,2011,4194,-1.80219020204062,0.164937246438144,0.164937246438144,0.545730093153162,0.467319253302902,2.51588559958091,35.852824208009,2.45409074676337,981.490043454792
"4195",2010-10-22,0.164937246438144,58733,10,296,2010.80616438356,1930,2011,4195,-1.80219020204062,0.164937246438144,0.164937246438144,0.469929503819111,0.466252724282364,2.20773333688251,31.4614763241202,2.15432093454051,911.066019116062
"4196",2010-10-23,0.164937246438144,58734,10,297,2010.80890410959,1930,2011,4196,-1.80219020204062,0.164937246438144,0.164937246438144,0.39412891449135,0.465186195261915,1.89958107420968,27.0701284405958,1.85467860697047,841.354586896089
"4197",2010-10-24,0.164937246438144,58735,10,298,2010.81164383562,1930,2011,4197,-1.80219020204062,0.164937246438144,0.164937246438144,0.31832832516359,0.464119666241466,1.59142881153685,22.6787805570714,1.55516263865899,772.354941577626
"4198",2010-10-25,0.164937246438144,58736,10,299,2010.81438356164,1930,2011,4198,-1.80219020204062,0.164937246438144,0.164937246438144,0.166466749620726,0.461682980604053,1.4506999373971,20.6733127463077,1.42079944391423,748.630620910582
"4199",2010-10-26,0.164937246438144,58737,10,300,2010.81712328767,1930,2011,4199,-1.80219020204062,0.164937246438144,0.164937246438144,-0.019968001474457,0.458623496504384,1.38607260349966,19.7523358777079,1.36141815974945,744.717660418367
