"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2683",2003-02-03,24.224,55915,2,34,2003.09109589041,1838,2003,2683,3.18734387725504,52.4924285714286,25.2813333333333,1.8341317495561,0.108843865809577,6.29732026927399,13179.99912793,6.59806307046371,8108.11244562121
"2684",2003-02-04,18.857,55916,2,35,2003.09383561644,1838,2003,2684,2.93688419774479,51.5112857142857,24.6715333333333,1.84236233094163,0.10654751609929,6.34768833875271,10341.9382179335,6.57650775352994,7820.50707776975
"2685",2003-02-05,15.189,55917,2,36,2003.09657534247,1838,2003,2685,2.72057148165588,50.261,24.3385666666667,1.85330104405544,0.103764584162557,6.41602458627168,8419.93897889208,6.57107750111727,7580.97171380759
"2686",2003-02-06,12.335,55918,2,37,2003.09931506849,1838,2003,2686,2.51244074998132,33.0405714285714,24.0857666666667,1.86723747757284,0.100438429124156,6.50394544582328,6931.54083521349,6.57229281331554,9675.68408869724
"2687",2003-02-07,10.302,55919,2,38,2003.10205479452,1838,2003,2687,2.33233805114339,23.01,23.8875333333333,1.87938665340885,0.0972639592558332,6.58078756305718,5857.51162820675,6.5813938322905,13716.7048357073
"2688",2003-02-08,9.022,55920,2,39,2003.10479452055,1838,2003,2688,2.1996660389862,17.538,23.7374333333333,1.89019421942086,0.0926017576089815,6.65031216939789,5183.92365629539,6.59150851919278,10175.0528364047
"2689",2003-02-09,7.993,55921,2,40,2003.10753424658,1838,2003,2689,2.07856615864388,13.9888571428571,23.6381,1.89995473849981,0.0883934459492558,6.71312908582196,4636.05472364904,6.60476121273789,11298.4390769379
"2690",2003-02-10,7.269,55922,2,41,2003.1102739726,1838,2003,2690,1.9836187305025,11.5667142857143,23.5576,1.90753783602845,0.0850885903635351,6.76193084848127,4246.77386916953,6.6182164508026,8883.37516449119
"2691",2003-02-11,6.704,55923,2,42,2003.11301369863,1838,2003,2691,1.90270436317978,9.83057142857143,23.3335,1.9139299611852,0.0822831524060673,6.80307539480905,3940.51542740351,6.62220383413961,7700.09722566009
"2692",2003-02-12,6.224,55924,2,43,2003.11575342466,1838,2003,2692,1.82841278687609,8.54985714285714,22.9747333333333,1.91985849602508,0.0792790793477541,6.84191484842013,3679.26434063138,6.64428744315028,10503.0204252763
"2693",2003-02-13,6.303,55925,2,44,2003.11849315069,1838,2003,2693,1.84102571053097,7.68814285714286,22.6088666666667,1.91883452264499,0.0796046967857246,6.83493602227471,3722.16399106154,6.65813450039592,9540.70000556698
"2694",2003-02-14,6.472,55926,2,45,2003.12123287671,1838,2003,2694,1.86748517975619,7.141,22.3685666666667,1.91670493435418,0.0804680455892629,6.8206072986527,3813.95264574646,6.65109399910714,10161.7842640658
"2695",2003-02-15,6.58,55927,2,46,2003.12397260274,1838,2003,2695,1.88403474533723,6.79214285714286,22.2322666666667,1.91545008523367,0.0807266252359365,6.81235394334531,3872.90496503913,6.64645057254767,10791.9249519685
"2696",2003-02-16,8.736,55928,2,47,2003.12671232877,1838,2003,2696,2.16745241900255,6.89828571428571,22.2081666666667,1.89389391673297,0.0888915784243686,6.6726542771313,5036.45539089765,6.63653770127696,10368.318740064
"2697",2003-02-17,9.851,55929,2,48,2003.12945205479,1838,2003,2697,2.28757297287354,7.26714285714286,22.2358333333333,1.88477260900118,0.0920721164393477,6.61337598367245,5628.81889282959,6.6169186970676,9044.05177909091
"2698",2003-02-18,11.096,55930,2,49,2003.13219178082,1838,2003,2698,2.40658468301253,7.89457142857143,22.3316333333333,1.87676185452391,0.0941340570510078,6.56163474782606,6290.60248758626,6.62283146055823,8950.54874299729
"2699",2003-02-19,10.6,55931,2,50,2003.13493150685,1838,2003,2699,2.36085400111802,8.51971428571428,22.4366333333333,1.8794618995954,0.0931869565309113,6.57858573656261,6024.9319609735,6.61696950542199,8408.05652595612
"2700",2003-02-20,13.178,55932,2,51,2003.13767123288,1838,2003,2700,2.57854877249163,9.50185714285714,22.6455666666667,1.86680670226279,0.095275461346447,6.49773147484206,7398.18190444049,6.61317429786063,7520.0667980629
"2701",2003-02-21,28.244,55933,2,52,2003.1404109589,1838,2003,2701,3.3408810456541,12.6121428571429,23.3272333333333,1.84151871243331,0.100908854740407,6.33840389528613,15467.4903990351,6.60621023833542,7879.33979504651
"2702",2003-02-22,32.576,55934,2,53,2003.14315068493,1838,2003,2702,3.48357582092806,16.3258571428571,24.0900666666667,1.84169752735494,0.102362947529011,6.34052003776589,17845.8146568226,6.62638933371358,8665.58401509063
"2703",2003-02-23,21.799,55935,2,54,2003.14589041096,1838,2003,2703,3.08186409718328,18.192,24.3343333333333,1.84700872902559,0.098119136201879,6.37161674621995,12000.5170661533,6.63384273014107,7754.466760727
"2704",2003-02-24,16.233,55936,2,55,2003.14863013699,1838,2003,2704,2.78704620732871,19.1037142857143,24.1747666666667,1.85515760740926,0.0957185812481638,6.42236302912438,9007.56452607346,6.63997973645386,7044.02422914517
"2705",2003-02-25,13.124,55937,2,56,2003.15136986301,1838,2003,2705,2.57444261509886,19.3934285714286,23.1270333333333,1.86738921017063,0.0929972628916078,6.50012215575718,7370.57691407439,6.65908605922345,6728.19262310267
"2706",2003-02-26,11.042,55938,2,57,2003.15410958904,1838,2003,2706,2.40170618386185,19.4565714285714,21.9058666666667,1.87725410457349,0.0907679307327093,6.56282773803768,6261.1266715268,6.65968398053209,6376.91409898295
"2707",2003-02-27,9.699,55939,2,58,2003.15684931507,1838,2003,2707,2.27202278741141,18.9595714285714,21.3716666666667,1.88597732317947,0.0878517817505099,6.61895858140266,5546.64492988051,6.67248838235195,6527.51501343469
"2708",2003-02-28,8.667,55940,2,59,2003.1595890411,1838,2003,2708,2.15952271015221,16.1628571428571,20.8625333333333,1.89435177608321,0.0846169530613857,6.67322702012004,4997.10458160407,6.62643935510959,7473.39452784689
"2709",2003-03-01,7.873,55941,3,61,2003.16232876712,1839,2003,2709,2.06343918420233,12.6338571428571,16.6957,1.90147752098829,0.0818731063255819,6.71941341641159,4570.72777388809,6.65596486768264,7477.76287344136
"2710",2003-03-02,7.328,55942,3,62,2003.16506849315,1839,2003,2710,1.99170262737183,10.5665714285714,14.2561,1.90677283985796,0.0797986740808138,6.75371925047188,4276.04440326837,6.66483995616227,7359.75634212895
"2711",2003-03-03,7.172,55943,3,63,2003.16780821918,1839,2003,2711,1.97018455574289,9.27214285714286,12.9176333333333,1.90833198058398,0.0789976318341591,6.7637132001916,4191.20793260129,6.67478165572955,7349.8268193116
"2712",2003-03-04,6.696,55944,3,64,2003.17054794521,1839,2003,2712,1.90151033318717,8.35385714285714,12.0462666666667,1.91337031191098,0.0770805118379236,6.79639315251609,3931.94723465501,6.67506050150685,6811.74241491148
"2713",2003-03-05,9.607,55945,3,65,2003.17328767123,1839,2003,2713,2.2624919994276,8.14885714285714,11.5590333333333,1.88669560487067,0.0853677100526725,6.62230953467244,5496.81359324528,6.66812673154296,6797.10464121991
"2714",2003-03-06,14.502,55946,3,66,2003.17602739726,1839,2003,2714,2.6742865709494,8.835,11.4138666666667,1.86254389188367,0.0898607224652694,6.46670780951263,8102.60899086691,6.66083403519365,7515.93945856551
"2715",2003-03-07,25.808,55947,3,67,2003.17876712329,1839,2003,2715,3.25068452138285,11.2837142857143,11.7678333333333,1.84554422444493,0.0925611984127364,6.3588242570003,14178.977547091,6.65873229595793,7867.85688801356
"2716",2003-03-08,60.949,55948,3,68,2003.18150684932,1839,2003,2716,4.11003744890179,18.866,13.3883,1.84294998615797,0.100158120996469,6.34696439975963,33423.073908562,6.63851150341553,8683.694217419
"2717",2003-03-09,60.215,55949,3,69,2003.18424657534,1839,2003,2717,4.09792149071244,26.4212857142857,15.0520666666667,1.84316058049219,0.0994591326216187,6.34783479976696,33025.0929812324,6.62562838666747,12008.9964116301
"2718",2003-03-10,81.318,55950,3,70,2003.18698630137,1839,2003,2718,4.39836739426193,37.0135714285714,17.4619333333333,1.8432617903571,0.100169762955504,6.34890332467118,44606.6024160048,6.6295123009208,13869.7740556399
"2719",2003-03-11,64.713,55951,3,71,2003.1897260274,1839,2003,2719,4.16996210868069,45.3017142857143,19.3526,1.84223312900002,0.0985962609627983,6.34144053886292,35456.2826335001,6.61356852497596,12039.0352277376
"2720",2003-03-12,66.738,55952,3,72,2003.19246575342,1839,2003,2720,4.20077450583795,53.4632857142857,21.3349,1.8412568186561,0.0980732381058397,6.33500256980006,36528.6586898865,6.59912536806108,11787.1704675337
"2721",2003-03-13,55.22,55953,3,73,2003.19520547945,1839,2003,2721,4.01132520650201,59.2801428571429,22.9521,1.84201900703882,0.0961677869733507,6.33871197886609,30242.045560866,6.59803896367613,10819.5157171708
"2722",2003-03-14,42.074,55954,3,74,2003.19794520548,1839,2003,2722,3.73942997271184,61.6038571428571,24.1471,1.84316295170281,0.093474079995086,6.34434779522099,23062.9325013615,6.58619827924885,10478.6243317684
"2723",2003-03-15,38.866,55955,3,75,2003.20068493151,1839,2003,2723,3.66011983244251,58.4491428571429,25.2325333333333,1.84267365406648,0.0919327443792239,6.34036842875533,21291.0992080132,6.55889203233665,10315.3215895192
"2724",2003-03-16,32.977,55956,3,76,2003.20342465753,1839,2003,2724,3.49581034877322,54.558,26.1160333333333,1.84234546598988,0.0895378824227787,6.33690481970673,18055.1903246901,6.55471988067461,11068.1216771691
"2725",2003-03-17,26.163,55957,3,77,2003.20616438356,1839,2003,2725,3.26434619891296,46.6787142857143,26.7688,1.84330410394917,0.0869289131016595,6.34150501023474,14334.8655383515,6.54773672045027,9669.53826022981
"2726",2003-03-18,21.142,55958,3,78,2003.20890410959,1839,2003,2726,3.05126158334647,40.4542857142857,27.1823333333333,1.84768170498999,0.0858407414850528,6.36876224562269,11633.6192886969,6.53822409643925,9835.86662450856
"2727",2003-03-19,19.059,55959,3,79,2003.21164383562,1839,2003,2727,2.94753943095251,33.643,27.4892666666667,1.84971714430272,0.0850765019882655,6.38128920541908,10508.0536194695,6.52606486205034,10173.2653606355
"2728",2003-03-20,21.562,55960,3,80,2003.21438356164,1839,2003,2728,3.07093250611693,28.8347142857143,27.8381333333333,1.84661119992425,0.0848040819094337,6.36140892071575,11851.0300064281,6.51748071208529,10326.2975214425
"2729",2003-03-21,36.465,55961,3,81,2003.21712328767,1839,2003,2729,3.5963528964362,28.0334285714286,28.7003,1.83973599704144,0.0873060085772597,6.31923797206157,19909.2394930659,6.50198670558533,10110.70684947
"2730",2003-03-22,79.234,55962,3,82,2003.2198630137,1839,2003,2730,4.37240549962983,33.8002857142857,30.9021666666667,1.83294125624933,0.0916641681375812,6.27912545220602,42985.7475333199,6.48578761729233,11042.4138436537
"2731",2003-03-23,52.82,55963,3,83,2003.22260273973,1839,2003,2731,3.96688990686899,36.635,31.7213666666667,1.83586181856079,0.0887822554890063,6.29574210459568,28731.5508641539,6.4863668993033,9916.08486817535
"2732",2003-03-24,32.768,55964,3,84,2003.22534246575,1839,2003,2732,3.48945242941704,37.5785714285714,31.7277666666667,1.83869478475641,0.0844163521114433,6.31104962066321,17867.5609509987,6.48076261528972,9375.22317270887
"2733",2003-03-25,45.918,55965,3,85,2003.22808219178,1839,2003,2733,3.82685719705584,41.118,32.5317333333333,1.83644162763482,0.0865362181070137,6.2980619789964,24986.3970198145,6.47739125024977,9538.4259893598
"2734",2003-03-26,73.769,55966,3,86,2003.23082191781,1839,2003,2734,4.30093858915841,48.9337142857143,34.4496,1.82950844770996,0.0885701789018045,6.2557540545546,39871.9342814779,6.45772268905037,9955.00958856504
"2735",2003-03-27,41.778,55967,3,87,2003.23356164384,1839,2003,2735,3.73236988518846,51.8217142857143,35.4047333333333,1.83601484714135,0.0844343797235954,6.29416976069464,22719.5560162628,6.44802919560367,10481.3439999778
"2736",2003-03-28,29.838,55968,3,88,2003.23630136986,1839,2003,2736,3.39578274896066,50.875,36.0312666666667,1.83740588374099,0.0811732139883892,6.30112799759841,16244.3281414183,6.43666214607924,10511.3894935197
"2737",2003-03-29,24.827,55969,3,89,2003.23904109589,1839,2003,2737,3.21193177063377,43.1025714285714,36.5355333333333,1.84014786594576,0.0799540393622588,6.31783075124485,13552.0805428839,6.42535627060751,11088.9855430922
"2738",2003-03-30,27.55,55970,3,90,2003.24178082192,1839,2003,2738,3.31600253559892,39.4925714285714,37.1649666666667,1.83708462206474,0.0793823492074457,6.29812246941402,14991.5468763956,6.42676932696897,12277.9666699638
"2739",2003-03-31,30.438,55971,3,91,2003.24452054795,1839,2003,2739,3.41569182781261,39.1597142857143,37.9171333333333,1.83600378278987,0.0794821798254083,6.2913586964075,16545.2868865081,6.4192045843714,11274.8206831646
"2740",2003-04-01,27.055,55972,4,92,2003.24726027397,1840,2003,2740,3.2978718310947,36.465,38.5747,1.83678481933377,0.0782083663157449,6.29560611590257,14716.3066674403,6.41319124313711,10531.4731785187
"2741",2003-04-02,21.041,55973,4,93,2003.25,1840,2003,2741,3.04647291525718,28.9324285714286,39.037,1.84316285669181,0.0777762097777917,6.33575140739803,11518.0311193686,6.4169767235166,10668.447208451
"2742",2003-04-03,16.959,55974,4,94,2003.25273972603,1840,2003,2742,2.83079866636126,25.3868571428571,39.3791,1.84847699103655,0.0775528106165891,6.36930163409733,9332.66762605353,6.43236158302545,9952.21703542606
"2743",2003-04-04,14.578,55975,4,95,2003.25547945205,1840,2003,2743,2.67951354296002,23.2068571428571,39.5448,1.85654297916928,0.0768872296371053,6.4210880726968,8087.61213421408,6.44686797507115,9470.6341839
"2744",2003-04-05,12.424,55976,4,96,2003.25821917808,1840,2003,2744,2.51963008584639,21.435,39.4755333333333,1.86520856446989,0.07627474198206,6.47670974800448,6952.31786095554,6.45011672734402,9984.36926572827
"2745",2003-04-06,11.067,55977,4,97,2003.26095890411,1840,2003,2745,2.40396770728265,19.0802857142857,38.9841666666667,1.8714458075381,0.0758064928392847,6.51669014161506,6231.18612648274,6.44716742374804,10152.2391089677
"2746",2003-04-07,11.056,55978,4,98,2003.26369863014,1840,2003,2746,2.40297326702531,16.3114285714286,37.3210666666667,1.87113126992657,0.0755499339300503,6.51452334400353,6222.92285588858,6.43267607061155,13021.8193485429
"2747",2003-04-08,15.083,55979,4,99,2003.26643835616,1840,2003,2747,2.71356828178612,14.6011428571429,35.8166666666667,1.85267776302367,0.0756548639578986,6.39573768036691,8334.74114780896,6.4255851925348,13770.6096270441
"2748",2003-04-09,20.811,55980,4,100,2003.26917808219,1840,2003,2748,3.03548169307127,14.5682857142857,33.7997666666667,1.83889553143897,0.0749657005974549,6.30769142800706,11341.6732490332,6.42836273300145,11677.5408884686
"2749",2003-04-10,27.463,55981,4,101,2003.27191780822,1840,2003,2749,3.31283964419042,16.0688571428571,32.5581,1.8294007598912,0.073849482915804,6.24752357581979,14824.1439327806,6.42878214692978,10837.2943079282
"2750",2003-04-11,34.498,55982,4,102,2003.27465753425,1840,2003,2750,3.54090135134244,18.9145714285714,31.4834333333333,1.82536554134768,0.0742441420078957,6.22274823301724,18547.6926420831,6.41250165959623,11200.5650457059
"2751",2003-04-12,28.569,55983,4,103,2003.27739726027,1840,2003,2751,3.35232221388002,21.221,30.5950666666667,1.82711979010998,0.0730297370602872,6.2329758803445,15385.2383167686,6.40185714887156,10627.194373743
"2752",2003-04-13,26.07,55984,4,104,2003.2801369863,1840,2003,2752,3.26078522794541,23.3642857142857,30.0616,1.82868411969646,0.0726106955981231,6.24257430134086,14061.0739999066,6.38414848527011,11572.2105438983
"2753",2003-04-14,22.271,55985,4,105,2003.28287671233,1840,2003,2753,3.10328538371871,24.9664285714286,29.5084333333333,1.83330565861897,0.0727125269447938,6.27159857027761,12067.9002799476,6.37331474804129,12648.4932763823
"2754",2003-04-15,19.635,55986,4,106,2003.28561643836,1840,2003,2754,2.97731368802997,25.6167142857143,29.0637,1.8370199373059,0.0727717160465808,6.29487700801304,10679.0322285218,6.367410451146,10806.8368908113
"2755",2003-04-16,18.24,55987,4,107,2003.28835616438,1840,2003,2755,2.90361698464619,25.2494285714286,28.7996,1.83902914339758,0.0726812874264156,6.30738309907181,9940.03209161883,6.35206415841766,11498.9755540705
"2756",2003-04-17,19.313,55988,4,108,2003.29109589041,1840,2003,2756,2.96077844429046,24.0851428571429,28.7386333333333,1.83638785271311,0.0720660989902631,6.29055211676431,10496.6870138844,6.34103079813908,11024.7379964624
"2757",2003-04-18,18.222,55989,4,109,2003.29383561644,1840,2003,2757,2.90262965529167,21.76,28.7107333333333,1.83792596311695,0.0719453328588702,6.30007776611593,9918.72147347981,6.34584719454178,10428.8416027755
"2758",2003-04-19,16.364,55990,4,110,2003.29657534247,1840,2003,2758,2.79508380006715,20.0164285714286,28.5374666666667,1.84230001115281,0.0719621707347244,6.32773203928861,8946.46141265538,6.33739953695036,11070.9188792991
"2759",2003-04-20,15.288,55991,4,111,2003.29931506849,1840,2003,2759,2.72706820693797,18.4761428571429,27.8315666666667,1.84603966569646,0.0717250231132142,6.35160007988768,8389.7218386423,6.32867570857955,12314.2785551456
"2760",2003-04-21,15.388,55992,4,112,2003.30205479452,1840,2003,2760,2.73358798489005,17.4928571428571,25.7033666666667,1.84514209843396,0.0713844775303689,6.34571381206075,8436.77373369521,6.33527563547584,11098.512694434
"2761",2003-04-22,15.229,55993,4,113,2003.30479452055,1840,2003,2761,2.72320150486955,16.8634285714286,24.4503333333333,1.84530877837008,0.0710752952905702,6.34665387831756,8350.8357812744,6.33415657927344,10871.8411347626
"2762",2003-04-23,15.415,55994,4,114,2003.30753424658,1840,2003,2762,2.73534106133811,16.4598571428571,23.8719,1.84405060287595,0.0707199666599589,6.33845584162607,8441.91044340473,6.3198311788413,11669.8391351232
"2763",2003-04-24,16.213,55995,4,115,2003.3102739726,1840,2003,2763,2.78581338956793,16.017,22.8817333333333,1.84033268625394,0.0702637922778367,6.31448902473084,8845.35643220784,6.29924794560983,12677.3912668991
