"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3339",2010-11-21,261,58763,11,326,2010.88835616438,1931,2011,3339,5.56452040732269,275.714285714286,193.556666666667,1.97139684730258,0.175187292594279,7.29777344358553,164567.710262231,7.16279906959966,185803.970470611
"3340",2010-11-22,258,58764,11,327,2010.89109589041,1931,2011,3340,5.55295958492162,292.571428571429,198.756666666667,1.97503793328848,0.175968942222294,7.32617228930423,163309.171735338,7.19416447304962,184879.180694602
"3341",2010-11-23,192,58765,11,328,2010.89383561644,1931,2011,3341,5.25749537202778,301.285714285714,202.21,1.97064359738903,0.185582432432268,7.30836862948896,121237.065520867,7.19257140316971,193039.103946858
"3342",2010-11-24,225,58766,11,329,2010.89657534247,1931,2011,3342,5.41610040220442,292,207.173333333333,1.979314082677,0.181086590321119,7.36600232736053,143195.085243889,7.21386923963624,194346.413717412
"3343",2010-11-25,201,58767,11,330,2010.89931506849,1931,2011,3343,5.30330490805908,260.571428571429,211.5,1.98055250155359,0.185052525081766,7.3812732497962,128186.143765261,7.23578682506804,198544.28944109
"3344",2010-11-26,198,58768,11,331,2010.90205479452,1931,2011,3344,5.28826703069454,236.142857142857,214.433333333333,1.98448457117136,0.185971814131642,7.41192352893165,126797.25819414,7.25706896935247,205381.303565384
"3345",2010-11-27,203,58769,11,332,2010.90479452055,1931,2011,3345,5.31320597904179,219.714285714286,215.133333333333,1.98939293366399,0.185635733704217,7.44795687220049,130631.205172899,7.29866361411454,223693.457499219
"3346",2010-11-28,197,58770,11,333,2010.90753424658,1931,2011,3346,5.28320372873799,210.571428571429,216.366666666667,1.99301643572776,0.187029245967166,7.47700368984455,127264.584404106,7.34315627503789,227573.256133232
"3347",2010-11-29,187,58771,11,334,2010.9102739726,1931,2011,3347,5.23110861685459,200.428571428571,217.766666666667,1.99624851616214,0.189127738744696,7.50414724318835,121243.006178746,7.39439703537958,224806.367322251
"3348",2010-11-30,176,58772,11,335,2010.91301369863,1931,2011,3348,5.17048399503815,198.142857142857,219.666666666667,1.99943927374488,0.19150671746712,7.53135036564407,114524.72620013,7.43681223267869,223812.542079087
"3349",2010-12-01,184,58773,12,336,2010.91575342466,1932,2011,3349,5.21493575760899,192.285714285714,222.466666666667,2.00473257827627,0.190550954913029,7.5693485464255,120334.475451654,7.42841984740565,246970.216572153
"3350",2010-12-02,275,58774,12,337,2010.91849315068,1932,2011,3350,5.61677109766657,202.857142857143,227.366666666667,2.01612425519586,0.178173457827673,7.6364458630371,181441.953705761,7.41484401611443,266141.717534358
"3351",2010-12-03,316,58775,12,338,2010.92123287671,1932,2011,3351,5.75574221358691,219.714285714286,232.666666666667,2.02228721547777,0.174140667946546,7.67676287079525,209594.0506036,7.44926630165441,264719.680854526
"3352",2010-12-04,332,58776,12,339,2010.92397260274,1932,2011,3352,5.80513496891649,238.142857142857,239.066666666667,2.0267731811625,0.172959506257008,7.70871223757189,221122.868792302,7.51528322433626,252232.414399182
"3353",2010-12-05,290,58777,12,340,2010.92671232877,1932,2011,3353,5.66988092298052,251.428571428571,242.066666666667,2.0286100635305,0.177717504650022,7.72925711227305,193664.266205114,7.57675861824268,229495.249987679
"3354",2010-12-06,255,58778,12,341,2010.92945205479,1932,2011,3354,5.54126354515843,261.142857142857,243.466666666667,2.03086132218249,0.182286191848909,7.75252103545468,170803.543453138,7.61909853022386,207249.012705554
"3355",2010-12-07,227,58779,12,342,2010.93219178082,1932,2011,3355,5.4249500174814,268.428571428571,244.366666666667,2.03356623899263,0.186480102325842,7.77854999046351,152559.145252963,7.63877947796619,195133.106420564
"3356",2010-12-08,202,58780,12,343,2010.93493150685,1932,2011,3356,5.30826769740121,271,241.8,2.03655267133831,0.190707583153436,7.80663122002971,136247.573356935,7.64273998923125,203053.110293038
"3357",2010-12-09,172,58781,12,344,2010.93767123288,1932,2011,3357,5.14749447681345,256.285714285714,237.2,2.03925991462567,0.196355176109848,7.83462469035957,116428.790598496,7.64819961175883,214701.966944357
"3358",2010-12-10,164,58782,12,345,2010.9404109589,1932,2011,3358,5.0998664278242,234.571428571429,233.033333333333,2.04086490121247,0.197796763485895,7.85131769160916,111250.031163025,7.62532941304338,242053.494536055
"3359",2010-12-11,148,58783,12,346,2010.94315068493,1932,2011,3359,4.99721227376411,208.285714285714,229.5,2.04006380295527,0.200855490427725,7.85215445931954,100407.069502211,7.64380742457411,254735.83392354
"3360",2010-12-12,152,58784,12,347,2010.94589041096,1932,2011,3360,5.02388052084628,188.571428571429,227.466666666667,2.04572218907597,0.200212001149797,7.89681270751733,103707.261925284,7.6117178575623,284162.547929493
"3361",2010-12-13,682,58785,12,348,2010.94863013699,1932,2011,3361,6.52502965784346,249.571428571429,244.133333333333,2.00925924067911,0.143467956512354,7.54007558527316,444297.445847104,7.58169591435014,317355.088547178
"3362",2010-12-14,830,58786,12,349,2010.95136986301,1932,2011,3362,6.72142570079064,335.714285714286,266.533333333333,1.98500598000778,0.13428372121446,7.35561116846918,527485.588113262,7.61947283276279,312609.379207465
"3363",2010-12-15,749,58787,12,350,2010.95410958904,1932,2011,3363,6.61873898351722,413.857142857143,286.833333333333,2.00156550802972,0.139413282451381,7.48208392593298,484192.586349256,7.72921074933543,287567.307490894
"3364",2010-12-16,493,58788,12,351,2010.95684931507,1932,2011,3364,6.20050917404269,459.714285714286,298.9,2.04275882600541,0.158317913908159,7.81580719714402,332915.870723789,7.83188967673965,254944.439647251
"3365",2010-12-17,417,58789,12,352,2010.9595890411,1932,2011,3365,6.0330862217988,495.857142857143,303.133333333333,2.05668203557786,0.165610611650741,7.93530470777052,285899.506255323,7.87306987188068,248634.822724155
"3366",2010-12-18,328,58790,12,353,2010.96232876712,1932,2011,3366,5.79301360838414,521.571428571428,300.033333333333,2.07486255805163,0.175785017374682,8.09306688727533,229351.041131873,7.94265659963172,250078.779439211
"3367",2010-12-19,314,58791,12,354,2010.96506849315,1932,2011,3367,5.74939298590825,544.714285714286,298.2,2.07827607007869,0.177278987679768,8.12334787045689,220383.178386347,7.99101737154137,251163.16727433
"3368",2010-12-20,279,58792,12,355,2010.96780821918,1932,2011,3368,5.63121178182137,487.142857142857,296.9,2.08205008999388,0.181249924296704,8.16070611172756,196718.71724686,8.04074473920742,237711.101083884
"3369",2010-12-21,259,58793,12,356,2010.97054794521,1932,2011,3369,5.55682806169954,405.571428571429,296.833333333333,2.08588537241026,0.183778643860262,8.19623929035825,183412.164343921,8.07826136550172,231755.158399089
"3370",2010-12-22,240,58794,12,357,2010.97328767123,1932,2011,3370,5.48063892334199,332.857142857143,296.233333333333,2.08989765680051,0.186375213122849,8.23338120619488,170727.392691657,8.10945007948284,230439.308153593
"3371",2010-12-23,227,58795,12,358,2010.97602739726,1932,2011,3371,5.4249500174814,294.857142857143,297.4,2.09393944936316,0.188296764662237,8.26967598364329,162191.501131999,8.12182293463272,241051.87651151
"3372",2010-12-24,202,58796,12,359,2010.97876712329,1932,2011,3372,5.30826769740121,264.142857142857,296.633333333333,2.09859416670692,0.192259447067276,8.31447668620632,145110.898709022,8.10739602388709,269375.57131879
"3373",2010-12-25,175,58797,12,360,2010.98150684932,1932,2011,3373,5.16478597392351,242.285714285714,295.766666666667,2.1037547306664,0.197130031260816,8.36503522710972,126479.332633899,8.11877010604491,279396.844139664
"3374",2010-12-26,176,58798,12,361,2010.98424657534,1932,2011,3374,5.17048399503815,222.571428571429,295.033333333333,2.10770847638472,0.197022023054927,8.39728643469391,127692.496440529,8.10295582723372,294042.196679179
"3375",2010-12-27,180,58799,12,362,2010.98698630137,1932,2011,3375,5.19295685089021,208.428571428571,294.266666666667,2.11145883716414,0.196351020104594,8.4269009049157,131055.162873249,8.09338427440141,309624.973377699
"3376",2010-12-28,157,58800,12,363,2010.9897260274,1932,2011,3376,5.05624580534831,193.857142857143,292.933333333333,2.11570549266422,0.201100370141751,8.47076120063846,114904.181534421,8.07530666670253,329798.158353426
"3377",2010-12-29,187,58801,12,364,2010.99246575342,1932,2011,3377,5.23110861685459,186.285714285714,292.933333333333,2.11890098382178,0.195230437864515,8.48599378642733,137106.504408549,8.09180274762171,335013.026953009
"3378",2010-12-30,174,58802,12,365,2010.99520547945,1932,2011,3378,5.15905529921453,178.714285714286,292.866666666667,2.12389968011193,0.197736693642224,8.53133977708542,128256.749672791,8.14712466220678,327280.359520181
"3379",2010-12-31,160,58803,12,366,2010.99794520548,1932,2011,3379,5.07517381523383,172.714285714286,292.066666666667,2.12844977528548,0.200774101395691,8.57442459339289,118532.845579063,8.22449989040133,305440.702326774
"3380",2011-01-01,158,58804,1,1,2011.00068493151,1933,2011,3380,5.06259503302697,170.285714285714,288.166666666667,2.13199820978012,0.201190483284775,8.60443925484689,117460.921155766,8.29483451269583,282909.559268689
"3381",2011-01-02,172,58805,1,2,2011.00342465753,1933,2011,3381,5.14749447681345,169.714285714286,283.366666666667,2.13239881066517,0.19772567404839,8.60172962411782,127828.58359809,8.32111794364379,268591.633164129
"3382",2011-01-03,207,58806,1,3,2011.00616438356,1933,2011,3382,5.33271879326537,173.571428571429,279.2,2.13023362053823,0.191124172064856,8.57278248875943,153322.500254965,8.35512284708243,250842.452906475
"3383",2011-01-04,202,58807,1,4,2011.00890410959,1933,2011,3383,5.30826769740121,180,276.266666666667,2.13164634660009,0.191533602209768,8.58559632110843,149842.695473041,8.37028339470215,244206.194541409
"3384",2011-01-05,198,58808,1,5,2011.01164383562,1933,2011,3384,5.28826703069454,181.571428571429,274.366666666667,2.13299524488456,0.191785237364661,8.59761821613691,147081.174347097,8.36823936709261,243948.541522755
"3385",2011-01-06,157,58809,1,6,2011.01438356164,1933,2011,3385,5.05624580534831,179.142857142857,272.033333333333,2.13774758264924,0.199153057304345,8.65108927554155,117350.295804866,8.37000199835696,240324.09027813
"3386",2011-01-07,128,58810,1,7,2011.01712328767,1933,2011,3386,4.85203026391962,174.571428571429,269.566666666667,2.14172903372136,0.205831563029329,8.69807279692005,96193.7266756982,8.4031777905452,235841.195578289
"3387",2011-01-08,134,58811,1,8,2011.0198630137,1933,2011,3387,4.89783979995091,171.142857142857,268.3,2.14239921475427,0.203761235067638,8.70021199781569,100727.574425911,8.42566367347587,227727.754715792
"3388",2011-01-09,130,58812,1,9,2011.02260273973,1933,2011,3388,4.86753445045558,165.142857142857,267.166666666667,2.14419236290761,0.204341960452156,8.71700462764236,97909.395977679,8.43185756356655,225073.580724312
"3389",2011-01-10,118,58813,1,10,2011.02534246575,1933,2011,3389,4.77068462446567,152.428571428571,266.166666666667,2.14718612519259,0.207216895863328,8.74851542171889,89192.8644275084,8.44965475019955,224577.43145289
"3390",2011-01-11,114,58814,1,11,2011.02808219178,1933,2011,3390,4.7361984483945,139.857142857143,264.9,2.14925336506843,0.207920419695248,8.76796405459694,86360.938752158,8.42301069571418,240523.964683044
"3391",2011-01-12,116,58815,1,12,2011.03082191781,1933,2011,3391,4.75359019110636,128.142857142857,246.033333333333,2.15039777472201,0.206833968399723,8.77605317879133,87957.1153791182,8.39624038333415,257798.815357912
"3392",2011-01-13,119,58816,1,13,2011.03356164384,1933,2011,3392,4.77912349311153,122.714285714286,222.333333333333,2.15134060305987,0.205472700927813,8.78186496270983,90291.6228005974,8.40858205913585,266138.48323843
"3393",2011-01-14,127,58817,1,14,2011.03630136986,1933,2011,3393,4.84418708645859,122.571428571429,201.6,2.15138734739592,0.202768218289211,8.77733985620923,96311.9947742127,8.40861129955162,274638.993171036
"3394",2011-01-15,123,58818,1,15,2011.03904109589,1933,2011,3394,4.81218435537242,121,189.266666666667,2.15346710319962,0.203379964082309,8.79673876805683,93484.7022358935,8.37951979661726,285498.126155713
"3395",2011-01-16,114,58819,1,16,2011.04178082192,1933,2011,3395,4.7361984483945,118.714285714286,179.166666666667,2.15664435638075,0.205475437861677,8.82851458685053,86957.337274643,8.40652095237478,275897.844519246
"3396",2011-01-17,107,58820,1,17,2011.04452054795,1933,2011,3396,4.67282883446191,117.142857142857,171.8,2.15967333452693,0.207127423636294,8.8581915005687,81892.2087844576,8.43456070549068,269180.348250076
"3397",2011-01-18,106,58821,1,18,2011.04726027397,1933,2011,3397,4.66343909411207,116,164.866666666667,2.16145814664216,0.206947412216081,8.87357410307895,81267.7410656383,8.50836667739363,243855.509726286
"3398",2011-01-19,124,58822,1,19,2011.05,1933,2011,3398,4.82028156560504,117.142857142857,159.7,2.15884370016063,0.201186723540745,8.83998856494502,94708.101489395,8.52546881182857,242503.589987893
"3399",2011-01-20,163,58823,1,20,2011.05273972603,1933,2011,3399,5.09375020080676,123.428571428571,156.5,2.15267450830477,0.191561016851663,8.76796660504924,123481.027292229,8.51036902588421,249676.975805581
"3400",2011-01-21,175,58824,1,21,2011.05547945205,1933,2011,3400,5.16478597392351,130.285714285714,154.333333333333,2.15180631974003,0.188809241796971,8.75536421281738,132381.106897799,8.55219570413113,232036.545528244
"3401",2011-01-22,165,58825,1,22,2011.05821917808,1933,2011,3401,5.10594547390058,136.285714285714,152.266666666667,2.15451298129161,0.190259032312917,8.78166447253813,125191.408720504,8.61057109036194,209005.643385053
"3402",2011-01-23,154,58826,1,23,2011.06095890411,1933,2011,3402,5.03695260241363,142,150.666666666667,2.15772625427863,0.192095988469677,8.81330705262264,117266.338319376,8.6666220223836,187569.429674391
"3403",2011-01-24,145,58827,1,24,2011.06369863014,1933,2011,3403,4.97673374242057,147.428571428571,149.666666666667,2.15909135899993,0.193770127254266,8.82868372555372,110605.749713737,8.70661618246599,175028.949332404
"3404",2011-01-25,135,58828,1,25,2011.06643835616,1933,2011,3404,4.90527477843843,151.571428571429,148.3,2.1585834021329,0.195967207373611,8.82884941283423,102979.699551298,8.69063691220133,175426.092854718
"3405",2011-01-26,132,58829,1,26,2011.06917808219,1933,2011,3405,4.88280192258637,152.714285714286,146.7,2.15652400446987,0.196539416744186,8.81233416658309,100502.908703047,8.6404339415162,184820.42920462
"3406",2011-01-27,125,58830,1,27,2011.07191780822,1933,2011,3406,4.8283137373023,147.285714285714,145.633333333333,2.15538289516603,0.198127859233156,8.80568375495351,95101.3845534979,8.60290389953132,187957.060322871
"3407",2011-01-28,129,58831,1,28,2011.07465753425,1933,2011,3407,4.85981240436167,140.714285714286,143.7,2.15169474634986,0.196948338292891,8.77166350864768,97765.4528019836,8.54840047546972,198761.515464664
"3408",2011-01-29,146,58832,1,29,2011.07739726027,1933,2011,3408,4.98360662170834,138,142.766666666667,2.14542557828204,0.192870833409101,8.70992282831221,109870.450525462,8.53310249373283,194753.319476587
"3409",2011-01-30,140,58833,1,30,2011.0801369863,1933,2011,3409,4.9416424226093,136,142.1,2.14390128470419,0.194050288385447,8.69915365571934,105224.962619581,8.53143637449323,186695.521674494
"3410",2011-01-31,132,58834,1,31,2011.08287671233,1933,2011,3410,4.88280192258637,134.142857142857,141.233333333333,2.14278931629678,0.195731153956943,8.69280689677731,99139.7240963659,8.5258230242302,182036.900939088
"3411",2011-02-01,125,58835,2,32,2011.08561643836,1934,2011,3411,4.8283137373023,132.714285714286,139.666666666667,2.14149521611786,0.197246489248801,8.68449793672217,93792.5777165994,8.50807070917157,178887.129076218
"3412",2011-02-02,124,58836,2,33,2011.08835616438,1934,2011,3412,4.82028156560504,131.571428571429,136.9,2.13892733438322,0.197315266768281,8.66251097405118,92806.6775715948,8.47765821853322,182117.213336684
"3413",2011-02-03,124,58837,2,34,2011.09109589041,1934,2011,3413,4.82028156560504,131.428571428571,134.3,2.13614528805825,0.197136837406695,8.63822491266436,92546.4864243209,8.44856956481147,184211.095573126
"3414",2011-02-04,129,58838,2,35,2011.09383561644,1934,2011,3414,4.85981240436167,131.428571428571,132,2.13237581357164,0.195773587103871,8.60334565210112,95889.4493000583,8.39163198294631,195844.825099623
"3415",2011-02-05,136,58839,2,36,2011.09657534247,1934,2011,3415,4.91265488573605,130,131.3,2.12832570463231,0.194036146950814,8.56546157453438,100647.599685409,8.34566675301378,205986.920075862
"3416",2011-02-06,176,58840,2,37,2011.09931506849,1934,2011,3416,5.17048399503815,135.142857142857,132.9,2.11943929294685,0.186371497350829,8.47607332138756,128890.561354348,8.29741195602171,213612.868293655
"3417",2011-02-07,209,58841,2,38,2011.10205479452,1934,2011,3417,5.34233425196481,146.142857142857,135.4,2.11270123383239,0.181944524250996,8.41258652811731,151911.122490131,8.27028218799063,213334.763955156
"3418",2011-02-08,220,58842,2,39,2011.10479452055,1934,2011,3418,5.39362754635236,159.714285714286,138.4,2.10887688994287,0.180606557243956,8.37830198368768,159254.764105936,8.28715827495267,195228.288894968
"3419",2011-02-09,225,58843,2,40,2011.10753424658,1934,2011,3419,5.41610040220442,174.142857142857,141.966666666667,2.10574880783363,0.180005407990555,8.35098825535035,162343.211684011,8.29066483636454,183274.422410455
"3420",2011-02-10,215,58844,2,41,2011.1102739726,1934,2011,3420,5.37063802812766,187.142857142857,145.333333333333,2.1042527032065,0.181089297421876,8.33978146505581,154919.780494877,8.28913957946981,175966.582954883
