"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2032",1994-04-24,14,52708,4,115,1994.3102739726,1732,1994,2032,2.63905732961526,20.7142857142857,26.2,3.1518546328308,0.415893103112584,25.4970225099582,30841.1984280455,20.1496027359914,77991.076646311
"2033",1994-04-25,14,52709,4,116,1994.31301369863,1732,1994,2033,2.63905732961526,16.1428571428571,26.2,3.1521034349865,0.412998020018224,25.4710938079085,30809.8350700461,20.907289904764,74899.8664165592
"2034",1994-04-26,13,52710,4,117,1994.31575342466,1732,1994,2034,2.56494935746154,15,26,3.17378388681758,0.404258868514689,25.9632829872824,29161.9594513156,20.9524777643316,63396.6239038089
"2035",1994-04-27,15,52711,4,118,1994.31849315068,1732,1994,2035,2.70805020110221,14.5714285714286,25.7666666666667,3.13581780172939,0.408909973577006,25.0399132220617,32451.727535792,19.7014269831649,92635.468382874
"2036",1994-04-28,15,52712,4,119,1994.32123287671,1732,1994,2036,2.70805020110221,14.2857142857143,25.4,3.13597180986305,0.406073323044748,25.016696500076,32421.6386640985,21.1419067046975,61967.4143602799
"2037",1994-04-29,14,52713,4,120,1994.32397260274,1732,1994,2037,2.63905732961526,14.1428571428571,25.2,3.15257750043478,0.40160429615017,25.3735917384719,30691.8965668556,21.476462953127,58202.0415029165
"2038",1994-04-30,14,52714,4,121,1994.32671232877,1732,1994,2038,2.63905732961526,14.1428571428571,25.1666666666667,3.15269601679684,0.398755865183215,25.3492162211133,30662.4119410586,19.9163460149758,78578.5022410062
"2039",1994-05-01,14,52715,5,122,1994.32945205479,1733,1994,2039,2.63905732961526,14.1428571428571,25.0666666666667,3.15281453315891,0.395907434216261,25.3248407037546,30632.9273152616,19.3991803949015,88571.993964436
"2040",1994-05-02,13,52716,5,123,1994.33219178082,1733,1994,2040,2.56494935746154,14,25,3.17423156490593,0.387543107495054,25.8129470611474,28993.1021390808,18.9653186772973,87681.1232240933
"2041",1994-05-03,13,52717,5,124,1994.33493150685,1733,1994,2041,2.56494935746154,14,24.9666666666667,3.17430617792066,0.384757147325153,25.7878910734586,28964.9592537087,19.7029622036948,74994.7925851531
"2042",1994-05-04,16,52718,5,125,1994.33767123288,1733,1994,2042,2.77258872223978,14.1428571428571,25.0666666666667,3.12167233919271,0.390635505265997,24.5272450790809,33906.4635973215,19.7049410893747,72752.8591343635
"2043",1994-05-05,49,52719,5,126,1994.3404109589,1733,1994,2043,3.89182029811063,19,26.2666666666667,2.81375975523691,0.449927903346397,18.5068682775652,78350.6775399001,20.2329624194392,67463.8822166626
"2044",1994-05-06,26,52720,5,127,1994.34315068493,1733,1994,2044,3.25809653802148,20.7142857142857,26.5666666666667,3.00337152911091,0.402462595915129,21.8975332976541,49190.6187998502,19.6211566856167,74846.6770905674
"2045",1994-05-07,16,52721,5,128,1994.34589041096,1733,1994,2045,2.77258872223978,21,26.3,3.12223396459883,0.382158613252714,24.4608468551715,33814.6746925891,18.9298268653578,82092.5927487455
"2046",1994-05-08,24,52722,5,129,1994.34863013699,1733,1994,2046,3.17805383034795,22.4285714285714,26.4333333333333,3.02551040636494,0.391997216330226,22.2794090280972,46198.5825606623,17.8868944926805,99977.5755619271
"2047",1994-05-09,56,52723,5,130,1994.35136986301,1733,1994,2047,4.02535169073515,28.5714285714286,27.8333333333333,2.77078216464782,0.451115022303746,17.7118338567371,85696.9369324367,17.7752598207493,93145.6135436803
"2048",1994-05-10,97,52724,5,131,1994.35410958904,1733,1994,2048,4.57471097850338,40.5714285714286,29.7666666666667,2.56864806317325,0.490582971983924,14.7212948714076,123376.228058293,18.0479401390068,95901.8740536813
"2049",1994-05-11,44,52725,5,132,1994.35684931507,1733,1994,2049,3.78418963391826,44.5714285714286,28.4,2.8525466751039,0.426515594065562,19.0392458750766,72379.5971186913,18.6257285124214,84943.8872068672
"2050",1994-05-12,30,52726,5,133,1994.3595890411,1733,1994,2050,3.40119738166216,41.8571428571429,28.1666666666667,2.96760403570272,0.395809158365896,21.0747755681991,54625.818272772,18.8886769702512,83480.3825537163
"2051",1994-05-13,21,52727,5,134,1994.36232876712,1733,1994,2051,3.04452243772342,41.1428571428571,28.2666666666667,3.06047177076401,0.37228885287904,22.8937915033755,41538.4953037245,18.5520127216761,92978.8638520381
"2052",1994-05-14,132,52728,5,135,1994.36506849315,1733,1994,2052,4.88280192258637,57.7142857142857,31.8666666666667,2.41446986394079,0.50824895702608,12.8063657522962,146054.040131787,17.931932688721,93602.912430934
"2053",1994-05-15,56,52729,5,136,1994.36780821918,1733,1994,2053,4.02535169073515,62.2857142857143,32.5,2.77348737614227,0.436682238743433,17.6427323834052,85362.5963638676,19.1075573258377,78561.2523833138
"2054",1994-05-16,69,52730,5,137,1994.37054794521,1733,1994,2054,4.23410650459726,64.1428571428571,32.6333333333333,2.69850762053233,0.450959256226389,16.4973497988933,98350.6005610825,18.8228591121561,80531.5553732688
"2055",1994-05-17,37,52731,5,138,1994.37328767123,1733,1994,2055,3.61091791264422,55.5714285714286,31.4333333333333,2.91332786735082,0.397405961980496,19.9366193837716,63733.3848460411,18.7897381253794,83611.759811468
"2056",1994-05-18,24,52732,5,139,1994.37602739726,1733,1994,2056,3.17805383034795,52.7142857142857,30.7,3.02935293252078,0.365109500556501,22.1276245475843,45883.8422618707,19.3504437551749,77313.0012999226
"2057",1994-05-19,20,52733,5,140,1994.37876712329,1733,1994,2057,2.99573227355399,51.2857142857143,30.6666666666667,3.07390227122426,0.355854996169533,23.0654868649469,39857.1613026282,19.5739747157786,73833.563652588
"2058",1994-05-20,19,52734,5,141,1994.38150684931,1733,1994,2058,2.94443897916644,51,30.7,3.08611937853329,0.352823182381416,23.3300193833528,38298.559819712,19.5361942641078,77340.3085262294
"2059",1994-05-21,18,52735,5,142,1994.38424657534,1733,1994,2059,2.89037175789616,34.7142857142857,30.7333333333333,3.09890825473497,0.349713425001831,23.6075182306314,36714.412352278,19.3815046447903,78924.0426130611
"2060",1994-05-22,18,52736,5,143,1994.38698630137,1733,1994,2060,2.89037175789616,29.2857142857143,30.8333333333333,3.09939495986106,0.348058850105429,23.6057122606494,36711.6037077619,19.6844136177729,74434.7621738601
"2061",1994-05-23,17,52737,5,144,1994.3897260274,1733,1994,2061,2.83321334405622,21.8571428571429,30.9333333333333,3.11279052246817,0.344860548627559,23.8969608177941,35099.8560491759,19.5098381827394,78890.6610516591
"2062",1994-05-24,17,52738,5,145,1994.39246575342,1733,1994,2062,2.83321334405622,19,31.0333333333333,3.11324500516466,0.343204191480127,23.8944151737098,35096.1170071449,19.8925241749239,73699.756759855
"2063",1994-05-25,19,52739,5,146,1994.39520547945,1733,1994,2063,2.94443897916644,18.2857142857143,31.2,3.08870530318207,0.344558737223523,23.3244878918352,38289.4793232367,19.9926679473193,71806.3280889763
"2064",1994-05-26,17,52740,5,147,1994.39794520548,1733,1994,2064,2.83321334405622,17.8571428571429,31.3333333333333,3.11415397055765,0.339891477185262,23.8893238855411,35088.6389230828,19.61560122733,76387.7000441405
"2065",1994-05-27,16,52741,5,148,1994.40068493151,1733,1994,2065,2.77258872223978,17.4285714285714,31.3666666666667,3.12816342548633,0.336590217265694,24.1944661013232,33446.4299384692,19.2181974006592,79819.6362323485
"2066",1994-05-28,16,52742,5,149,1994.40342465753,1733,1994,2066,2.77258872223978,17.1428571428571,31.4,3.12858373171645,0.334931969787732,24.1911359277234,33441.8263064848,18.5369129483433,86318.7240407997
"2067",1994-05-29,21,52743,5,150,1994.40616438356,1733,1994,2067,3.04452243772342,17.5714285714286,31.6333333333333,3.06850936786836,0.34066894554044,22.8146999037867,41394.9915054305,19.2503680590837,84962.9387472824
"2068",1994-05-30,17,52744,5,151,1994.40890410959,1733,1994,2068,2.83321334405622,17.5714285714286,31.7333333333333,3.11597190134365,0.333266048595394,23.8791413092037,35073.6827549584,18.2610725729351,110407.944063005
"2069",1994-05-31,19,52745,5,152,1994.41164383562,1733,1994,2069,2.94443897916644,17.8571428571429,31.9,3.09180841276061,0.33464140303408,23.3178501020142,38278.5827274665,18.3306144824659,96304.5382797294
"2070",1994-06-01,31,52746,6,153,1994.41438356164,1734,1994,2070,3.43398720448515,19.5714285714286,32.5,2.97244156666908,0.361396048519248,20.8944616421161,55963.7260622437,17.9977823321921,89538.2493994205
"2071",1994-06-02,19,52747,6,154,1994.41712328767,1734,1994,2071,2.94443897916644,19.8571428571429,32.7,3.09284278262014,0.331335624970841,23.3156375054071,38274.9505288763,18.0492135841309,107319.559809018
"2072",1994-06-03,28,52748,6,155,1994.4198630137,1734,1994,2072,3.3322045101752,21.5714285714286,33.1,3.0001268912208,0.350683717938965,21.4014547060176,51774.3992247978,18.4642352124945,88077.6391544778
"2073",1994-06-04,26,52749,6,156,1994.42260273973,1734,1994,2073,3.25809653802148,23,32.3333333333333,3.01983670571748,0.34352191174277,21.7667178244347,48896.7549208101,18.6899646669582,83716.1946947278
"2074",1994-06-05,44,52750,6,157,1994.42534246575,1734,1994,2074,3.78418963391826,26.2857142857143,32.9333333333333,2.87314669054393,0.383597361199292,19.0938854558542,72587.3149489755,19.8127499634295,70674.4616590253
"2075",1994-06-06,63,52751,6,158,1994.42808219178,1734,1994,2075,4.14313472639153,32.8571428571429,34.5,2.75516676304977,0.412728418076053,17.1454224612877,93325.963541281,20.1227654820946,67531.0014764515
"2076",1994-06-07,23,52752,6,159,1994.43082191781,1734,1994,2076,3.13549421592915,33.4285714285714,34.4666666666667,3.05311365318661,0.329351451833172,22.3693500276939,44452.3723750333,19.9622535510543,72095.0984966792
"2077",1994-06-08,20,52753,6,160,1994.43356164384,1734,1994,2077,2.99573227355399,31.8571428571429,33.2666666666667,3.0848242904747,0.322829202964012,23.0566363972433,39841.8676944364,20.0406826260515,69363.3938604239
"2078",1994-06-09,18,52754,6,161,1994.43630136986,1734,1994,2078,2.89037175789616,31.7142857142857,30.6333333333333,3.10815565213086,0.318276501969782,23.573204800972,36661.0481064717,20.4837985441192,65568.0729087354
"2079",1994-06-10,17,52755,6,162,1994.43904109589,1734,1994,2079,2.83321334405622,30.1428571428571,29.7333333333333,3.12113467366132,0.315702654765395,23.8604702366705,35046.2586836217,20.299411123813,68484.0935139061
"2080",1994-06-11,26,52756,6,163,1994.44178082192,1734,1994,2080,3.25809653802148,30.1428571428571,29.6,3.02524977035274,0.334017142128771,21.8114441229059,48997.2280776958,19.4614071565842,76742.2680624466
"2081",1994-06-12,21,52757,6,164,1994.44452054795,1734,1994,2081,3.04452243772342,26.8571428571429,29.6,3.0774005168951,0.320467750458524,22.8605446118501,41478.1721437408,18.6873186825443,88885.1914283945
"2082",1994-06-13,20,52758,6,165,1994.44726027397,1734,1994,2082,2.99573227355399,20.7142857142857,25.8666666666667,3.08871409475578,0.318628889028653,23.1142608952581,39941.442827006,19.5300848032614,75654.872990446
"2083",1994-06-14,15,52759,6,166,1994.45,1734,1994,2083,2.70805020110221,19.5714285714286,24.5,3.15070764492655,0.310380195355277,24.521996123641,31780.5069762387,20.7794204446269,62529.6498024475
"2084",1994-06-15,24,52760,6,167,1994.45273972603,1734,1994,2084,3.17805383034795,20.1428571428571,23,3.04947602257274,0.325707764098269,22.2712741896713,46181.7141597024,20.7510229196765,64930.7817493037
"2085",1994-06-16,19,52761,6,168,1994.45547945205,1734,1994,2085,2.94443897916644,20.2857142857143,22.4,3.10214680942562,0.31572626034527,23.4099449526459,38429.7656342636,20.2151402854605,72969.0509252988
"2086",1994-06-17,111,52762,6,169,1994.45821917808,1734,1994,2086,4.70953020131233,33.7142857142857,25.3,2.55171442897812,0.453306902612793,14.286748201643,137015.629953037,20.0957562009375,71784.5959329391
"2087",1994-06-18,54,52763,6,170,1994.46095890411,1734,1994,2087,3.98898404656427,37.7142857142857,26.4333333333333,2.82454493562795,0.390155713712817,18.2202641566685,85008.4644493526,20.5743701908847,65682.9078358422
"2088",1994-06-19,25,52764,6,171,1994.46369863014,1734,1994,2088,3.2188758248682,38.2857142857143,26.6333333333333,3.04346560825217,0.326762922656546,22.153275831237,47851.075795472,20.2184827389349,75190.5082848959
"2089",1994-06-20,19,52765,6,172,1994.46643835616,1734,1994,2089,2.94443897916644,38.1428571428571,26.6666666666667,3.10547326360648,0.313705077897544,23.4724428061298,38532.3621105427,19.934675183715,76293.8032086509
"2090",1994-06-21,16,52766,6,173,1994.46917808219,1734,1994,2090,2.77258872223978,38.2857142857143,26.6,3.14188097471555,0.308752862965027,24.3021191245557,33595.2494777858,20.0390511042019,75127.0362593743
"2091",1994-06-22,15,52767,6,174,1994.47191780822,1734,1994,2091,2.70805020110221,37,26.5333333333333,3.15588932008282,0.306611764489462,24.6201000316315,31907.6496409945,20.6906207047486,66730.4414289513
"2092",1994-06-23,14,52768,6,175,1994.47465753425,1734,1994,2092,2.63905732961526,36.2857142857143,26.4333333333333,3.17071244695891,0.304375389804876,24.9572189507219,30188.2520427933,21.1325423824841,62285.0210417096
"2093",1994-06-24,15,52769,6,176,1994.47739726027,1734,1994,2093,2.70805020110221,22.5714285714286,26.3,3.15718473887192,0.30566965677298,24.6446260086299,31939.4353071844,21.2909685017282,61362.4590511014
"2094",1994-06-25,19,52770,6,177,1994.4801369863,1734,1994,2094,2.94443897916644,17.5714285714286,26.3666666666667,3.10963133133254,0.311178599837898,23.5505651229844,38660.6077058912,21.1789394794022,62580.690735876
"2095",1994-06-26,123,52771,6,178,1994.48287671233,1734,1994,2095,4.81218435537242,31.5714285714286,29.9333333333333,2.5213215252129,0.457658280555988,13.9015605847038,147734.664645765,20.9045269053219,66724.9137253927
"2096",1994-06-27,23,52772,6,179,1994.48561643836,1734,1994,2096,3.13549421592915,32.1428571428571,30.1666666666667,3.07183491273762,0.316056186412834,22.6933413676557,45096.2079658054,21.6283453280178,57719.3038672643
"2097",1994-06-28,18,52773,6,180,1994.48835616438,1734,1994,2097,2.89037175789616,32.4285714285714,30.0666666666667,3.12302462034887,0.308318453980961,23.8481721619955,37088.6773463354,21.4490371922294,58158.0579880043
"2098",1994-06-29,35,52774,6,181,1994.49109589041,1734,1994,2098,3.55534806148941,35.2857142857143,30.6666666666667,2.97348714986022,0.347691129525038,20.7907937028182,62871.3601573222,21.827251760392,56060.7947431468
"2099",1994-06-30,64,52775,6,182,1994.49383561644,1734,1994,2099,4.15888308335967,42.4285714285714,32.1666666666667,2.78785224000235,0.397498851568955,17.6095348042635,97373.6836536555,20.8021221541057,68436.8198427244
"2100",1994-07-01,23,52776,7,183,1994.49657534247,1735,1994,2100,3.13549421592915,43.5714285714286,31.9,3.07575239177452,0.31393862891398,22.7664029987523,45241.3960391206,20.9744974788218,69131.2395678444
"2101",1994-07-02,18,52777,7,184,1994.49931506849,1735,1994,2101,2.89037175789616,43.4285714285714,31.8666666666667,3.126182823118,0.306328598849009,23.9075946477367,37181.0911961601,20.3594052255729,74797.6148178883
"2102",1994-07-03,23,52778,7,185,1994.50205479452,1735,1994,2102,3.13549421592915,29.1428571428571,31.7,3.07782159090304,0.314201809434717,22.8158243704489,45339.606188956,21.0612367320895,65266.2217104115
"2103",1994-07-04,16,52779,7,186,1994.50479452055,1735,1994,2103,2.77258872223978,28.1428571428571,31.3666666666667,3.15127973897535,0.30583238548885,24.508292673299,33880.2637915686,20.8409605986112,67357.903666009
"2104",1994-07-05,16,52780,7,187,1994.50753424658,1735,1994,2104,2.77258872223978,27.8571428571429,30.4333333333333,3.15216384158822,0.307251842951883,24.5413728430009,33925.9938181644,20.4382712201318,77167.2107837829
"2105",1994-07-06,30,52781,7,188,1994.5102739726,1735,1994,2105,3.40119738166216,27.1428571428571,29.3333333333333,3.01911894265594,0.337933758510136,21.7100892608786,56272.5513641973,20.1188804860426,78487.9572268491
"2106",1994-07-07,21,52782,7,189,1994.51301369863,1735,1994,2106,3.04452243772342,21,29.2666666666667,3.10087265309589,0.316034936887158,23.3713858109524,42405.0424153921,20.2280817693041,86261.3744424977
"2107",1994-07-08,24,52783,7,190,1994.51575342466,1735,1994,2107,3.17805383034795,21.1428571428571,29.4,3.07357557206477,0.323518563488565,22.7994411658974,47276.9212016049,20.4701404390468,84914.5207857606
"2108",1994-07-09,16,52784,7,191,1994.51849315068,1735,1994,2108,2.77258872223978,20.8571428571429,29.3333333333333,3.15570025203976,0.312929672804132,24.6736935218111,34108.9139245517,20.5327334077854,82830.584314346
"2109",1994-07-10,13,52785,7,192,1994.52123287671,1735,1994,2109,2.56494935746154,19.4285714285714,29.2,3.19918663908437,0.307846047695933,25.7249220087814,28894.2324002633,21.6139971621099,65996.5595070344
"2110",1994-07-11,13,52786,7,193,1994.52397260274,1735,1994,2110,2.56494935746154,19,28.7666666666667,3.19989877223924,0.309311497421799,25.7549789508063,28927.9923575456,21.2852465142605,73715.2161726562
"2111",1994-07-12,13,52787,7,194,1994.52671232877,1735,1994,2111,2.56494935746154,18.5714285714286,28.5,3.20061090539405,0.310776947147543,25.7850358928287,28961.7523148252,21.3658558624787,68944.2267026572
"2112",1994-07-13,11,52788,7,195,1994.52945205479,1735,1994,2112,2.39789527279837,15.8571428571429,28.2,3.23961691956264,0.302585425039624,26.762666563259,25435.2383017213,20.9165405878908,74176.6095273395
"2113",1994-07-14,11,52789,7,196,1994.53219178082,1735,1994,2113,2.39789527279837,14.4285714285714,28.0666666666667,3.24012706892503,0.303979866743672,26.7872256461249,25458.5792540771,20.7164861712204,101202.704080727
"2114",1994-07-15,9.6,52790,7,197,1994.53493150685,1735,1994,2114,2.26176309847379,12.3714285714286,27.5866666666667,3.27151366354435,0.297389124915253,27.5750010322372,22871.8088561788,20.4653310003471,80223.893527674
