"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2384",2004-11-08,1950.5536301069,56559,11,313,2004.8531420765,1859,2005,2384,7.57586852413749,2051.6536301069,2973.03229677356,0.420279382638067,0.934470690720319,2.38026354382856,401140.658536639,1.79816900416795,142877.69194443
"2385",2004-11-09,1942.0536301069,56560,11,314,2004.85587431694,1859,2005,2385,7.57150126438494,2011.45505867832,2825.8046301069,0.406841167833387,0.936768450055205,2.35247572981866,394729.980263946,1.77361851366113,134314.166108273
"2386",2004-11-10,1924.2136301069,56561,11,315,2004.85860655738,1859,2005,2386,7.56227265942089,1967.0236301069,2702.9206301069,0.391865023017093,0.939551985628589,2.32213055834856,386058.983437039,1.74194126456403,125473.835409184
"2387",2004-11-11,1900.5336301069,56562,11,316,2004.86133879781,1859,2005,2387,7.54988998367232,1948.74505867832,2617.18029677356,0.375902994953249,0.942639436479857,2.29023308419625,376070.255766582,1.7195637070731,122761.095405568
"2388",2004-11-12,1886.3636301069,56563,11,317,2004.86407103825,1859,2005,2388,7.54240624954365,1937.04934439261,2566.54896344023,0.361508583779285,0.945220568919019,2.26107215046195,368513.648900267,1.69632842039296,117487.586018862
"2389",2004-11-13,1905.3736301069,56564,11,318,2004.86680327869,1859,2005,2389,7.55243339961928,1924.79934439261,2525.89696344023,0.35264932898204,0.946056213152881,2.24108205845373,368936.523972008,1.67339713135758,113176.052768149
"2390",2004-11-14,1902.0436301069,56565,11,319,2004.86953551913,1859,2005,2390,7.55068418191001,1915.87648724975,2484.7966301069,0.340068925658253,0.948064465334462,2.21493640967959,363995.051540219,1.65300732104745,112871.531599693
"2391",2004-11-15,1832.3636301069,56566,11,320,2004.87226775956,1859,2005,2391,7.51336201358754,1898.99220153547,2440.95796344023,0.316322618451807,0.953544452570876,2.17086490760906,343683.121182757,1.61245599209075,102059.237773551
"2392",2004-11-16,1794.1636301069,56567,11,321,2004.875,1859,2005,2392,7.49229424810649,1877.86505867832,2396.0236301069,0.297723269776777,0.957395732602473,2.13538659225658,331018.527747859,1.5860599524875,98264.6668501358
"2393",2004-11-17,1789.5736301069,56568,11,322,2004.87773224044,1859,2005,2393,7.48973267499075,1858.63077296404,2350.71129677356,0.28314617897892,0.958725519482546,2.11048967777893,326322.14463066,1.56745592072649,95742.0784041319
"2394",2004-11-18,1768.1636301069,56569,11,323,2004.88046448087,1859,2005,2394,7.47769678988045,1839.72077296404,2304.55496344023,0.265660231486503,0.960951388529991,2.08107763653909,317924.852114065,1.547750975444,92962.72709109
"2395",2004-11-19,1745.6436301069,56570,11,324,2004.88319672131,1859,2005,2395,7.464878609099,1819.61791582118,2257.39529677356,0.24799359065567,0.963228382051079,2.05149765500533,309414.281498434,1.52861305505466,89691.7504854469
"2396",2004-11-20,1725.2236301069,56571,11,325,2004.88592896175,1859,2005,2396,7.45311196170452,1793.88220153547,2209.56696344023,0.230708487530017,0.965383364206262,2.02262091201213,301490.501081905,1.50584434603389,86975.0337579487
"2397",2004-11-21,1731.9936301069,56572,11,326,2004.88866120219,1859,2005,2397,7.45702841134824,1769.58934439261,2159.6826301069,0.218201884671811,0.966069108005663,2.00109210108527,299451.925929909,1.47229080899294,81710.0710948812
"2398",2004-11-22,1727.6936301069,56573,11,327,2004.89139344262,1859,2005,2398,7.45454263625312,1754.63648724975,2111.6056301069,0.203764490506449,0.96734697876664,1.97663224827706,295057.29119721,1.4304412130371,78361.255632801
"2399",2004-11-23,1720.7836301069,56574,11,328,2004.89412568306,1859,2005,2399,7.45053506495319,1744.1536301069,2063.5246301069,0.188888496637809,0.968757777236686,1.95154575794962,290147.44265432,1.40666810388843,73342.5995542585
"2400",2004-11-24,1647.4336301069,56575,11,329,2004.8968579235,1859,2005,2400,7.40697398034935,1723.84791582118,2013.03896344023,0.162413890851956,0.973699959665652,1.90948743182418,271793.129309592,1.3850288212108,70075.3860036334
"2401",2004-11-25,1622.8636301069,56576,11,330,2004.89959016393,1859,2005,2401,7.39194754063686,1703.09077296404,1975.15429677356,0.144463486256275,0.976034291440685,1.88021269976847,263634.808952392,1.37319350600713,70930.9628863631
"2402",2004-11-26,1610.1636301069,56577,11,331,2004.90232240437,1859,2005,2402,7.38409108642093,1683.73648724975,1945.29796344023,0.128657397415919,0.977712412886811,1.85415845369414,257947.070969682,1.36487026043635,71028.1461811843
"2403",2004-11-27,1583.2436301069,56578,11,332,2004.90505464481,1859,2005,2403,7.36723095208631,1663.4536301069,1914.65896344023,0.110310676447404,0.980156115348902,1.82458383541287,249588.927505161,1.33871891261643,66448.8144064175
"2404",2004-11-28,1601.0136301069,56579,11,333,2004.90778688525,1859,2005,2404,7.37839222645635,1644.74220153547,1884.51096344023,0.100003911930686,0.980166062028145,1.80642325355935,249878.152859665,1.32059711406341,66235.3961455979
"2405",2004-11-29,1597.1836301069,56580,11,334,2004.91051912568,1859,2005,2405,7.3759971260174,1626.09791582118,1859.9236301069,0.0858259043874221,0.981346363005446,1.78280400656074,246021.008397218,1.30770077267835,68020.2768056623
"2406",2004-11-30,1583.8536301069,56581,11,335,2004.91325136612,1859,2005,2406,7.3676161628692,1606.53648724975,1837.63396344023,0.0699887786411156,0.983024127587146,1.75694748960983,240429.397765743,1.28928831257468,68332.1151123639
"2407",2004-12-01,1580.5936301069,56582,12,336,2004.91598360656,1860,2005,2407,7.36555577071524,1596.98791582118,1816.13696344023,0.0559412853798636,0.984162106149928,1.73358331819699,236743.840800151,1.26820258053848,68626.2185402111
"2408",2004-12-02,1586.4836301069,56583,12,337,2004.91871584699,1860,2005,2408,7.36927529272665,1591.79077296404,1794.90496344023,0.0434889755262045,0.984822370073168,1.71235584680125,234716.358516597,1.2537313474679,71689.5214379847
"2409",2004-12-03,1518.6336301069,56584,12,338,2004.92144808743,1860,2005,2409,7.32556628200139,1578.71505867832,1771.01829677356,0.0205140660872945,0.986950192715362,1.67526948481928,219812.018037559,1.22784523666226,71865.9230792195
"2410",2004-12-04,1477.5836301069,56585,12,339,2004.92418032787,1860,2005,2410,7.29816335011961,1563.62077296404,1752.65496344023,0.0033188187033736,0.986444102333413,1.64492319680834,209996.201236646,1.25562015268417,72278.8176746893
"2411",2004-12-05,1475.3036301069,56586,12,340,2004.92691256831,1860,2005,2411,7.29661909850946,1545.66220153547,1736.22396344023,-0.0103001561932265,0.987288603974169,1.62224951604689,206782.035836814,1.22212417443064,66944.2934630741
"2412",2004-12-06,1415.0836301069,56587,12,341,2004.92964480874,1860,2005,2412,7.25494391087989,1519.64791582118,1717.0226301069,-0.0294345430840331,0.985985954171041,1.58814226953648,194171.396650723,1.19569771175653,62691.1323132984
"2413",2004-12-07,1345.1636301069,56588,12,342,2004.93237704918,1860,2005,2413,7.20427094270824,1485.54934439261,1696.37796344023,-0.0497807332678661,0.984165361280134,1.55181004396203,180354.680522407,1.17731035027568,59455.390790101
"2414",2004-12-08,1281.9636301069,56589,12,343,2004.93510928962,1860,2005,2414,7.15614826742678,1442.88791582118,1674.0916301069,-0.0697503169221323,0.98244278193015,1.51656063863051,167976.770248166,1.16691138271226,58023.9118003335
"2415",2004-12-09,1231.9336301069,56590,12,344,2004.93784153005,1860,2005,2415,7.11634027097585,1392.23791582118,1650.42096344023,-0.0885057030492545,0.981065855051084,1.48460091436554,158019.534175193,1.14599567972104,56220.736645304
"2416",2004-12-10,1220.5836301069,56591,12,345,2004.94057377049,1860,2005,2416,7.10708440867104,1349.65934439261,1626.9666301069,-0.102712696164665,0.98084389570679,1.46576810060952,154577.596245424,1.14257595944738,61176.4739794855
"2417",2004-12-11,1224.0136301069,56592,12,346,2004.94330601093,1860,2005,2417,7.10989059871852,1313.43505867832,1604.41596344023,-0.115270534128046,0.981284909953814,1.45023064602093,153368.819498449,1.13711686965666,66406.3514907713
"2418",2004-12-12,1207.9036301069,56593,12,347,2004.94603825137,1860,2005,2418,7.09664159891088,1275.23505867832,1581.8006301069,-0.130026129332854,0.980822981802822,1.43038838244803,149279.442015316,1.11029361665135,68960.7397535692
"2419",2004-12-13,1169.7936301069,56594,12,348,2004.9487704918,1860,2005,2419,7.0645826277102,1240.1936301069,1557.28129677356,-0.147360496317118,0.979272877852894,1.40562317767573,142066.573019339,1.09181974451464,70791.1377604461
"2420",2004-12-14,1121.7836301069,56595,12,349,2004.95150273224,1860,2005,2420,7.02267522444405,1208.28220153547,1531.2726301069,-0.166049582959049,0.97711793241272,1.37842000478661,133599.369321921,1.07724430944407,73100.2586536481
"2421",2004-12-15,1124.9236301069,56596,12,350,2004.95423497268,1860,2005,2421,7.02547042798485,1185.84791582118,1507.69129677356,-0.178614455536783,0.977515560706558,1.36304965573798,132479.43264709,1.08355933768481,71910.666341548
"2422",2004-12-16,1090.7536301069,56597,12,351,2004.95696721311,1860,2005,2422,6.99462414008151,1165.67934439261,1484.24429677356,-0.195795063220852,0.975938991842171,1.33898600703223,126187.532452749,1.08106547875872,73971.4013414153
"2423",2004-12-17,1083.9436301069,56598,12,352,2004.95969945355,1860,2005,2423,6.98836117890105,1146.15934439261,1460.72329677356,-0.209605243421427,0.975785767045019,1.32135163334047,123748.18727824,1.06744677944332,74596.4933669575
"2424",2004-12-18,1078.5936301069,56599,12,353,2004.96243169399,1860,2005,2424,6.98341327718097,1125.38505867832,1437.7376301069,-0.223235723641233,0.975704061974534,1.30407955904015,121527.812638079,1.04962486461454,72300.9612941989
"2425",2004-12-19,1081.0436301069,56600,12,354,2004.96516393443,1860,2005,2425,6.98568217770067,1107.26220153547,1415.58429677356,-0.23587505385994,0.976053429681725,1.28864229454298,120361.986201775,1.0366524500566,71527.0598110414
"2426",2004-12-20,1099.8536301069,56601,12,355,2004.96789617486,1860,2005,2426,7.00293238639354,1097.27077296404,1394.7386301069,-0.246453836853084,0.97732105810376,1.27692085794164,121342.40993949,1.01884072422108,70822.9753873157
"2427",2004-12-21,1102.2336301069,56602,12,356,2004.9706284153,1860,2005,2427,7.00509397278451,1094.47791582118,1373.7466301069,-0.259106115720574,0.977677855924414,1.26140127942456,120127.009931276,1.00860573030968,72403.1525558798
"2428",2004-12-22,1091.5136301069,56603,12,357,2004.97336065574,1860,2005,2428,6.99532066341262,1089.70505867832,1352.5406301069,-0.273401137946721,0.977293813570283,1.24295847751679,117219.408756465,0.998174065663888,72963.0619582357
"2429",2004-12-23,1084.6936301069,56604,12,358,2004.97609289617,1860,2005,2429,6.98905285753598,1088.83934439261,1331.3376301069,-0.287214771270721,0.977118742080477,1.22540858671227,114842.265547833,0.981988430732753,72820.1955621656
"2430",2004-12-24,1086.7036301069,56605,12,359,2004.97882513661,1860,2005,2430,6.99090420054993,1089.2336301069,1312.6466301069,-0.299910366581996,0.977451534721096,1.20983189592151,113592.56081331,0.969850310241752,73654.9020274563
"2431",2004-12-25,1075.7836301069,56606,12,360,2004.98155737705,1860,2005,2431,6.98080463323973,1088.83220153547,1294.4106301069,-0.314253664939215,0.97702118593422,1.1914127793147,110739.084308949,0.958078144750026,74700.9551689421
"2432",2004-12-26,1082.6436301069,56607,12,361,2004.98428961749,1860,2005,2432,6.98716113477646,1089.06077296404,1276.8266301069,-0.326328019963211,0.977642453220222,1.17690445556576,110088.124882217,0.946454649574782,76256.6403319987
"2433",2004-12-27,1117.4336301069,56608,12,362,2004.98702185792,1860,2005,2433,7.01878993332076,1091.57220153547,1261.2996301069,-0.334912648227272,0.979919038791952,1.16824184393442,112789.387397699,0.93441317293902,81486.9347185532
"2434",2004-12-28,1129.2436301069,56609,12,363,2004.98975409836,1860,2005,2434,7.02930333370136,1095.43077296404,1245.57396344023,-0.346409012117713,0.980843399325749,1.15457250763712,112647.771338034,0.916947126869271,81874.9999263435
"2435",2004-12-29,1126.5036301069,56610,12,364,2004.9924863388,1860,2005,2435,7.02687398233217,1100.42934439261,1229.8846301069,-0.359692451932301,0.980920983354708,1.13790555842842,110752.24973372,0.90157900907856,80512.3490224261
"2436",2004-12-30,1125.4536301069,56611,12,365,2004.99521857923,1860,2005,2436,7.02594146012614,1106.25220153547,1214.6046301069,-0.372769286682934,0.981095953801533,1.1215874432852,109062.258583188,0.886687784017079,82502.7292767275
"2437",2004-12-31,1124.6636301069,56612,12,366,2004.99795081967,1860,2005,2437,7.02523927446993,1111.67505867832,1199.40696344023,-0.385814395429674,0.981285392249261,1.10532506785263,107405.473241603,0.874792531014586,86157.3341989458
"2438",2005-01-01,1114.2236301069,56613,1,1,2005.00068493151,1861,2005,2438,7.01591314549941,1117.16648724975,1183.66496344023,-0.399441928064773,0.980780949216244,1.08859878332561,104798.230970718,0.863331280376523,90235.3523490283
"2439",2005-01-02,1100.3136301069,56614,1,2,2005.00342465753,1861,2005,2439,7.00335053642697,1119.69077296404,1169.72096344023,-0.411683455359271,0.979725936981608,1.07550993927198,102245.608410889,0.857426870226068,93953.7438337435
"2440",2005-01-03,1089.0236301069,56615,1,3,2005.00616438356,1861,2005,2440,6.99303682160195,1115.63220153547,1156.76896344023,-0.423613551799374,0.97881124673506,1.06295133618818,100014.836206691,0.852375708881347,104485.814160059
"2441",2005-01-04,1080.3236301069,56616,1,4,2005.00890410959,1861,2005,2441,6.98501593273631,1108.6436301069,1143.60296344023,-0.4352261955986,0.978044176688953,1.05092163534102,98092.9851306761,0.840754503728073,101341.109190593
"2442",2005-01-05,1075.3736301069,56617,1,5,2005.01164383562,1861,2005,2442,6.98042344306591,1101.33934439261,1132.27929677356,-0.446364316359872,0.977509248357605,1.03965350231327,96596.5790162277,0.829430657988768,96050.0446664513
"2443",2005-01-06,1069.6136301069,56618,1,6,2005.01438356164,1861,2005,2443,6.97505276888801,1093.36220153547,1123.09429677356,-0.457610029501687,0.976913113839012,1.02823436121927,95023.885337659,0.817067264501082,91133.366608478
"2444",2005-01-07,1093.1236301069,56619,1,7,2005.01712328767,1861,2005,2444,6.99679459258228,1088.85648724975,1116.7996301069,-0.465104564600503,0.978259414417986,1.02256421498035,96576.9788185976,0.809777289611079,90097.2241604288
"2445",2005-01-08,1098.3536301069,56620,1,8,2005.0198630137,1861,2005,2445,7.00156763770949,1086.58934439261,1112.34696344023,-0.474947001234102,0.978402398648347,1.01326417665118,96156.4942093333,0.804020520200516,90689.7941299209
"2446",2005-01-09,1085.6236301069,56621,1,9,2005.02260273973,1861,2005,2446,6.98990987514715,1084.49077296404,1107.84829677356,-0.487062485711132,0.977349555930373,1.00052802392794,93847.4091671328,0.795417012526442,86427.6260912708
"2447",2005-01-10,1019.6136301069,56622,1,10,2005.02534246575,1861,2005,2447,6.9271790405049,1074.57505867832,1101.03496344023,-0.50624256437376,0.972514511170782,0.977278311625382,86092.9591917105,0.784370341751846,83398.6847842233
"2448",2005-01-11,975.703630106896,56623,1,11,2005.02808219178,1861,2005,2448,6.8831588826224,1059.62934439261,1093.29496344023,-0.522833540134371,0.968992924958912,0.958065459640413,80765.6786079422,0.765202286962184,80373.6015124765
"2449",2005-01-12,966.953630106896,56624,1,12,2005.03082191781,1861,2005,2449,6.87415054198389,1044.14077296404,1086.5336301069,-0.53458127766261,0.968042850299118,0.94611452282783,79042.9425706274,0.759232940335423,76703.1691681981
"2450",2005-01-13,952.803630106896,56625,1,13,2005.03356164384,1861,2005,2450,6.8594088279697,1027.4536301069,1080.90096344023,-0.547121796755552,0.9666477900714,0.933035720007404,76809.5845380682,0.748613231037041,71230.9009849605
"2451",2005-01-14,956.983630106896,56626,1,14,2005.03630136986,1861,2005,2451,6.86378628588021,1008.00505867832,1075.30296344023,-0.557018015103535,0.966692542803203,0.923831192453074,76385.4907530003,0.742247336175362,67109.3035821904
"2452",2005-01-15,975.553630106896,56627,1,15,2005.03904109589,1861,2005,2452,6.88300513559647,990.462201535468,1071.46296344023,-0.564861971881853,0.967884051667321,0.917559428039398,77339.0964265323,0.737521497134001,67354.1114047244
"2453",2005-01-16,979.723630106896,56628,1,16,2005.04178082192,1861,2005,2453,6.88727052179729,975.333630106896,1067.98896344023,-0.574773962329159,0.967940363005345,0.908280859170646,76884.2686514831,0.721678853116863,68841.8603951578
"2454",2005-01-17,996.553630106896,56629,1,17,2005.04452054795,1861,2005,2454,6.90430295667623,972.03934439261,1065.25429677356,-0.582920756282977,0.968999757257245,0.901482525117674,77619.6590011732,0.713494677828261,66358.6221090726
